Reading,Receive,Value,Unit,Data Quality
2024-07-13 03:15:59,2024-07-13 03:15:59,15.80,in,A
2024-07-12 15:19:02,2024-07-12 15:19:02,15.80,in,A
2024-07-12 03:22:04,2024-07-12 03:22:04,15.80,in,A
2024-07-11 15:25:06,2024-07-11 15:25:06,15.80,in,A
2024-07-11 03:28:08,2024-07-11 03:28:08,15.80,in,A
2024-07-10 15:31:10,2024-07-10 15:31:10,15.80,in,A
2024-07-10 03:34:12,2024-07-10 03:34:12,15.80,in,A
2024-07-09 15:37:15,2024-07-09 15:37:15,15.80,in,A
2024-07-09 03:40:17,2024-07-09 03:40:17,15.80,in,A
2024-07-08 15:43:19,2024-07-08 15:43:19,15.80,in,A
2024-07-08 03:46:21,2024-07-08 03:46:21,15.80,in,A
2024-07-07 15:49:23,2024-07-07 15:49:23,15.80,in,A
2024-07-07 03:52:25,2024-07-07 03:52:25,15.80,in,A
2024-07-06 15:55:28,2024-07-06 15:55:28,15.80,in,A
2024-07-06 03:58:30,2024-07-06 03:58:30,15.80,in,A
2024-07-05 16:01:32,2024-07-05 16:01:32,15.80,in,A
2024-07-05 06:53:34,2024-07-05 06:53:34,15.80,in,A
2024-07-05 04:04:34,2024-07-05 04:04:34,15.76,in,A
2024-07-05 01:54:17,2024-07-05 01:54:17,15.76,in,A
2024-07-04 18:16:26,2024-07-04 18:16:26,15.72,in,A
2024-07-04 16:27:36,2024-07-04 16:27:36,15.68,in,A
2024-07-04 16:07:36,2024-07-04 16:07:36,15.64,in,A
2024-07-04 15:10:50,2024-07-04 15:10:50,15.64,in,A
2024-07-04 14:28:12,2024-07-04 14:28:12,15.60,in,A
2024-07-04 13:49:45,2024-07-04 13:49:45,15.56,in,A
2024-07-04 04:10:38,2024-07-04 04:10:38,15.52,in,A
2024-07-03 21:20:12,2024-07-03 21:20:12,15.52,in,A
2024-07-03 20:46:37,2024-07-03 20:46:37,15.48,in,A
2024-07-03 20:22:10,2024-07-03 20:22:10,15.44,in,A
2024-07-03 19:58:01,2024-07-03 19:58:01,15.41,in,A
2024-07-03 19:40:16,2024-07-03 19:40:16,15.37,in,A
2024-07-03 19:22:35,2024-07-03 19:22:35,15.33,in,A
2024-07-03 19:09:07,2024-07-03 19:09:07,15.29,in,A
2024-07-03 18:55:20,2024-07-03 18:55:20,15.25,in,A
2024-07-03 18:44:38,2024-07-03 18:44:38,15.21,in,A
2024-07-03 18:33:31,2024-07-03 18:33:31,15.17,in,A
2024-07-03 18:24:47,2024-07-03 18:24:47,15.13,in,A
2024-07-03 18:15:14,2024-07-03 18:15:14,15.09,in,A
2024-07-03 18:07:40,2024-07-03 18:07:40,15.05,in,A
2024-07-03 17:58:46,2024-07-03 17:58:46,15.01,in,A
2024-07-03 16:13:41,2024-07-03 16:13:41,14.97,in,A
2024-07-03 04:16:43,2024-07-03 04:16:43,14.97,in,A
2024-07-02 16:19:45,2024-07-02 16:19:45,14.97,in,A
2024-07-02 04:22:41,2024-07-02 04:22:41,14.97,in,A
2024-07-01 16:25:43,2024-07-01 16:25:43,14.97,in,A
2024-07-01 04:28:45,2024-07-01 04:28:45,14.97,in,A
2024-06-30 16:31:48,2024-06-30 16:31:48,14.97,in,A
2024-06-30 04:34:50,2024-06-30 04:34:50,14.97,in,A
2024-06-29 16:37:52,2024-06-29 16:37:52,14.97,in,A
2024-06-29 04:40:54,2024-06-29 04:40:54,14.97,in,A
2024-06-28 16:43:56,2024-06-28 16:43:56,14.97,in,A
2024-06-28 04:46:58,2024-06-28 04:46:58,14.97,in,A
2024-06-27 16:50:00,2024-06-27 16:50:00,14.97,in,A
2024-06-27 06:48:17,2024-06-27 06:48:17,14.97,in,A
2024-06-27 04:53:03,2024-06-27 04:53:03,14.93,in,A
2024-06-26 18:53:40,2024-06-26 18:53:40,14.93,in,A
2024-06-26 17:44:58,2024-06-26 17:44:58,14.89,in,A
2024-06-26 16:56:05,2024-06-26 16:56:05,14.85,in,A
2024-06-26 04:59:07,2024-06-26 04:59:07,14.85,in,A
2024-06-25 17:02:09,2024-06-25 17:02:09,14.85,in,A
2024-06-25 13:52:59,2024-06-25 13:52:59,14.85,in,A
2024-06-25 13:37:27,2024-06-25 13:37:27,14.81,in,A
2024-06-25 13:22:23,2024-06-25 13:22:23,14.78,in,A
2024-06-25 13:10:46,2024-06-25 13:10:46,14.74,in,A
2024-06-25 12:54:18,2024-06-25 12:54:18,14.70,in,A
2024-06-25 05:05:11,2024-06-25 05:05:11,14.66,in,A
2024-06-24 17:08:13,2024-06-24 17:08:13,14.66,in,A
2024-06-24 05:11:15,2024-06-24 05:11:15,14.66,in,A
2024-06-23 17:14:18,2024-06-23 17:14:18,14.66,in,A
2024-06-23 09:14:00,2024-06-23 09:14:00,14.66,in,A
2024-06-23 08:40:12,2024-06-23 08:40:12,14.62,in,A
2024-06-23 08:32:50,2024-06-23 08:32:50,14.58,in,A
2024-06-23 08:26:54,2024-06-23 08:26:54,14.54,in,A
2024-06-23 05:17:20,2024-06-23 05:17:20,14.46,in,A
2024-06-22 17:20:22,2024-06-22 17:20:22,14.46,in,A
2024-06-22 05:23:24,2024-06-22 05:23:24,14.46,in,A
2024-06-21 17:26:26,2024-06-21 17:26:26,14.46,in,A
2024-06-21 05:29:29,2024-06-21 05:29:29,14.46,in,A
2024-06-20 17:32:30,2024-06-20 17:32:30,14.46,in,A
2024-06-20 05:35:33,2024-06-20 05:35:33,14.46,in,A
2024-06-19 17:38:35,2024-06-19 17:38:35,14.46,in,A
2024-06-19 05:41:37,2024-06-19 05:41:37,14.46,in,A
2024-06-18 17:44:39,2024-06-18 17:44:39,14.46,in,A
2024-06-18 05:47:41,2024-06-18 05:47:41,14.46,in,A
2024-06-17 17:50:43,2024-06-17 17:50:43,14.46,in,A
2024-06-17 05:53:45,2024-06-17 05:53:45,14.46,in,A
2024-06-16 17:56:48,2024-06-16 17:56:48,14.46,in,A
2024-06-16 05:59:50,2024-06-16 05:59:50,14.46,in,A
2024-06-15 18:02:52,2024-06-15 18:02:52,14.46,in,A
2024-06-15 06:05:54,2024-06-15 06:05:54,14.46,in,A
2024-06-14 18:08:56,2024-06-14 18:08:56,14.46,in,A
2024-06-14 17:58:18,2024-06-14 17:58:18,14.46,in,A
2024-06-14 17:48:03,2024-06-14 17:48:03,14.42,in,A
2024-06-14 17:38:03,2024-06-14 17:38:03,14.38,in,A
2024-06-14 17:30:54,2024-06-14 17:30:54,14.34,in,A
2024-06-14 17:24:03,2024-06-14 17:24:03,14.30,in,A
2024-06-14 17:19:27,2024-06-14 17:19:27,14.26,in,A
2024-06-14 06:11:58,2024-06-14 06:11:58,14.22,in,A
2024-06-13 18:15:00,2024-06-13 18:15:00,14.22,in,A
2024-06-13 06:18:02,2024-06-13 06:18:02,14.22,in,A
2024-06-12 18:21:04,2024-06-12 18:21:04,14.22,in,A
2024-06-12 06:24:07,2024-06-12 06:24:07,14.22,in,A
2024-06-11 18:27:09,2024-06-11 18:27:09,14.22,in,A
2024-06-11 06:30:11,2024-06-11 06:30:11,14.22,in,A
2024-06-10 18:33:13,2024-06-10 18:33:13,14.22,in,A
2024-06-10 06:36:15,2024-06-10 06:36:15,14.22,in,A
2024-06-09 18:39:17,2024-06-09 18:39:17,14.22,in,A
2024-06-09 06:42:19,2024-06-09 06:42:19,14.22,in,A
2024-06-08 18:45:21,2024-06-08 18:45:21,14.22,in,A
2024-06-08 06:48:23,2024-06-08 06:48:23,14.22,in,A
2024-06-07 18:51:26,2024-06-07 18:51:26,14.22,in,A
2024-06-07 06:54:28,2024-06-07 06:54:28,14.22,in,A
2024-06-06 18:57:30,2024-06-06 18:57:30,14.22,in,A
2024-06-06 10:08:17,2024-06-06 10:08:17,14.22,in,A
2024-06-06 07:30:22,2024-06-06 07:30:22,14.18,in,A
2024-06-06 07:00:32,2024-06-06 07:00:32,14.14,in,A
2024-06-06 04:11:32,2024-06-06 04:11:32,14.14,in,A
2024-06-06 02:55:00,2024-06-06 02:55:00,14.11,in,A
2024-06-06 02:02:37,2024-06-06 02:02:37,14.07,in,A
2024-06-06 01:29:48,2024-06-06 01:29:48,14.03,in,A
2024-06-06 00:58:21,2024-06-06 00:58:21,13.99,in,A
2024-06-06 00:34:58,2024-06-06 00:34:58,13.95,in,A
2024-06-06 00:10:21,2024-06-06 00:10:21,13.91,in,A
2024-06-05 23:51:00,2024-06-05 23:51:00,13.87,in,A
2024-06-05 23:30:00,2024-06-05 23:30:00,13.83,in,A
2024-06-05 23:13:42,2024-06-05 23:13:42,13.79,in,A
2024-06-05 22:51:14,2024-06-05 22:51:14,13.75,in,A
2024-06-05 22:15:57,2024-06-05 22:15:57,13.71,in,A
2024-06-05 19:03:34,2024-06-05 19:03:34,13.67,in,A
2024-06-05 07:06:36,2024-06-05 07:06:36,13.67,in,A
2024-06-04 19:09:38,2024-06-04 19:09:38,13.67,in,A
2024-06-04 07:12:41,2024-06-04 07:12:41,13.67,in,A
2024-06-03 19:15:43,2024-06-03 19:15:43,13.67,in,A
2024-06-03 07:18:45,2024-06-03 07:18:45,13.67,in,A
2024-06-02 19:21:47,2024-06-02 19:21:47,13.67,in,A
2024-06-02 07:24:45,2024-06-02 07:24:45,13.67,in,A
2024-06-01 19:27:47,2024-06-01 19:27:47,13.67,in,A
2024-06-01 07:30:49,2024-06-01 07:30:49,13.67,in,A
2024-05-31 19:33:51,2024-05-31 19:33:51,13.67,in,A
2024-05-31 07:36:53,2024-05-31 07:36:53,13.67,in,A
2024-05-30 19:39:55,2024-05-30 19:39:55,13.67,in,A
2024-05-30 07:42:57,2024-05-30 07:42:57,13.67,in,A
2024-05-29 20:29:15,2024-05-29 20:29:15,13.67,in,A
2024-05-29 19:45:59,2024-05-29 19:45:59,13.63,in,A
2024-05-29 19:01:32,2024-05-29 19:01:32,13.63,in,A
2024-05-29 07:49:01,2024-05-29 07:49:01,13.59,in,A
2024-05-29 05:13:16,2024-05-29 05:13:16,13.59,in,A
2024-05-29 04:27:58,2024-05-29 04:27:58,13.55,in,A
2024-05-29 03:49:58,2024-05-29 03:49:58,13.51,in,A
2024-05-29 03:21:20,2024-05-29 03:21:20,13.47,in,A
2024-05-29 02:52:38,2024-05-29 02:52:38,13.44,in,A
2024-05-29 02:29:59,2024-05-29 02:29:59,13.40,in,A
2024-05-29 02:04:01,2024-05-29 02:04:01,13.36,in,A
2024-05-29 01:39:01,2024-05-29 01:39:01,13.32,in,A
2024-05-28 19:52:03,2024-05-28 19:52:03,13.28,in,A
2024-05-28 07:55:05,2024-05-28 07:55:05,13.28,in,A
2024-05-27 19:58:07,2024-05-27 19:58:07,13.28,in,A
2024-05-27 08:01:09,2024-05-27 08:01:09,13.28,in,A
2024-05-27 05:07:01,2024-05-27 05:07:01,13.28,in,A
2024-05-27 04:20:55,2024-05-27 04:20:55,13.24,in,A
2024-05-27 03:42:59,2024-05-27 03:42:59,13.20,in,A
2024-05-27 03:19:08,2024-05-27 03:19:08,13.16,in,A
2024-05-27 02:55:59,2024-05-27 02:55:59,13.12,in,A
2024-05-27 02:38:35,2024-05-27 02:38:35,13.08,in,A
2024-05-27 02:18:14,2024-05-27 02:18:14,13.04,in,A
2024-05-27 01:45:21,2024-05-27 01:45:21,13.00,in,A
2024-05-26 20:04:11,2024-05-26 20:04:11,12.96,in,A
2024-05-26 16:38:49,2024-05-26 16:38:49,12.96,in,A
2024-05-26 16:18:24,2024-05-26 16:18:24,12.92,in,A
2024-05-26 08:07:14,2024-05-26 08:07:14,12.88,in,A
2024-05-25 20:10:16,2024-05-25 20:10:16,12.88,in,A
2024-05-25 08:13:18,2024-05-25 08:13:18,12.88,in,A
2024-05-24 20:16:20,2024-05-24 20:16:20,12.88,in,A
2024-05-24 08:19:22,2024-05-24 08:19:22,12.88,in,A
2024-05-23 20:22:24,2024-05-23 20:22:24,12.88,in,A
2024-05-23 08:25:26,2024-05-23 08:25:26,12.88,in,A
2024-05-22 21:46:51,2024-05-22 21:46:51,12.88,in,A
2024-05-22 21:31:23,2024-05-22 21:31:23,12.84,in,A
2024-05-22 21:16:04,2024-05-22 21:16:04,12.80,in,A
2024-05-22 20:28:28,2024-05-22 20:28:28,12.77,in,A
2024-05-22 08:31:30,2024-05-22 08:31:30,12.77,in,A
2024-05-21 20:34:32,2024-05-21 20:34:32,12.77,in,A
2024-05-21 08:37:35,2024-05-21 08:37:35,12.77,in,A
2024-05-20 20:40:37,2024-05-20 20:40:37,12.77,in,A
2024-05-20 08:43:39,2024-05-20 08:43:39,12.77,in,A
2024-05-19 20:46:41,2024-05-19 20:46:41,12.77,in,A
2024-05-19 08:49:43,2024-05-19 08:49:43,12.77,in,A
2024-05-18 20:52:45,2024-05-18 20:52:45,12.77,in,A
2024-05-18 08:55:47,2024-05-18 08:55:47,12.77,in,A
2024-05-17 20:58:49,2024-05-17 20:58:49,12.77,in,A
2024-05-17 15:09:57,2024-05-17 15:09:57,12.77,in,A
2024-05-17 13:36:26,2024-05-17 13:36:26,12.73,in,A
2024-05-17 12:34:23,2024-05-17 12:34:23,12.69,in,A
2024-05-17 11:34:59,2024-05-17 11:34:59,12.65,in,A
2024-05-17 10:46:43,2024-05-17 10:46:43,12.61,in,A
2024-05-17 09:41:56,2024-05-17 09:41:56,12.57,in,A
2024-05-17 09:01:51,2024-05-17 09:01:51,12.53,in,A
2024-05-17 08:50:09,2024-05-17 08:50:09,12.53,in,A
2024-05-17 08:01:30,2024-05-17 08:01:30,12.49,in,A
2024-05-17 07:27:15,2024-05-17 07:27:15,12.45,in,A
2024-05-17 06:51:40,2024-05-17 06:51:40,12.41,in,A
2024-05-17 05:26:38,2024-05-17 05:26:38,12.33,in,A
2024-05-16 21:04:53,2024-05-16 21:04:53,12.29,in,A
2024-05-16 09:07:55,2024-05-16 09:07:55,12.29,in,A
2024-05-15 21:10:57,2024-05-15 21:10:57,12.29,in,A
2024-05-15 13:56:55,2024-05-15 13:56:55,12.29,in,A
2024-05-15 12:54:18,2024-05-15 12:54:18,12.25,in,A
2024-05-15 12:02:34,2024-05-15 12:02:34,12.21,in,A
2024-05-15 11:15:43,2024-05-15 11:15:43,12.17,in,A
2024-05-15 10:37:08,2024-05-15 10:37:08,12.14,in,A
2024-05-15 09:13:59,2024-05-15 09:13:59,12.10,in,A
2024-05-15 07:44:29,2024-05-15 07:44:29,12.10,in,A
2024-05-15 04:42:50,2024-05-15 04:42:50,12.06,in,A
2024-05-15 03:50:00,2024-05-15 03:50:00,12.02,in,A
2024-05-15 03:13:14,2024-05-15 03:13:14,11.98,in,A
2024-05-15 02:42:52,2024-05-15 02:42:52,11.94,in,A
2024-05-15 02:20:32,2024-05-15 02:20:32,11.90,in,A
2024-05-15 01:58:00,2024-05-15 01:58:00,11.86,in,A
2024-05-15 01:38:33,2024-05-15 01:38:33,11.82,in,A
2024-05-15 01:02:17,2024-05-15 01:02:17,11.78,in,A
2024-05-14 21:17:01,2024-05-14 21:17:01,11.74,in,A
2024-05-14 18:50:40,2024-05-14 18:50:40,11.74,in,A
2024-05-14 18:09:49,2024-05-14 18:09:49,11.70,in,A
2024-05-14 17:49:05,2024-05-14 17:49:05,11.66,in,A
2024-05-14 17:26:22,2024-05-14 17:26:22,11.62,in,A
2024-05-14 09:20:03,2024-05-14 09:20:03,11.58,in,A
2024-05-14 08:05:06,2024-05-14 08:05:06,11.58,in,A
2024-05-13 21:23:05,2024-05-13 21:23:05,11.54,in,A
2024-05-13 09:26:07,2024-05-13 09:26:07,11.54,in,A
2024-05-12 21:29:09,2024-05-12 21:29:09,11.54,in,A
2024-05-12 09:32:11,2024-05-12 09:32:11,11.54,in,A
2024-05-11 21:35:13,2024-05-11 21:35:13,11.54,in,A
2024-05-11 12:22:59,2024-05-11 12:22:59,11.54,in,A
2024-05-11 11:28:29,2024-05-11 11:28:29,11.50,in,A
2024-05-11 10:46:48,2024-05-11 10:46:48,11.47,in,A
2024-05-11 10:11:21,2024-05-11 10:11:21,11.43,in,A
2024-05-11 09:38:15,2024-05-11 09:38:15,11.39,in,A
2024-05-11 09:33:49,2024-05-11 09:33:49,11.39,in,A
2024-05-11 08:55:02,2024-05-11 08:55:02,11.35,in,A
2024-05-10 21:41:17,2024-05-10 21:41:17,11.31,in,A
2024-05-10 09:44:19,2024-05-10 09:44:19,11.31,in,A
2024-05-09 21:47:21,2024-05-09 21:47:21,11.31,in,A
2024-05-09 19:48:37,2024-05-09 19:48:37,11.31,in,A
2024-05-09 18:18:32,2024-05-09 18:18:32,11.27,in,A
2024-05-09 17:46:36,2024-05-09 17:46:36,11.23,in,A
2024-05-09 16:06:54,2024-05-09 16:06:54,11.19,in,A
2024-05-09 15:41:51,2024-05-09 15:41:51,11.15,in,A
2024-05-09 15:22:16,2024-05-09 15:22:16,11.11,in,A
2024-05-09 09:50:23,2024-05-09 09:50:23,11.07,in,A
2024-05-08 21:53:25,2024-05-08 21:53:25,11.07,in,A
2024-05-08 09:56:27,2024-05-08 09:56:27,11.07,in,A
2024-05-08 02:23:54,2024-05-08 02:23:54,11.07,in,A
2024-05-08 01:51:44,2024-05-08 01:51:44,11.03,in,A
2024-05-07 23:50:42,2024-05-07 23:50:42,10.99,in,A
2024-05-07 23:35:27,2024-05-07 23:35:27,10.95,in,A
2024-05-07 23:17:41,2024-05-07 23:17:41,10.91,in,A
2024-05-07 21:59:29,2024-05-07 21:59:29,10.87,in,A
2024-05-07 16:22:15,2024-05-07 16:22:15,10.87,in,A
2024-05-07 15:58:50,2024-05-07 15:58:50,10.84,in,A
2024-05-07 15:48:23,2024-05-07 15:48:23,10.80,in,A
2024-05-07 15:37:59,2024-05-07 15:37:59,10.76,in,A
2024-05-07 15:30:21,2024-05-07 15:30:21,10.72,in,A
2024-05-07 15:22:25,2024-05-07 15:22:25,10.68,in,A
2024-05-07 15:13:02,2024-05-07 15:13:02,10.64,in,A
2024-05-07 15:00:26,2024-05-07 15:00:26,10.60,in,A
2024-05-07 14:51:01,2024-05-07 14:51:02,10.56,in,A
2024-05-07 10:02:31,2024-05-07 10:02:31,10.52,in,A
2024-05-06 22:05:33,2024-05-06 22:05:33,10.52,in,A
2024-05-06 10:08:35,2024-05-06 10:08:35,10.52,in,A
2024-05-05 22:11:37,2024-05-05 22:11:37,10.52,in,A
2024-05-05 10:14:39,2024-05-05 10:14:39,10.52,in,A
2024-05-04 22:17:41,2024-05-04 22:17:41,10.52,in,A
2024-05-04 10:20:43,2024-05-04 10:20:43,10.52,in,A
2024-05-03 22:34:27,2024-05-03 22:34:27,10.52,in,A
2024-05-03 22:24:10,2024-05-03 22:24:10,10.48,in,A
2024-05-03 22:23:45,2024-05-03 22:23:45,10.44,in,A
2024-05-03 22:13:53,2024-05-03 22:13:53,10.44,in,A
2024-05-03 22:01:25,2024-05-03 22:01:25,10.40,in,A
2024-05-03 10:26:47,2024-05-03 10:26:47,10.36,in,A
2024-05-02 22:29:49,2024-05-02 22:29:49,10.36,in,A
2024-05-02 10:32:47,2024-05-02 10:32:47,10.36,in,A
2024-05-01 22:35:49,2024-05-01 22:35:49,10.36,in,A
2024-05-01 10:38:51,2024-05-01 10:38:51,10.36,in,A
2024-04-30 22:41:53,2024-04-30 22:41:53,10.36,in,A
2024-04-30 10:44:55,2024-04-30 10:44:55,10.36,in,A
2024-04-30 06:26:34,2024-04-30 06:26:34,10.36,in,A
2024-04-30 04:49:06,2024-04-30 04:49:06,10.32,in,A
2024-04-30 04:32:16,2024-04-30 04:32:16,10.28,in,A
2024-04-29 22:47:57,2024-04-29 22:47:57,10.24,in,A
2024-04-29 10:50:59,2024-04-29 10:50:59,10.24,in,A
2024-04-28 22:54:01,2024-04-28 22:54:01,10.24,in,A
2024-04-28 10:57:03,2024-04-28 10:57:03,10.24,in,A
2024-04-27 23:00:05,2024-04-27 23:00:05,10.24,in,A
2024-04-27 11:03:08,2024-04-27 11:03:08,10.24,in,A
2024-04-26 23:06:10,2024-04-26 23:06:10,10.24,in,A
2024-04-26 11:09:12,2024-04-26 11:09:12,10.24,in,A
2024-04-25 23:12:09,2024-04-25 23:12:09,10.24,in,A
2024-04-25 11:15:11,2024-04-25 11:15:11,10.24,in,A
2024-04-24 23:18:13,2024-04-24 23:18:13,10.24,in,A
2024-04-24 11:21:15,2024-04-24 11:21:15,10.24,in,A
2024-04-23 23:24:17,2024-04-23 23:24:17,10.24,in,A
2024-04-23 22:27:19,2024-04-23 22:27:19,10.24,in,A
2024-04-23 11:27:19,2024-04-23 11:27:19,10.20,in,A
2024-04-22 23:30:21,2024-04-22 23:30:21,10.20,in,A
2024-04-22 11:33:23,2024-04-22 11:33:23,10.20,in,A
2024-04-21 23:36:24,2024-04-21 23:36:24,10.20,in,A
2024-04-21 11:39:26,2024-04-21 11:39:26,10.20,in,A
2024-04-20 23:42:28,2024-04-20 23:42:28,10.20,in,A
2024-04-20 11:45:30,2024-04-20 11:45:30,10.20,in,A
2024-04-19 23:48:32,2024-04-19 23:48:32,10.20,in,A
2024-04-19 11:51:34,2024-04-19 11:51:34,10.20,in,A
2024-04-18 23:54:36,2024-04-18 23:54:36,10.20,in,A
2024-04-18 11:57:39,2024-04-18 11:57:39,10.20,in,A
2024-04-18 09:58:56,2024-04-18 09:58:56,10.20,in,A
2024-04-18 00:00:41,2024-04-18 00:00:41,10.17,in,A
2024-04-17 18:13:44,2024-04-17 18:13:45,10.17,in,A
2024-04-17 18:02:04,2024-04-17 18:02:04,10.13,in,A
2024-04-17 17:52:46,2024-04-17 17:52:46,10.09,in,A
2024-04-17 17:39:09,2024-04-17 17:39:09,10.05,in,A
2024-04-17 12:03:43,2024-04-17 12:03:43,10.01,in,A
2024-04-17 00:06:45,2024-04-17 00:06:45,10.01,in,A
2024-04-16 12:09:47,2024-04-16 12:09:47,10.01,in,A
2024-04-16 00:12:49,2024-04-16 00:12:49,10.01,in,AN
2024-04-10 00:47:29,2024-04-10 00:47:29,10.01,in,A
2024-04-09 12:49:31,2024-04-09 12:49:31,10.01,in,A
2024-04-09 00:51:33,2024-04-09 00:51:33,10.01,in,A
2024-04-08 12:53:35,2024-04-08 12:53:35,10.01,in,A
2024-04-08 00:55:37,2024-04-08 00:55:37,10.01,in,A
2024-04-07 12:57:39,2024-04-07 12:57:39,10.01,in,A
2024-04-07 00:59:40,2024-04-07 00:59:40,10.01,in,A
2024-04-06 13:01:42,2024-04-06 13:01:42,10.01,in,A
2024-04-06 01:03:44,2024-04-06 01:03:44,10.01,in,A
2024-04-05 13:05:46,2024-04-05 13:05:46,10.01,in,A
2024-04-05 01:07:47,2024-04-05 01:07:47,10.01,in,A
2024-04-04 19:08:37,2024-04-04 19:08:37,10.01,in,A
2024-04-04 17:49:01,2024-04-04 17:49:01,9.97,in,A
2024-04-04 13:09:49,2024-04-04 13:09:49,9.93,in,A
2024-04-04 12:42:34,2024-04-04 12:42:34,9.93,in,A
2024-04-04 06:37:57,2024-04-04 06:37:57,9.89,in,A
2024-04-04 01:59:46,2024-04-04 01:59:46,9.85,in,A
2024-04-04 01:11:51,2024-04-04 01:11:51,9.81,in,A
2024-04-03 13:13:52,2024-04-03 13:13:52,9.81,in,A
2024-04-03 01:15:54,2024-04-03 01:15:54,9.81,in,A
2024-04-02 19:24:10,2024-04-02 19:24:10,9.81,in,A
2024-04-02 19:07:45,2024-04-02 19:07:45,9.77,in,A
2024-04-02 15:33:52,2024-04-02 15:33:52,9.73,in,A
2024-04-02 15:18:04,2024-04-02 15:18:04,9.69,in,A
2024-04-02 14:59:14,2024-04-02 14:59:14,9.65,in,A
2024-04-02 10:36:13,2024-04-02 10:36:13,9.61,in,A
2024-04-02 10:16:37,2024-04-02 10:16:37,9.57,in,A
2024-04-02 10:01:40,2024-04-02 10:01:40,9.53,in,A
2024-04-02 09:46:12,2024-04-02 09:46:12,9.50,in,A
2024-04-02 09:34:28,2024-04-02 09:34:28,9.46,in,A
2024-04-02 09:21:51,2024-04-02 09:21:51,9.42,in,A
2024-04-02 09:11:39,2024-04-02 09:11:39,9.38,in,A
2024-04-02 09:00:16,2024-04-02 09:00:16,9.34,in,A
2024-04-02 08:50:53,2024-04-02 08:50:53,9.30,in,A
2024-04-02 08:40:13,2024-04-02 08:40:13,9.26,in,A
2024-04-02 08:31:21,2024-04-02 08:31:21,9.22,in,A
2024-04-02 08:21:01,2024-04-02 08:21:01,9.18,in,A
2024-04-02 08:12:31,2024-04-02 08:12:31,9.14,in,A
2024-04-02 08:02:19,2024-04-02 08:02:19,9.10,in,A
2024-04-02 07:53:58,2024-04-02 07:53:58,9.06,in,A
2024-04-02 07:43:51,2024-04-02 07:43:51,9.02,in,A
2024-04-02 07:35:50,2024-04-02 07:35:50,8.98,in,A
2024-04-02 07:26:03,2024-04-02 07:26:03,8.94,in,A
2024-04-02 07:18:29,2024-04-02 07:18:29,8.90,in,A
2024-04-02 07:09:34,2024-04-02 07:09:34,8.86,in,A
2024-04-02 07:01:07,2024-04-02 07:01:07,8.83,in,A
2024-04-02 06:47:39,2024-04-02 06:47:39,8.79,in,A
2024-04-02 06:35:40,2024-04-02 06:35:40,8.75,in,A
2024-04-02 06:19:26,2024-04-02 06:19:26,8.71,in,A
2024-04-02 06:06:00,2024-04-02 06:06:00,8.67,in,A
2024-04-02 05:32:51,2024-04-02 05:32:51,8.63,in,A
2024-04-02 05:06:03,2024-04-02 05:06:03,8.59,in,A
2024-04-02 03:22:29,2024-04-02 03:22:29,8.55,in,A
2024-04-02 03:02:12,2024-04-02 03:02:12,8.51,in,A
2024-04-02 02:23:39,2024-04-02 02:23:39,8.43,in,A
2024-04-02 02:06:32,2024-04-02 02:06:32,8.39,in,A
2024-04-02 01:51:34,2024-04-02 01:51:34,8.35,in,A
2024-04-02 01:29:22,2024-04-02 01:29:22,8.31,in,A
2024-04-02 01:19:49,2024-04-02 01:19:49,8.27,in,A
2024-04-01 13:21:51,2024-04-01 13:21:51,8.27,in,A
2024-04-01 09:47:59,2024-04-01 09:47:59,8.27,in,A
2024-04-01 08:35:35,2024-04-01 08:35:35,8.23,in,A
2024-04-01 06:35:18,2024-04-01 06:35:18,8.20,in,A
2024-04-01 04:01:37,2024-04-01 04:01:37,8.16,in,A
2024-04-01 03:48:49,2024-04-01 03:48:49,8.12,in,A
2024-04-01 03:34:47,2024-04-01 03:34:47,8.08,in,A
2024-04-01 03:24:40,2024-04-01 03:24:40,8.04,in,A
2024-04-01 03:14:20,2024-04-01 03:14:20,8.00,in,A
2024-04-01 03:06:17,2024-04-01 03:06:17,7.96,in,A
2024-04-01 02:57:38,2024-04-01 02:57:38,7.92,in,A
2024-04-01 02:50:30,2024-04-01 02:50:30,7.88,in,A
2024-04-01 02:42:25,2024-04-01 02:42:25,7.84,in,A
2024-04-01 02:35:33,2024-04-01 02:35:33,7.80,in,A
2024-04-01 02:27:43,2024-04-01 02:27:43,7.76,in,A
2024-04-01 02:20:52,2024-04-01 02:20:52,7.72,in,A
2024-04-01 02:13:06,2024-04-01 02:13:06,7.68,in,A
2024-04-01 02:06:42,2024-04-01 02:06:42,7.64,in,A
2024-04-01 01:59:11,2024-04-01 01:59:11,7.60,in,A
2024-04-01 01:52:31,2024-04-01 01:52:31,7.56,in,A
2024-04-01 01:44:36,2024-04-01 01:44:36,7.53,in,A
2024-04-01 01:36:53,2024-04-01 01:36:53,7.49,in,A
2024-04-01 01:23:52,2024-04-01 01:23:52,7.45,in,A
2024-04-01 01:18:26,2024-04-01 01:18:26,7.45,in,A
2024-04-01 01:07:24,2024-04-01 01:07:24,7.41,in,A
2024-04-01 00:55:45,2024-04-01 00:55:45,7.37,in,A
2024-04-01 00:46:05,2024-04-01 00:46:05,7.33,in,A
2024-04-01 00:35:51,2024-04-01 00:35:51,7.29,in,A
2024-04-01 00:28:09,2024-04-01 00:28:09,7.25,in,A
