Reading,Receive,Value,Unit,Data Quality
2024-07-26 04:52:37,2024-07-26 04:52:37,20.21,in,A
2024-07-25 16:55:33,2024-07-25 16:55:33,20.21,in,A
2024-07-25 04:58:29,2024-07-25 04:58:29,20.21,in,A
2024-07-24 17:01:25,2024-07-24 17:01:25,20.21,in,A
2024-07-24 05:04:21,2024-07-24 05:04:21,20.21,in,A
2024-07-23 17:07:17,2024-07-23 17:07:17,20.21,in,A
2024-07-23 15:24:10,2024-07-23 15:24:10,20.21,in,A
2024-07-23 05:10:13,2024-07-23 05:10:13,20.17,in,A
2024-07-22 17:13:10,2024-07-22 17:13:10,20.17,in,A
2024-07-22 10:16:23,2024-07-22 10:16:23,20.17,in,A
2024-07-22 10:02:36,2024-07-22 10:02:36,20.13,in,A
2024-07-22 09:53:23,2024-07-22 09:53:23,20.09,in,A
2024-07-22 09:43:38,2024-07-22 09:43:38,20.05,in,A
2024-07-22 09:33:44,2024-07-22 09:33:44,20.02,in,A
2024-07-22 09:24:31,2024-07-22 09:24:31,19.98,in,A
2024-07-22 09:18:58,2024-07-22 09:18:58,19.94,in,A
2024-07-22 08:07:28,2024-07-22 08:07:28,19.90,in,A
2024-07-22 05:16:06,2024-07-22 05:16:06,19.86,in,A
2024-07-21 17:19:00,2024-07-21 17:19:00,19.86,in,A
2024-07-21 05:21:55,2024-07-21 05:21:55,19.86,in,A
2024-07-20 17:24:52,2024-07-20 17:24:52,19.86,in,A
2024-07-20 05:27:48,2024-07-20 05:27:48,19.86,in,A
2024-07-19 17:30:45,2024-07-19 17:30:45,19.86,in,AN
2024-07-19 03:55:47,2024-07-19 03:55:47,19.86,in,AN
2024-07-18 17:36:37,2024-07-18 17:36:37,19.62,in,A
2024-07-18 05:39:34,2024-07-18 05:39:34,19.62,in,A
2024-07-17 17:42:30,2024-07-17 17:42:30,19.62,in,A
2024-07-17 16:08:47,2024-07-17 16:08:47,19.62,in,A
2024-07-17 05:45:26,2024-07-17 05:45:26,19.58,in,A
2024-07-16 19:49:23,2024-07-16 19:49:23,19.58,in,A
2024-07-16 19:37:35,2024-07-16 19:37:35,19.54,in,A
2024-07-16 19:34:40,2024-07-16 19:34:40,19.50,in,A
2024-07-16 19:32:59,2024-07-16 19:32:59,19.46,in,A
2024-07-16 17:48:23,2024-07-16 17:48:23,19.42,in,A
2024-07-16 05:51:18,2024-07-16 05:51:18,19.42,in,A
2024-07-15 17:54:14,2024-07-15 17:54:14,19.42,in,A
2024-07-15 17:11:20,2024-07-15 17:11:20,19.42,in,A
2024-07-15 17:10:16,2024-07-15 17:10:16,19.38,in,A
2024-07-15 05:57:10,2024-07-15 05:57:10,19.35,in,A
2024-07-14 18:00:06,2024-07-14 18:00:06,19.35,in,A
2024-07-14 16:38:53,2024-07-14 16:38:53,19.35,in,A
2024-07-14 06:03:02,2024-07-14 06:03:02,19.31,in,A
2024-07-13 18:05:58,2024-07-13 18:05:58,19.31,in,A
2024-07-13 06:08:53,2024-07-13 06:08:53,19.31,in,A
2024-07-12 18:11:50,2024-07-12 18:11:50,19.31,in,A
2024-07-12 06:14:45,2024-07-12 06:14:45,19.31,in,A
2024-07-11 18:17:42,2024-07-11 18:17:42,19.31,in,A
2024-07-11 06:20:37,2024-07-11 06:20:37,19.31,in,A
2024-07-10 10:48:58,2024-07-10 10:48:58,19.31,in,A
2024-07-10 06:26:31,2024-07-10 06:26:31,19.27,in,A
2024-07-09 18:29:26,2024-07-09 18:29:26,19.27,in,A
2024-07-09 06:32:21,2024-07-09 06:32:21,19.27,in,A
2024-07-08 18:35:18,2024-07-08 18:35:18,19.27,in,A
2024-07-08 06:38:13,2024-07-08 06:38:13,19.27,in,A
2024-07-07 18:41:10,2024-07-07 18:41:10,19.27,in,A
2024-07-07 06:44:05,2024-07-07 06:44:05,19.27,in,A
2024-07-06 18:47:02,2024-07-06 18:47:02,19.27,in,A
2024-07-06 06:49:57,2024-07-06 06:49:57,19.27,in,A
2024-07-05 18:52:53,2024-07-05 18:52:53,19.27,in,A
2024-07-05 06:55:48,2024-07-05 06:55:48,19.27,in,A
2024-07-04 23:51:25,2024-07-04 23:51:25,19.27,in,A
2024-07-04 23:38:36,2024-07-04 23:38:36,19.23,in,A
2024-07-04 18:58:45,2024-07-04 18:58:45,19.19,in,A
2024-07-04 14:16:36,2024-07-04 14:16:36,19.19,in,A
2024-07-04 14:14:47,2024-07-04 14:14:47,19.15,in,A
2024-07-04 14:13:07,2024-07-04 14:13:07,19.11,in,A
2024-07-04 14:12:20,2024-07-04 14:12:20,19.07,in,A
2024-07-04 14:10:54,2024-07-04 14:10:54,19.03,in,A
2024-07-04 14:09:52,2024-07-04 14:09:52,18.99,in,A
2024-07-04 14:06:25,2024-07-04 14:06:25,18.95,in,A
2024-07-04 07:01:40,2024-07-04 07:01:40,18.91,in,A
2024-07-03 19:04:36,2024-07-03 19:04:36,18.91,in,A
2024-07-03 18:52:38,2024-07-03 18:52:38,18.91,in,A
2024-07-03 18:27:08,2024-07-03 18:27:08,18.87,in,A
2024-07-03 18:22:30,2024-07-03 18:22:30,18.83,in,A
2024-07-03 18:18:40,2024-07-03 18:18:40,18.79,in,A
2024-07-03 18:16:40,2024-07-03 18:16:40,18.75,in,A
2024-07-03 18:14:28,2024-07-03 18:14:28,18.72,in,A
2024-07-03 18:13:09,2024-07-03 18:13:09,18.68,in,A
2024-07-03 18:11:40,2024-07-03 18:11:40,18.64,in,A
2024-07-03 18:10:24,2024-07-03 18:10:24,18.60,in,A
2024-07-03 18:08:13,2024-07-03 18:08:13,18.56,in,A
2024-07-03 18:06:16,2024-07-03 18:06:16,18.52,in,A
2024-07-03 18:02:08,2024-07-03 18:02:08,18.48,in,A
2024-07-03 07:07:31,2024-07-03 07:07:31,18.44,in,A
2024-07-02 19:10:27,2024-07-02 19:10:27,18.44,in,A
2024-07-02 07:13:17,2024-07-02 07:13:17,18.44,in,A
2024-07-01 07:19:09,2024-07-01 07:19:09,18.44,in,A
2024-06-30 19:22:07,2024-06-30 19:22:07,18.44,in,A
2024-06-30 07:25:02,2024-06-30 07:25:02,18.44,in,A
2024-06-29 19:27:59,2024-06-29 19:27:59,18.44,in,A
2024-06-29 07:30:54,2024-06-29 07:30:54,18.44,in,A
2024-06-28 19:33:50,2024-06-28 19:33:50,18.44,in,A
2024-06-28 07:36:45,2024-06-28 07:36:45,18.44,in,A
2024-06-27 19:39:42,2024-06-27 19:39:42,18.44,in,A
2024-06-27 07:42:37,2024-06-27 07:42:37,18.44,in,A
2024-06-27 02:38:16,2024-06-27 02:38:16,18.44,in,A
2024-06-26 19:45:35,2024-06-26 19:45:35,18.40,in,A
2024-06-26 18:25:32,2024-06-26 18:25:32,18.40,in,A
2024-06-26 17:51:45,2024-06-26 17:51:45,18.36,in,A
2024-06-26 17:48:18,2024-06-26 17:48:18,18.32,in,A
2024-06-26 17:39:47,2024-06-26 17:39:47,18.28,in,A
2024-06-26 16:15:38,2024-06-26 16:15:38,18.24,in,A
2024-06-26 12:11:28,2024-06-26 12:11:28,18.20,in,A
2024-06-26 11:40:47,2024-06-26 11:40:47,18.16,in,A
2024-06-26 07:48:30,2024-06-26 07:48:30,18.12,in,A
2024-06-25 19:51:27,2024-06-25 19:51:27,18.12,in,A
2024-06-25 13:32:56,2024-06-25 13:32:56,18.12,in,A
2024-06-25 13:08:49,2024-06-25 13:08:49,18.08,in,A
2024-06-25 13:02:48,2024-06-25 13:02:48,18.05,in,A
2024-06-25 11:53:18,2024-06-25 11:53:18,18.01,in,A
2024-06-25 07:54:22,2024-06-25 07:54:23,17.97,in,A
2024-06-24 19:57:19,2024-06-24 19:57:19,17.97,in,A
2024-06-24 08:00:14,2024-06-24 08:00:14,17.97,in,A
2024-06-23 20:03:11,2024-06-23 20:03:11,17.97,in,A
2024-06-23 14:31:33,2024-06-23 14:31:33,17.97,in,A
2024-06-23 08:47:01,2024-06-23 08:47:01,17.93,in,A
2024-06-23 08:38:21,2024-06-23 08:38:21,17.89,in,A
2024-06-23 08:36:06,2024-06-23 08:36:06,17.85,in,A
2024-06-23 08:31:27,2024-06-23 08:31:27,17.81,in,A
2024-06-23 08:26:31,2024-06-23 08:26:31,17.77,in,A
2024-06-23 08:06:07,2024-06-23 08:06:07,17.73,in,A
2024-06-22 20:09:02,2024-06-22 20:09:02,17.73,in,A
2024-06-22 08:11:57,2024-06-22 08:11:57,17.73,in,A
2024-06-21 20:14:54,2024-06-21 20:14:54,17.73,in,A
2024-06-21 08:17:48,2024-06-21 08:17:48,17.73,in,A
2024-06-20 20:20:44,2024-06-20 20:20:44,17.73,in,A
2024-06-20 08:23:39,2024-06-20 08:23:39,17.73,in,A
2024-06-19 20:26:35,2024-06-19 20:26:35,17.73,in,A
2024-06-19 08:29:30,2024-06-19 08:29:30,17.73,in,A
2024-06-18 20:32:26,2024-06-18 20:32:26,17.73,in,A
2024-06-18 08:35:21,2024-06-18 08:35:21,17.73,in,A
2024-06-17 20:38:17,2024-06-17 20:38:17,17.73,in,A
2024-06-17 08:41:12,2024-06-17 08:41:12,17.73,in,A
2024-06-16 20:44:08,2024-06-16 20:44:08,17.73,in,A
2024-06-16 08:47:04,2024-06-16 08:47:04,17.73,in,A
2024-06-15 20:50:00,2024-06-15 20:50:00,17.73,in,A
2024-06-15 08:52:55,2024-06-15 08:52:55,17.73,in,A
2024-06-14 20:55:52,2024-06-14 20:55:52,17.73,in,A
2024-06-14 17:16:04,2024-06-14 17:16:04,17.73,in,A
2024-06-14 08:58:47,2024-06-14 08:58:47,17.69,in,A
2024-06-13 21:01:43,2024-06-13 21:01:43,17.69,in,A
2024-06-13 09:04:38,2024-06-13 09:04:38,17.69,in,A
2024-06-12 21:07:35,2024-06-12 21:07:35,17.69,in,A
2024-06-12 09:10:30,2024-06-12 09:10:30,17.69,in,A
2024-06-11 21:13:27,2024-06-11 21:13:27,17.69,in,A
2024-06-11 09:16:22,2024-06-11 09:16:22,17.69,in,A
2024-06-10 21:19:20,2024-06-10 21:19:20,17.69,in,A
2024-06-10 09:22:17,2024-06-10 09:22:17,17.69,in,A
2024-06-09 21:25:14,2024-06-09 21:25:14,17.69,in,A
2024-06-09 09:28:10,2024-06-09 09:28:10,17.69,in,A
2024-06-08 21:31:06,2024-06-08 21:31:06,17.69,in,A
2024-06-08 09:34:02,2024-06-08 09:34:02,17.69,in,A
2024-06-07 21:36:59,2024-06-07 21:36:59,17.69,in,A
2024-06-07 09:39:54,2024-06-07 09:39:54,17.69,in,A
2024-06-06 21:42:51,2024-06-06 21:42:51,17.69,in,A
2024-06-06 09:45:46,2024-06-06 09:45:46,17.69,in,A
2024-06-05 23:35:35,2024-06-05 23:35:35,17.69,in,A
2024-06-05 23:25:30,2024-06-05 23:25:30,17.65,in,A
2024-06-05 23:24:10,2024-06-05 23:24:10,17.61,in,A
2024-06-05 23:23:18,2024-06-05 23:23:18,17.57,in,A
2024-06-05 23:22:37,2024-06-05 23:22:37,17.53,in,A
2024-06-05 23:22:05,2024-06-05 23:22:05,17.49,in,A
2024-06-05 23:21:41,2024-06-05 23:21:41,17.45,in,A
2024-06-05 23:20:41,2024-06-05 23:20:41,17.41,in,A
2024-06-05 23:19:48,2024-06-05 23:19:48,17.38,in,A
2024-06-05 23:19:11,2024-06-05 23:19:11,17.34,in,A
2024-06-05 23:17:42,2024-06-05 23:17:42,17.30,in,A
2024-06-05 23:16:01,2024-06-05 23:16:01,17.26,in,A
2024-06-05 23:12:39,2024-06-05 23:12:39,17.22,in,A
2024-06-05 23:10:28,2024-06-05 23:10:28,17.18,in,A
2024-06-05 23:08:39,2024-06-05 23:08:39,17.14,in,A
2024-06-05 23:02:43,2024-06-05 23:02:43,17.10,in,A
2024-06-05 22:55:28,2024-06-05 22:55:28,17.06,in,A
2024-06-05 22:16:01,2024-06-05 22:16:01,17.02,in,A
2024-06-05 21:58:07,2024-06-05 21:58:07,16.98,in,A
2024-06-05 21:48:43,2024-06-05 21:48:43,16.94,in,A
2024-06-05 17:45:28,2024-06-05 17:45:28,16.94,in,A
2024-06-05 17:34:36,2024-06-05 17:34:36,16.90,in,A
2024-06-05 17:33:36,2024-06-05 17:33:36,16.86,in,A
2024-06-05 17:32:41,2024-06-05 17:32:41,16.82,in,A
2024-06-05 17:31:10,2024-06-05 17:31:10,16.78,in,A
2024-06-05 09:51:38,2024-06-05 09:51:38,16.74,in,A
2024-06-04 09:57:30,2024-06-04 09:57:30,16.74,in,A
2024-06-03 22:00:26,2024-06-03 22:00:26,16.74,in,A
2024-06-03 10:03:21,2024-06-03 10:03:21,16.74,in,A
2024-06-02 22:06:18,2024-06-02 22:06:18,16.74,in,A
2024-06-02 10:09:10,2024-06-02 10:09:10,16.74,in,A
2024-06-02 02:52:54,2024-06-02 02:52:54,16.74,in,A
2024-06-02 01:34:24,2024-06-02 01:34:24,16.71,in,A
2024-06-01 22:12:07,2024-06-01 22:12:07,16.67,in,A
2024-06-01 10:15:02,2024-06-01 10:15:02,16.67,in,A
2024-05-31 22:17:59,2024-05-31 22:17:59,16.67,in,A
2024-05-31 10:20:55,2024-05-31 10:20:55,16.67,in,A
2024-05-30 22:23:52,2024-05-30 22:23:52,16.67,in,A
2024-05-30 10:26:48,2024-05-30 10:26:48,16.67,in,A
2024-05-29 22:29:45,2024-05-29 22:29:45,16.67,in,A
2024-05-29 18:03:14,2024-05-29 18:03:14,16.67,in,A
2024-05-29 10:32:41,2024-05-29 10:32:41,16.63,in,A
2024-05-29 02:39:51,2024-05-29 02:39:51,16.63,in,A
2024-05-29 02:08:50,2024-05-29 02:08:50,16.59,in,A
2024-05-29 01:56:40,2024-05-29 01:56:40,16.55,in,A
2024-05-29 01:47:57,2024-05-29 01:47:57,16.51,in,A
2024-05-29 01:44:52,2024-05-29 01:44:52,16.47,in,A
2024-05-28 22:35:38,2024-05-28 22:35:38,16.43,in,A
2024-05-28 10:38:33,2024-05-28 10:38:33,16.43,in,A
2024-05-27 22:41:30,2024-05-27 22:41:30,16.43,in,A
2024-05-27 10:44:26,2024-05-27 10:44:26,16.43,in,A
2024-05-27 03:36:27,2024-05-27 03:36:27,16.43,in,A
2024-05-27 03:19:51,2024-05-27 03:19:51,16.39,in,A
2024-05-27 02:51:47,2024-05-27 02:51:47,16.35,in,A
2024-05-27 02:37:06,2024-05-27 02:37:06,16.31,in,A
2024-05-27 02:29:37,2024-05-27 02:29:37,16.27,in,A
2024-05-27 02:26:28,2024-05-27 02:26:28,16.23,in,A
2024-05-27 02:23:17,2024-05-27 02:23:17,16.19,in,A
2024-05-27 02:17:20,2024-05-27 02:17:20,16.15,in,A
2024-05-27 02:13:50,2024-05-27 02:13:50,16.11,in,A
2024-05-27 01:11:30,2024-05-27 01:11:30,16.08,in,A
2024-05-27 01:10:35,2024-05-27 01:10:35,16.04,in,A
2024-05-26 22:47:23,2024-05-26 22:47:23,16.00,in,A
2024-05-26 16:31:59,2024-05-26 16:31:59,16.00,in,A
2024-05-26 16:28:09,2024-05-26 16:28:09,15.96,in,A
2024-05-26 16:25:18,2024-05-26 16:25:18,15.92,in,A
2024-05-26 10:50:19,2024-05-26 10:50:19,15.88,in,A
2024-05-25 22:53:16,2024-05-25 22:53:16,15.88,in,A
2024-05-25 10:56:11,2024-05-25 10:56:11,15.88,in,A
2024-05-24 22:59:07,2024-05-24 22:59:07,15.88,in,A
2024-05-24 11:02:03,2024-05-24 11:02:03,15.88,in,A
2024-05-23 23:04:59,2024-05-23 23:04:59,15.88,in,A
2024-05-23 20:43:38,2024-05-23 20:43:38,15.88,in,A
2024-05-23 20:40:18,2024-05-23 20:40:18,15.84,in,A
2024-05-23 20:36:16,2024-05-23 20:36:16,15.80,in,A
2024-05-23 20:33:15,2024-05-23 20:33:15,15.76,in,A
2024-05-23 20:31:36,2024-05-23 20:31:36,15.72,in,A
2024-05-23 20:29:45,2024-05-23 20:29:45,15.68,in,A
2024-05-23 19:58:12,2024-05-23 19:58:12,15.64,in,A
2024-05-23 11:07:55,2024-05-23 11:07:55,15.60,in,A
2024-05-22 23:10:51,2024-05-22 23:10:51,15.60,in,A
2024-05-22 21:22:21,2024-05-22 21:22:21,15.60,in,A
2024-05-22 11:13:46,2024-05-22 11:13:46,15.56,in,A
2024-05-22 09:47:13,2024-05-22 09:47:13,15.56,in,A
2024-05-21 23:16:42,2024-05-21 23:16:42,15.52,in,A
2024-05-21 11:19:38,2024-05-21 11:19:38,15.52,in,A
2024-05-20 23:22:34,2024-05-20 23:22:34,15.52,in,A
2024-05-20 11:25:29,2024-05-20 11:25:29,15.52,in,A
2024-05-19 23:28:25,2024-05-19 23:28:25,15.52,in,A
2024-05-19 11:31:20,2024-05-19 11:31:20,15.52,in,A
2024-05-18 23:34:17,2024-05-18 23:34:17,15.52,in,A
2024-05-18 11:37:12,2024-05-18 11:37:12,15.52,in,A
2024-05-17 23:40:08,2024-05-17 23:40:08,15.52,in,A
2024-05-17 11:43:04,2024-05-17 11:43:04,15.52,in,A
2024-05-17 10:49:59,2024-05-17 10:49:59,15.52,in,A
2024-05-17 08:11:10,2024-05-17 08:11:10,15.48,in,A
2024-05-17 07:25:46,2024-05-17 07:25:46,15.44,in,A
2024-05-17 07:14:08,2024-05-17 07:14:08,15.41,in,A
2024-05-17 07:09:22,2024-05-17 07:09:22,15.37,in,A
2024-05-17 07:02:31,2024-05-17 07:02:31,15.33,in,A
2024-05-17 06:53:29,2024-05-17 06:53:29,15.29,in,A
2024-05-17 06:28:24,2024-05-17 06:28:24,15.25,in,A
2024-05-17 05:51:20,2024-05-17 05:51:20,15.21,in,A
2024-05-17 05:18:20,2024-05-17 05:18:20,15.17,in,A
2024-05-16 23:46:01,2024-05-16 23:46:01,15.13,in,A
2024-05-16 11:48:57,2024-05-16 11:48:57,15.13,in,A
2024-05-15 23:51:53,2024-05-15 23:51:53,15.13,in,A
2024-05-15 18:46:31,2024-05-15 18:46:31,15.13,in,A
2024-05-15 18:37:54,2024-05-15 18:37:54,15.09,in,A
2024-05-15 16:19:44,2024-05-15 16:19:44,15.05,in,A
2024-05-15 13:17:21,2024-05-15 13:17:21,15.01,in,A
2024-05-15 11:54:49,2024-05-15 11:54:49,14.97,in,A
2024-05-15 06:04:18,2024-05-15 06:04:18,14.97,in,A
2024-05-15 03:57:08,2024-05-15 03:57:08,14.93,in,A
2024-05-15 03:19:04,2024-05-15 03:19:04,14.89,in,A
2024-05-15 02:55:00,2024-05-15 02:55:00,14.85,in,A
2024-05-15 02:04:13,2024-05-15 02:04:14,14.81,in,A
2024-05-15 01:38:52,2024-05-15 01:38:52,14.78,in,A
2024-05-15 01:34:45,2024-05-15 01:34:45,14.74,in,A
2024-05-15 01:29:13,2024-05-15 01:29:13,14.70,in,A
2024-05-15 01:26:26,2024-05-15 01:26:26,14.66,in,A
2024-05-14 23:57:46,2024-05-14 23:57:46,14.62,in,A
2024-05-14 17:40:54,2024-05-14 17:40:54,14.62,in,A
2024-05-14 12:00:42,2024-05-14 12:00:42,14.58,in,A
2024-05-14 07:50:43,2024-05-14 07:50:43,14.58,in,A
2024-05-14 07:18:09,2024-05-14 07:18:09,14.54,in,A
2024-05-14 00:03:39,2024-05-14 00:03:39,14.50,in,A
2024-05-13 12:06:35,2024-05-13 12:06:35,14.50,in,A
2024-05-13 00:09:31,2024-05-13 00:09:31,14.50,in,A
2024-05-12 12:12:27,2024-05-12 12:12:27,14.50,in,A
2024-05-12 00:15:24,2024-05-12 00:15:24,14.50,in,A
2024-05-11 12:18:21,2024-05-11 12:18:21,14.50,in,A
2024-05-11 10:03:03,2024-05-11 10:03:03,14.50,in,A
2024-05-11 09:50:17,2024-05-11 09:50:17,14.46,in,A
2024-05-11 09:30:48,2024-05-11 09:30:48,14.42,in,A
2024-05-11 09:19:56,2024-05-11 09:19:56,14.38,in,A
2024-05-11 09:09:52,2024-05-11 09:09:52,14.34,in,A
2024-05-11 09:01:37,2024-05-11 09:01:37,14.30,in,A
2024-05-11 08:53:55,2024-05-11 08:53:55,14.26,in,A
2024-05-11 00:21:18,2024-05-11 00:21:18,14.22,in,A
2024-05-10 12:24:14,2024-05-10 12:24:14,14.22,in,A
2024-05-10 04:20:11,2024-05-10 04:20:11,14.22,in,A
2024-05-10 00:27:12,2024-05-10 00:27:12,14.18,in,A
2024-05-09 19:43:24,2024-05-09 19:43:24,14.18,in,A
2024-05-09 18:36:02,2024-05-09 18:36:02,14.14,in,A
2024-05-09 18:29:54,2024-05-09 18:29:54,14.11,in,A
2024-05-09 18:28:47,2024-05-09 18:28:47,14.07,in,A
2024-05-09 18:18:14,2024-05-09 18:18:14,14.03,in,A
2024-05-09 18:05:54,2024-05-09 18:05:54,13.99,in,A
2024-05-09 18:00:05,2024-05-09 18:00:05,13.95,in,A
2024-05-09 16:07:31,2024-05-09 16:07:31,13.91,in,A
2024-05-09 15:56:01,2024-05-09 15:56:01,13.87,in,A
2024-05-09 15:51:31,2024-05-09 15:51:31,13.83,in,A
2024-05-09 15:44:27,2024-05-09 15:44:27,13.79,in,A
2024-05-09 14:38:00,2024-05-09 14:38:00,13.75,in,A
2024-05-09 14:35:16,2024-05-09 14:35:16,13.71,in,A
2024-05-09 14:34:22,2024-05-09 14:34:22,13.67,in,A
2024-05-09 14:33:38,2024-05-09 14:33:38,13.63,in,A
2024-05-09 14:32:45,2024-05-09 14:32:45,13.59,in,A
2024-05-09 14:30:12,2024-05-09 14:30:12,13.55,in,A
2024-05-09 14:25:41,2024-05-09 14:25:41,13.51,in,A
2024-05-09 13:20:17,2024-05-09 13:20:17,13.47,in,A
2024-05-09 12:57:03,2024-05-09 12:57:03,13.44,in,A
2024-05-09 12:30:09,2024-05-09 12:30:09,13.40,in,A
2024-05-09 00:33:05,2024-05-09 00:33:05,13.40,in,A
2024-05-08 12:36:01,2024-05-08 12:36:01,13.40,in,A
2024-05-08 02:09:19,2024-05-08 02:09:19,13.40,in,A
2024-05-08 00:38:57,2024-05-08 00:38:57,13.36,in,A
2024-05-07 23:42:02,2024-05-07 23:42:02,13.36,in,A
2024-05-07 23:39:35,2024-05-07 23:39:35,13.32,in,A
2024-05-07 23:36:12,2024-05-07 23:36:12,13.28,in,A
2024-05-07 23:34:32,2024-05-07 23:34:32,13.24,in,A
2024-05-07 23:32:54,2024-05-07 23:32:54,13.20,in,A
2024-05-07 23:26:28,2024-05-07 23:26:28,13.16,in,A
2024-05-07 23:22:28,2024-05-07 23:22:28,13.12,in,A
2024-05-07 23:15:48,2024-05-07 23:15:48,13.08,in,A
2024-05-07 23:13:49,2024-05-07 23:13:49,13.04,in,A
2024-05-07 23:13:04,2024-05-07 23:13:04,13.00,in,A
2024-05-07 23:12:36,2024-05-07 23:12:36,12.96,in,A
2024-05-07 23:11:53,2024-05-07 23:11:53,12.92,in,A
2024-05-07 15:42:11,2024-05-07 15:42:11,12.88,in,A
2024-05-07 15:34:11,2024-05-07 15:34:11,12.84,in,A
2024-05-07 15:31:09,2024-05-07 15:31:09,12.80,in,A
2024-05-07 15:28:44,2024-05-07 15:28:44,12.77,in,A
2024-05-07 15:14:15,2024-05-07 15:14:15,12.73,in,A
2024-05-07 14:59:46,2024-05-07 14:59:46,12.69,in,A
2024-05-07 14:54:11,2024-05-07 14:54:11,12.65,in,A
2024-05-07 14:53:09,2024-05-07 14:53:09,12.61,in,AN
2024-05-07 07:06:17,2024-05-07 07:06:17,12.57,in,AN
2024-05-07 00:44:49,2024-05-07 00:44:49,12.57,in,A
2024-05-06 12:47:45,2024-05-06 12:47:45,12.57,in,A
2024-05-06 00:50:41,2024-05-06 00:50:41,12.57,in,A
2024-05-05 12:53:37,2024-05-05 12:53:37,12.57,in,A
2024-05-05 03:14:01,2024-05-05 03:14:01,12.57,in,A
2024-05-05 00:56:33,2024-05-05 00:56:33,12.53,in,A
2024-05-04 20:22:39,2024-05-04 20:22:39,12.53,in,A
2024-05-04 20:12:15,2024-05-04 20:12:15,12.49,in,A
2024-05-04 20:03:22,2024-05-04 20:03:22,12.45,in,A
2024-05-04 19:54:23,2024-05-04 19:54:23,12.41,in,A
2024-05-04 19:47:09,2024-05-04 19:47:09,12.37,in,A
2024-05-04 12:59:30,2024-05-04 12:59:30,12.33,in,A
2024-05-04 12:54:37,2024-05-04 12:54:37,12.33,in,A
2024-05-04 12:12:36,2024-05-04 12:12:36,12.29,in,A
2024-05-04 12:08:43,2024-05-04 12:08:43,12.25,in,A
2024-05-04 12:03:11,2024-05-04 12:03:11,12.21,in,A
2024-05-04 01:02:26,2024-05-04 01:02:26,12.17,in,A
2024-05-03 13:05:22,2024-05-03 13:05:22,12.17,in,A
2024-05-03 01:08:18,2024-05-03 01:08:18,12.17,in,A
2024-05-02 01:14:04,2024-05-02 01:14:04,12.17,in,A
2024-05-01 13:17:00,2024-05-01 13:17:00,12.17,in,A
2024-05-01 01:19:57,2024-05-01 01:19:57,12.17,in,A
2024-04-30 13:22:53,2024-04-30 13:22:53,12.17,in,A
2024-04-30 06:28:40,2024-04-30 06:28:40,12.17,in,A
2024-04-30 04:49:13,2024-04-30 04:49:13,12.14,in,A
2024-04-30 01:25:49,2024-04-30 01:25:49,12.10,in,A
2024-04-29 13:28:44,2024-04-29 13:28:44,12.10,in,A
2024-04-29 01:31:40,2024-04-29 01:31:40,12.10,in,A
2024-04-28 13:34:35,2024-04-28 13:34:35,12.10,in,A
2024-04-28 01:37:31,2024-04-28 01:37:31,12.10,in,A
2024-04-27 13:40:27,2024-04-27 13:40:27,12.10,in,A
2024-04-27 01:43:23,2024-04-27 01:43:23,12.10,in,A
2024-04-26 13:46:18,2024-04-26 13:46:18,12.10,in,A
2024-04-26 01:49:09,2024-04-26 01:49:09,12.10,in,A
2024-04-25 13:52:06,2024-04-25 13:52:06,12.10,in,A
2024-04-25 01:55:03,2024-04-25 01:55:03,12.10,in,A
2024-04-24 13:58:00,2024-04-24 13:58:00,12.10,in,A
2024-04-24 02:00:57,2024-04-24 02:00:57,12.10,in,A
2024-04-23 22:14:30,2024-04-23 22:14:30,12.10,in,A
2024-04-23 14:03:54,2024-04-23 14:03:54,12.02,in,A
2024-04-23 02:06:51,2024-04-23 02:06:51,12.02,in,A
2024-04-22 14:09:47,2024-04-22 14:09:47,12.02,in,A
2024-04-22 02:12:44,2024-04-22 02:12:44,12.02,in,A
2024-04-21 14:15:40,2024-04-21 14:15:40,12.02,in,A
2024-04-21 02:18:37,2024-04-21 02:18:37,12.02,in,A
2024-04-20 14:21:34,2024-04-20 14:21:34,12.02,in,A
2024-04-20 02:24:32,2024-04-20 02:24:32,12.02,in,A
2024-04-19 02:30:25,2024-04-19 02:30:25,12.02,in,A
2024-04-18 14:33:21,2024-04-18 14:33:21,12.02,in,A
2024-04-18 02:36:17,2024-04-18 02:36:17,12.02,in,A
2024-04-17 17:55:47,2024-04-17 17:55:47,12.02,in,A
2024-04-17 17:49:02,2024-04-17 17:49:02,11.98,in,A
2024-04-17 17:47:47,2024-04-17 17:47:47,11.94,in,A
2024-04-17 17:46:34,2024-04-17 17:46:34,11.90,in,A
2024-04-17 17:43:48,2024-04-17 17:43:48,11.86,in,A
2024-04-17 17:41:29,2024-04-17 17:41:29,11.82,in,A
2024-04-17 17:34:58,2024-04-17 17:34:58,11.78,in,A
2024-04-17 17:34:29,2024-04-17 17:34:29,11.74,in,A
2024-04-17 17:34:03,2024-04-17 17:34:03,11.70,in,A
2024-04-17 17:33:41,2024-04-17 17:33:41,11.66,in,A
2024-04-17 17:32:59,2024-04-17 17:32:59,11.62,in,A
2024-04-17 17:30:30,2024-04-17 17:30:30,11.58,in,A
2024-04-17 17:27:51,2024-04-17 17:27:51,11.54,in,A
2024-04-17 17:26:15,2024-04-17 17:26:15,11.50,in,A
2024-04-17 17:25:24,2024-04-17 17:25:24,11.47,in,A
