Reading,Receive,Value,Unit,Data Quality
2024-06-22 17:03:24,2024-06-22 17:03:24,10.68,in,A
2024-06-22 05:03:23,2024-06-22 05:03:23,10.68,in,A
2024-06-21 17:03:23,2024-06-21 17:03:23,10.68,in,A
2024-06-21 05:03:23,2024-06-21 05:03:23,10.68,in,A
2024-06-20 17:03:22,2024-06-20 17:03:22,10.68,in,A
2024-06-20 05:03:22,2024-06-20 05:03:22,10.68,in,A
2024-06-19 17:03:22,2024-06-19 17:03:22,10.68,in,A
2024-06-19 05:03:21,2024-06-19 05:03:21,10.68,in,A
2024-06-18 17:03:21,2024-06-18 17:03:21,10.68,in,A
2024-06-18 05:03:21,2024-06-18 05:03:21,10.68,in,A
2024-06-17 17:03:21,2024-06-17 17:03:21,10.68,in,A
2024-06-17 05:03:20,2024-06-17 05:03:20,10.68,in,A
2024-06-16 17:03:20,2024-06-16 17:03:20,10.68,in,A
2024-06-16 05:03:20,2024-06-16 05:03:20,10.68,in,A
2024-06-15 17:03:19,2024-06-15 17:03:19,10.68,in,A
2024-06-15 05:03:20,2024-06-15 05:03:20,10.68,in,A
2024-06-14 17:03:19,2024-06-14 17:03:19,10.68,in,A
2024-06-14 05:03:18,2024-06-14 05:03:18,10.68,in,A
2024-06-13 17:03:19,2024-06-13 17:03:19,10.68,in,A
2024-06-13 05:03:18,2024-06-13 05:03:18,10.68,in,A
2024-06-12 17:03:18,2024-06-12 17:03:18,10.68,in,A
2024-06-12 05:03:17,2024-06-12 05:03:17,10.68,in,A
2024-06-11 17:03:18,2024-06-11 17:03:18,10.68,in,A
2024-06-11 05:03:17,2024-06-11 05:03:17,10.68,in,A
2024-06-10 17:03:17,2024-06-10 17:03:17,10.68,in,A
2024-06-10 05:03:16,2024-06-10 05:03:16,10.68,in,A
2024-06-09 17:03:16,2024-06-09 17:03:16,10.68,in,A
2024-06-09 05:03:16,2024-06-09 05:03:16,10.68,in,A
2024-06-08 17:03:16,2024-06-08 17:03:16,10.68,in,A
2024-06-08 05:03:15,2024-06-08 05:03:15,10.68,in,A
2024-06-07 17:03:15,2024-06-07 17:03:15,10.68,in,A
2024-06-07 05:03:15,2024-06-07 05:03:15,10.68,in,A
2024-06-06 17:03:14,2024-06-06 17:03:14,10.68,in,A
2024-06-06 06:43:46,2024-06-06 06:43:46,10.68,in,A
2024-06-06 05:03:14,2024-06-06 05:03:14,10.64,in,A
2024-06-05 23:28:43,2024-06-05 23:28:43,10.64,in,A
2024-06-05 23:18:30,2024-06-05 23:18:30,10.60,in,A
2024-06-05 23:08:56,2024-06-05 23:08:56,10.56,in,A
2024-06-05 22:57:49,2024-06-05 22:57:49,10.52,in,A
2024-06-05 22:48:32,2024-06-05 22:48:32,10.48,in,A
2024-06-05 22:15:10,2024-06-05 22:15:10,10.44,in,A
2024-06-05 22:05:23,2024-06-05 22:05:23,10.40,in,A
2024-06-05 21:59:15,2024-06-05 21:59:15,10.36,in,A
2024-06-05 17:31:50,2024-06-05 17:31:50,10.32,in,A
2024-06-05 17:03:13,2024-06-05 17:03:13,10.28,in,A
2024-06-05 15:59:12,2024-06-05 15:59:12,10.28,in,A
2024-06-05 15:56:42,2024-06-05 15:56:42,10.24,in,A
2024-06-05 15:54:27,2024-06-05 15:54:27,10.20,in,A
2024-06-05 15:52:15,2024-06-05 15:52:15,10.17,in,A
2024-06-05 05:03:14,2024-06-05 05:03:14,10.13,in,A
2024-06-04 17:03:13,2024-06-04 17:03:13,10.13,in,A
2024-06-04 05:03:13,2024-06-04 05:03:13,10.13,in,A
2024-06-03 17:03:13,2024-06-03 17:03:13,10.13,in,A
2024-06-03 05:03:12,2024-06-03 05:03:12,10.13,in,A
2024-06-02 17:03:12,2024-06-02 17:03:12,10.13,in,A
2024-06-02 05:03:07,2024-06-02 05:03:07,10.13,in,A
2024-06-02 04:56:23,2024-06-02 04:56:23,10.13,in,A
2024-06-01 17:03:06,2024-06-01 17:03:06,10.05,in,A
2024-06-01 05:03:07,2024-06-01 05:03:07,10.05,in,A
2024-05-31 17:03:06,2024-05-31 17:03:06,10.05,in,A
2024-05-31 05:03:06,2024-05-31 05:03:06,10.05,in,A
2024-05-30 17:03:05,2024-05-30 17:03:05,10.05,in,A
2024-05-30 05:03:05,2024-05-30 05:03:05,10.05,in,A
2024-05-29 17:54:32,2024-05-29 17:54:32,10.05,in,A
2024-05-29 17:39:56,2024-05-29 17:39:56,10.01,in,A
2024-05-29 17:03:04,2024-05-29 17:03:04,9.97,in,A
2024-05-29 12:06:01,2024-05-29 12:06:01,9.97,in,A
2024-05-29 05:03:04,2024-05-29 05:03:04,9.89,in,A
2024-05-28 17:03:04,2024-05-28 17:03:04,9.89,in,A
2024-05-28 05:03:04,2024-05-28 05:03:04,9.89,in,A
2024-05-27 17:03:03,2024-05-27 17:03:03,9.89,in,A
2024-05-27 05:03:03,2024-05-27 05:03:03,9.89,in,A
2024-05-27 03:30:34,2024-05-27 03:30:34,9.89,in,A
2024-05-27 03:07:23,2024-05-27 03:07:23,9.85,in,A
2024-05-27 02:51:17,2024-05-27 02:51:17,9.81,in,A
2024-05-27 02:40:37,2024-05-27 02:40:37,9.77,in,A
2024-05-27 02:30:38,2024-05-27 02:30:38,9.73,in,A
2024-05-27 02:21:22,2024-05-27 02:21:22,9.69,in,A
2024-05-27 02:13:18,2024-05-27 02:13:18,9.65,in,A
2024-05-27 02:06:20,2024-05-27 02:06:20,9.57,in,A
2024-05-27 01:07:37,2024-05-27 01:07:37,9.50,in,A
2024-05-26 17:03:03,2024-05-26 17:03:03,9.42,in,A
2024-05-26 16:20:09,2024-05-26 16:20:09,9.42,in,A
2024-05-26 05:03:02,2024-05-26 05:03:02,9.38,in,A
2024-05-25 17:03:02,2024-05-25 17:03:02,9.38,in,A
2024-05-25 05:03:01,2024-05-25 05:03:01,9.38,in,A
2024-05-24 17:03:02,2024-05-24 17:03:02,9.38,in,A
2024-05-24 05:03:01,2024-05-24 05:03:01,9.38,in,A
2024-05-23 17:03:01,2024-05-23 17:03:01,9.38,in,A
2024-05-23 05:03:01,2024-05-23 05:03:01,9.38,in,A
2024-05-22 17:03:00,2024-05-22 17:03:00,9.38,in,A
2024-05-22 05:03:00,2024-05-22 05:03:00,9.38,in,A
2024-05-21 17:02:59,2024-05-21 17:02:59,9.38,in,A
2024-05-21 05:03:00,2024-05-21 05:03:00,9.38,in,A
2024-05-20 17:02:59,2024-05-20 17:02:59,9.38,in,A
2024-05-20 05:02:58,2024-05-20 05:02:58,9.38,in,A
2024-05-19 17:02:59,2024-05-19 17:02:59,9.38,in,A
2024-05-19 05:02:58,2024-05-19 05:02:58,9.38,in,A
2024-05-18 17:02:58,2024-05-18 17:02:58,9.38,in,A
2024-05-18 05:02:57,2024-05-18 05:02:57,9.38,in,A
2024-05-17 17:02:57,2024-05-17 17:02:57,9.38,in,A
2024-05-17 09:28:25,2024-05-17 09:28:25,9.38,in,A
2024-05-17 07:57:23,2024-05-17 07:57:23,9.34,in,A
2024-05-17 07:26:39,2024-05-17 07:26:39,9.30,in,A
2024-05-17 07:00:27,2024-05-17 07:00:27,9.26,in,A
2024-05-17 05:49:20,2024-05-17 05:49:20,9.18,in,A
2024-05-17 05:02:57,2024-05-17 05:02:57,9.14,in,A
2024-05-16 17:02:57,2024-05-16 17:02:57,9.14,in,A
2024-05-16 05:02:56,2024-05-16 05:02:56,9.14,in,A
2024-05-15 17:02:56,2024-05-15 17:02:56,9.14,in,A
2024-05-15 12:47:11,2024-05-15 12:47:11,9.14,in,A
2024-05-15 05:02:55,2024-05-15 05:02:55,9.10,in,A
2024-05-15 04:38:25,2024-05-15 04:38:25,9.10,in,A
2024-05-15 03:42:41,2024-05-15 03:42:41,9.06,in,A
2024-05-15 02:45:32,2024-05-15 02:45:32,9.02,in,A
2024-05-15 02:19:52,2024-05-15 02:19:52,8.98,in,A
2024-05-15 02:05:27,2024-05-15 02:05:27,8.94,in,A
2024-05-15 01:26:41,2024-05-15 01:26:41,8.90,in,A
2024-05-15 01:08:21,2024-05-15 01:08:21,8.86,in,A
2024-05-14 18:06:53,2024-05-14 18:06:53,8.83,in,A
2024-05-14 17:46:37,2024-05-14 17:46:37,8.79,in,A
2024-05-14 17:36:42,2024-05-14 17:36:42,8.75,in,A
2024-05-14 17:29:50,2024-05-14 17:29:50,8.71,in,A
2024-05-14 17:23:26,2024-05-14 17:23:26,8.67,in,A
2024-05-14 17:02:55,2024-05-14 17:02:55,8.63,in,A
2024-05-14 07:33:22,2024-05-14 07:33:22,8.63,in,A
2024-05-14 05:02:54,2024-05-14 05:02:54,8.55,in,A
2024-05-13 17:02:55,2024-05-13 17:02:55,8.55,in,A
2024-05-13 05:02:54,2024-05-13 05:02:54,8.55,in,A
2024-05-12 17:02:54,2024-05-12 17:02:54,8.55,in,A
2024-05-12 05:02:53,2024-05-12 05:02:53,8.55,in,A
2024-05-11 17:02:53,2024-05-11 17:02:53,8.55,in,A
2024-05-11 05:02:52,2024-05-11 05:02:52,8.55,in,A
2024-05-10 17:02:52,2024-05-10 17:02:52,8.55,in,A
2024-05-10 05:02:51,2024-05-10 05:02:51,8.55,in,A
2024-05-10 04:06:33,2024-05-10 04:06:33,8.55,in,A
2024-05-09 18:01:59,2024-05-09 18:01:59,8.47,in,A
2024-05-09 17:02:51,2024-05-09 17:02:51,8.43,in,A
2024-05-09 06:28:29,2024-05-09 06:28:29,8.43,in,A
2024-05-09 06:07:08,2024-05-09 06:07:08,8.39,in,A
2024-05-09 05:02:50,2024-05-09 05:02:50,8.31,in,A
2024-05-08 17:02:50,2024-05-08 17:02:50,8.31,in,A
2024-05-08 05:02:50,2024-05-08 05:02:50,8.31,in,A
2024-05-07 23:15:57,2024-05-07 23:15:57,8.31,in,A
2024-05-07 23:04:33,2024-05-07 23:04:33,8.27,in,A
2024-05-07 22:53:37,2024-05-07 22:53:37,8.23,in,A
2024-05-07 22:43:33,2024-05-07 22:43:33,8.20,in,A
2024-05-07 22:34:52,2024-05-07 22:34:52,8.16,in,A
2024-05-07 17:02:50,2024-05-07 17:02:50,8.12,in,A
2024-05-07 15:39:32,2024-05-07 15:39:32,8.12,in,A
2024-05-07 15:32:41,2024-05-07 15:32:41,8.08,in,A
2024-05-07 15:27:08,2024-05-07 15:27:08,8.04,in,A
2024-05-07 15:22:03,2024-05-07 15:22:03,8.00,in,A
2024-05-07 05:02:49,2024-05-07 05:02:49,7.96,in,A
2024-05-06 17:02:49,2024-05-06 17:02:49,7.96,in,A
2024-05-06 15:19:58,2024-05-06 15:19:58,7.96,in,A
2024-05-06 05:02:48,2024-05-06 05:02:48,7.92,in,A
2024-05-05 17:02:48,2024-05-05 17:02:48,7.92,in,A
2024-05-05 05:02:48,2024-05-05 05:02:48,7.92,in,A
2024-05-04 17:02:47,2024-05-04 17:02:47,7.92,in,A
2024-05-04 09:16:17,2024-05-04 09:16:17,7.92,in,A
2024-05-04 05:02:47,2024-05-04 05:02:47,7.84,in,A
2024-05-03 17:02:46,2024-05-03 17:02:46,7.84,in,A
2024-05-03 05:02:46,2024-05-03 05:02:46,7.84,in,A
2024-05-02 17:02:46,2024-05-02 17:02:46,7.84,in,A
2024-05-02 05:02:41,2024-05-02 05:02:41,7.84,in,A
2024-05-01 17:02:40,2024-05-01 17:02:40,7.84,in,A
2024-05-01 05:02:40,2024-05-01 05:02:40,7.84,in,A
2024-04-30 17:02:39,2024-04-30 17:02:39,7.84,in,A
2024-04-30 05:02:39,2024-04-30 05:02:39,7.84,in,A
2024-04-29 17:02:39,2024-04-29 17:02:39,7.84,in,A
2024-04-29 05:02:39,2024-04-29 05:02:39,7.84,in,A
2024-04-28 17:02:39,2024-04-28 17:02:39,7.84,in,A
2024-04-28 05:02:38,2024-04-28 05:02:38,7.84,in,A
2024-04-27 17:02:38,2024-04-27 17:02:38,7.84,in,A
2024-04-27 05:02:37,2024-04-27 05:02:37,7.84,in,A
2024-04-26 17:02:37,2024-04-26 17:02:37,7.84,in,A
2024-04-26 05:02:32,2024-04-26 05:02:32,7.84,in,A
2024-04-25 17:02:31,2024-04-25 17:02:31,7.84,in,A
2024-04-25 05:02:31,2024-04-25 05:02:31,7.84,in,A
2024-04-24 17:02:31,2024-04-24 17:02:31,7.84,in,A
2024-04-24 05:02:29,2024-04-24 05:02:29,7.84,in,A
2024-04-23 17:02:29,2024-04-23 17:02:29,7.84,in,A
2024-04-23 05:02:29,2024-04-23 05:02:29,7.84,in,A
2024-04-22 17:02:28,2024-04-22 17:02:28,7.84,in,A
2024-04-22 05:02:28,2024-04-22 05:02:28,7.84,in,A
2024-04-21 17:02:28,2024-04-21 17:02:28,7.84,in,A
2024-04-21 05:02:27,2024-04-21 05:02:27,7.84,in,A
2024-04-20 17:02:26,2024-04-20 17:02:26,7.84,in,A
2024-04-20 05:02:26,2024-04-20 05:02:26,7.84,in,A
2024-04-19 17:02:26,2024-04-19 17:02:26,7.84,in,A
2024-04-19 05:02:25,2024-04-19 05:02:25,7.84,in,A
2024-04-19 04:26:49,2024-04-19 04:26:49,7.84,in,A
2024-04-18 17:02:25,2024-04-18 17:02:25,7.76,in,A
2024-04-18 05:02:25,2024-04-18 05:02:25,7.76,in,A
2024-04-17 17:23:28,2024-04-17 17:23:28,7.76,in,A
2024-04-17 17:19:49,2024-04-17 17:19:49,7.72,in,A
2024-04-17 17:16:04,2024-04-17 17:16:04,7.68,in,A
2024-04-17 17:13:54,2024-04-17 17:13:54,7.64,in,A
2024-04-17 17:06:55,2024-04-17 17:06:55,7.60,in,A
2024-04-17 17:02:25,2024-04-17 17:02:25,7.53,in,A
2024-04-17 05:02:25,2024-04-17 05:02:25,7.53,in,A
2024-04-16 17:02:24,2024-04-16 17:02:24,7.53,in,A
2024-04-16 05:02:24,2024-04-16 05:02:24,7.53,in,AN
2024-04-10 05:02:19,2024-04-10 05:02:19,7.53,in,A
2024-04-09 17:02:18,2024-04-09 17:02:18,7.53,in,A
2024-04-09 05:02:18,2024-04-09 05:02:18,7.53,in,A
2024-04-08 17:02:18,2024-04-08 17:02:18,7.53,in,A
2024-04-08 05:02:17,2024-04-08 05:02:17,7.53,in,A
2024-04-07 17:02:17,2024-04-07 17:02:17,7.53,in,A
2024-04-07 05:02:16,2024-04-07 05:02:16,7.53,in,A
2024-04-06 17:02:16,2024-04-06 17:02:16,7.53,in,A
2024-04-06 05:02:15,2024-04-06 05:02:15,7.53,in,A
2024-04-05 17:02:14,2024-04-05 17:02:14,7.53,in,A
2024-04-05 05:02:14,2024-04-05 05:02:14,7.53,in,A
2024-04-04 18:57:08,2024-04-04 18:57:08,7.53,in,A
2024-04-04 17:02:13,2024-04-04 17:02:13,7.49,in,A
2024-04-04 11:30:11,2024-04-04 11:30:11,7.49,in,A
2024-04-04 07:41:24,2024-04-04 07:41:24,7.45,in,A
2024-04-04 05:02:12,2024-04-04 05:02:12,7.41,in,A
2024-04-04 01:53:05,2024-04-04 01:53:05,7.41,in,A
2024-04-03 17:02:12,2024-04-03 17:02:12,7.37,in,A
2024-04-03 05:02:11,2024-04-03 05:02:11,7.37,in,A
2024-04-02 21:48:12,2024-04-02 21:48:12,7.37,in,A
2024-04-02 20:00:00,2024-04-02 20:00:00,7.33,in,A
2024-04-02 19:18:26,2024-04-02 19:18:26,7.29,in,A
2024-04-02 17:02:10,2024-04-02 17:02:10,7.25,in,A
2024-04-02 15:46:07,2024-04-02 15:46:07,7.25,in,A
2024-04-02 15:08:05,2024-04-02 15:08:05,7.21,in,A
2024-04-02 14:40:03,2024-04-02 14:40:03,7.17,in,A
2024-04-02 08:33:05,2024-04-02 08:33:05,7.13,in,A
2024-04-02 07:42:03,2024-04-02 07:42:03,7.09,in,A
2024-04-02 07:07:06,2024-04-02 07:07:06,7.05,in,A
2024-04-02 06:40:02,2024-04-02 06:40:02,7.01,in,A
2024-04-02 06:13:55,2024-04-02 06:13:55,6.97,in,A
2024-04-02 05:47:26,2024-04-02 05:47:26,6.93,in,A
2024-04-02 05:02:00,2024-04-02 05:02:00,6.90,in,A
2024-04-02 03:02:33,2024-04-02 03:02:33,6.90,in,A
2024-04-02 01:52:52,2024-04-02 01:52:52,6.82,in,A
2024-04-02 01:27:53,2024-04-02 01:27:53,6.78,in,A
2024-04-02 01:03:57,2024-04-02 01:03:57,6.74,in,A
2024-04-01 17:02:00,2024-04-01 17:02:00,6.66,in,A
2024-04-01 06:46:33,2024-04-01 06:46:33,6.66,in,A
2024-04-01 05:02:00,2024-04-01 05:02:00,6.58,in,A
2024-04-01 03:10:55,2024-04-01 03:10:55,6.58,in,A
2024-04-01 02:15:46,2024-04-01 02:15:46,6.50,in,A
2024-04-01 01:45:29,2024-04-01 01:45:29,6.46,in,A
2024-04-01 01:20:38,2024-04-01 01:20:38,6.42,in,A
2024-04-01 00:59:24,2024-04-01 00:59:24,6.38,in,A
2024-04-01 00:38:51,2024-04-01 00:38:51,6.34,in,A
2024-03-31 17:01:59,2024-03-31 17:01:59,6.30,in,A
2024-03-31 05:01:58,2024-03-31 05:01:58,6.30,in,A
2024-03-30 17:01:58,2024-03-30 17:01:58,6.30,in,A
2024-03-30 12:35:49,2024-03-30 12:35:49,6.30,in,A
2024-03-30 10:13:37,2024-03-30 10:13:37,6.26,in,A
2024-03-30 09:52:25,2024-03-30 09:52:25,6.19,in,A
2024-03-30 09:26:40,2024-03-30 09:26:40,6.11,in,A
2024-03-30 09:00:16,2024-03-30 09:00:16,6.07,in,A
2024-03-30 05:01:57,2024-03-30 05:01:57,6.03,in,A
2024-03-29 17:01:57,2024-03-29 17:01:57,6.03,in,A
2024-03-29 05:01:56,2024-03-29 05:01:56,6.03,in,A
2024-03-28 17:01:56,2024-03-28 17:01:56,6.03,in,A
2024-03-28 05:01:54,2024-03-28 05:01:54,6.03,in,A
2024-03-27 17:01:54,2024-03-27 17:01:54,6.03,in,A
2024-03-27 05:01:54,2024-03-27 05:01:54,6.03,in,A
2024-03-26 23:03:22,2024-03-26 23:03:22,6.03,in,A
2024-03-26 17:01:53,2024-03-26 17:01:53,5.95,in,A
2024-03-26 05:40:59,2024-03-26 05:40:59,5.95,in,A
2024-03-26 05:15:51,2024-03-26 05:15:51,5.91,in,A
2024-03-26 05:01:52,2024-03-26 05:01:52,5.87,in,A
2024-03-25 17:01:52,2024-03-25 17:01:52,5.87,in,A
2024-03-25 05:01:51,2024-03-25 05:01:51,5.87,in,A
2024-03-24 17:01:51,2024-03-24 17:01:51,5.87,in,A
2024-03-24 05:01:49,2024-03-24 05:01:49,5.87,in,A
2024-03-23 17:01:49,2024-03-23 17:01:49,5.87,in,A
2024-03-23 11:46:04,2024-03-23 11:46:04,5.87,in,A
2024-03-23 05:01:48,2024-03-23 05:01:48,5.79,in,A
2024-03-22 17:01:47,2024-03-22 17:01:47,5.79,in,A
2024-03-22 05:01:46,2024-03-22 05:01:46,5.79,in,A
2024-03-21 17:01:45,2024-03-21 17:01:45,5.79,in,A
2024-03-21 05:01:45,2024-03-21 05:01:45,5.79,in,A
2024-03-20 17:01:44,2024-03-20 17:01:44,5.79,in,A
2024-03-20 05:01:43,2024-03-20 05:01:43,5.79,in,A
2024-03-19 17:01:42,2024-03-19 17:01:42,5.79,in,A
2024-03-19 05:01:42,2024-03-19 05:01:42,5.79,in,A
2024-03-18 17:01:41,2024-03-18 17:01:41,5.79,in,A
2024-03-18 05:01:39,2024-03-18 05:01:39,5.79,in,A
2024-03-17 17:01:39,2024-03-17 17:01:39,5.79,in,A
2024-03-17 05:01:39,2024-03-17 05:01:39,5.79,in,A
2024-03-16 17:01:38,2024-03-16 17:01:38,5.79,in,A
2024-03-16 05:01:37,2024-03-16 05:01:37,5.79,in,A
2024-03-15 17:01:37,2024-03-15 17:01:37,5.79,in,A
2024-03-15 07:38:33,2024-03-15 07:38:33,5.79,in,A
2024-03-15 05:01:36,2024-03-15 05:01:36,5.75,in,A
2024-03-14 22:54:55,2024-03-14 22:54:55,5.75,in,A
2024-03-14 22:35:37,2024-03-14 22:35:37,5.71,in,A
2024-03-14 22:27:23,2024-03-14 22:27:23,5.67,in,A
2024-03-14 22:20:37,2024-03-14 22:20:37,5.63,in,A
2024-03-14 17:01:36,2024-03-14 17:01:36,5.59,in,A
2024-03-14 15:20:41,2024-03-14 15:20:41,5.59,in,A
2024-03-14 15:12:49,2024-03-14 15:12:49,5.56,in,A
2024-03-14 05:01:35,2024-03-14 05:01:35,5.52,in,A
2024-03-13 17:01:35,2024-03-13 17:01:35,5.52,in,A
2024-03-13 05:01:35,2024-03-13 05:01:35,5.52,in,A
2024-03-12 17:01:33,2024-03-12 17:01:33,5.52,in,A
2024-03-12 05:01:33,2024-03-12 05:01:33,5.52,in,A
2024-03-11 17:01:33,2024-03-11 17:01:33,5.52,in,A
2024-03-11 05:01:31,2024-03-11 05:01:31,5.52,in,A
2024-03-10 17:01:30,2024-03-10 17:01:30,5.52,in,A
2024-03-10 05:01:30,2024-03-10 05:01:30,5.52,in,A
2024-03-09 16:01:29,2024-03-09 16:01:29,5.52,in,A
2024-03-09 09:54:03,2024-03-09 09:54:03,5.52,in,A
2024-03-09 05:57:44,2024-03-09 05:57:44,5.48,in,A
2024-03-09 05:22:54,2024-03-09 05:22:54,5.44,in,A
2024-03-09 04:42:26,2024-03-09 04:42:26,5.40,in,A
2024-03-09 04:01:28,2024-03-09 04:01:28,5.36,in,A
2024-03-09 03:54:03,2024-03-09 03:54:04,5.36,in,A
2024-03-09 03:33:47,2024-03-09 03:33:47,5.32,in,A
2024-03-09 02:15:05,2024-03-09 02:15:05,5.28,in,A
2024-03-09 01:23:44,2024-03-09 01:23:44,5.24,in,A
2024-03-09 00:37:26,2024-03-09 00:37:26,5.20,in,A
2024-03-09 00:06:42,2024-03-09 00:06:42,5.16,in,A
2024-03-08 23:23:29,2024-03-08 23:23:29,5.12,in,A
2024-03-08 18:26:53,2024-03-08 18:26:53,5.08,in,A
2024-03-08 16:01:28,2024-03-08 16:01:28,5.04,in,A
2024-03-08 13:59:06,2024-03-08 13:59:06,5.04,in,A
2024-03-08 04:01:28,2024-03-08 04:01:28,5.00,in,A
2024-03-07 16:01:27,2024-03-07 16:01:27,5.00,in,A
2024-03-07 04:01:26,2024-03-07 04:01:26,5.00,in,A
2024-03-06 16:01:25,2024-03-06 16:01:25,5.00,in,A
2024-03-06 10:19:39,2024-03-06 10:19:39,5.00,in,A
2024-03-06 08:50:36,2024-03-06 08:50:36,4.92,in,A
2024-03-06 07:36:02,2024-03-06 07:36:02,4.89,in,A
2024-03-06 04:31:56,2024-03-06 04:31:56,4.85,in,A
2024-03-06 04:01:25,2024-03-06 04:01:25,4.81,in,A
2024-03-06 03:50:09,2024-03-06 03:50:09,4.81,in,A
2024-03-06 03:36:41,2024-03-06 03:36:41,4.77,in,A
2024-03-06 03:11:00,2024-03-06 03:11:00,4.73,in,A
2024-03-06 02:44:23,2024-03-06 02:44:23,4.69,in,A
2024-03-06 02:11:07,2024-03-06 02:11:07,4.61,in,A
2024-03-06 01:59:55,2024-03-06 01:59:55,4.57,in,A
2024-03-06 01:50:02,2024-03-06 01:50:02,4.53,in,A
2024-03-06 01:37:59,2024-03-06 01:37:59,4.49,in,A
2024-03-05 17:40:21,2024-03-05 17:40:21,4.37,in,A
2024-03-05 17:08:11,2024-03-05 17:08:11,4.33,in,A
2024-03-05 17:01:57,2024-03-05 17:01:58,4.29,in,A
2024-03-05 16:57:22,2024-03-05 16:57:22,4.26,in,A
2024-03-05 16:01:25,2024-03-05 16:01:25,4.22,in,A
2024-03-05 04:01:24,2024-03-05 04:01:24,4.22,in,A
2024-03-04 16:01:24,2024-03-04 16:01:24,4.22,in,A
2024-03-04 04:01:23,2024-03-04 04:01:23,4.22,in,A
2024-03-03 16:01:22,2024-03-03 16:01:22,4.22,in,A
2024-03-03 04:01:22,2024-03-03 04:01:22,4.22,in,A
2024-03-02 16:01:21,2024-03-02 16:01:21,4.22,in,A
2024-03-02 04:01:11,2024-03-02 04:01:11,4.22,in,A
2024-03-02 00:14:51,2024-03-02 00:14:51,4.22,in,A
2024-03-01 19:13:36,2024-03-01 19:13:36,4.14,in,A
2024-03-01 16:01:09,2024-03-01 16:01:09,4.10,in,A
2024-03-01 15:47:01,2024-03-01 15:47:01,4.10,in,A
2024-03-01 04:01:08,2024-03-01 04:01:08,4.06,in,A
2024-02-29 16:01:08,2024-02-29 16:01:08,4.06,in,A
2024-02-29 04:01:07,2024-02-29 04:01:07,4.06,in,A
2024-02-28 16:01:05,2024-02-28 16:01:05,4.06,in,A
2024-02-28 05:45:16,2024-02-28 05:45:16,4.06,in,A
2024-02-28 05:35:17,2024-02-28 05:35:17,3.98,in,A
2024-02-28 04:35:31,2024-02-28 04:35:31,3.94,in,A
2024-02-28 04:01:05,2024-02-28 04:01:05,3.90,in,A
2024-02-27 16:01:05,2024-02-27 16:01:05,3.90,in,A
2024-02-27 04:01:04,2024-02-27 04:01:04,3.90,in,A
2024-02-26 16:01:03,2024-02-26 16:01:03,3.90,in,A
2024-02-26 04:01:03,2024-02-26 04:01:03,3.90,in,A
2024-02-25 16:01:02,2024-02-25 16:01:02,3.90,in,A
2024-02-25 04:01:01,2024-02-25 04:01:01,3.90,in,A
2024-02-24 16:01:00,2024-02-24 16:01:00,3.90,in,A
2024-02-24 12:45:06,2024-02-24 12:45:06,3.90,in,A
2024-02-24 04:00:59,2024-02-24 04:00:59,3.86,in,A
2024-02-23 16:00:58,2024-02-23 16:00:58,3.86,in,A
2024-02-23 04:00:58,2024-02-23 04:00:58,3.86,in,A
2024-02-22 17:17:57,2024-02-22 17:17:57,3.86,in,A
2024-02-22 16:54:17,2024-02-22 16:54:17,3.82,in,A
2024-02-22 16:32:32,2024-02-22 16:32:32,3.74,in,A
2024-02-22 16:20:49,2024-02-22 16:20:49,3.70,in,A
2024-02-22 16:10:12,2024-02-22 16:10:13,3.66,in,A
2024-02-22 16:00:57,2024-02-22 16:00:57,3.62,in,A
2024-02-22 15:57:52,2024-02-22 15:57:52,3.62,in,A
2024-02-22 15:46:40,2024-02-22 15:46:40,3.59,in,A
2024-02-22 15:35:55,2024-02-22 15:35:55,3.55,in,A
2024-02-22 15:25:28,2024-02-22 15:25:28,3.51,in,A
2024-02-22 15:15:22,2024-02-22 15:15:22,3.47,in,A
2024-02-22 15:03:25,2024-02-22 15:03:25,3.43,in,A
2024-02-22 13:23:30,2024-02-22 13:23:30,3.39,in,A
2024-02-22 11:35:37,2024-02-22 11:35:37,3.35,in,A
2024-02-22 11:20:31,2024-02-22 11:20:31,3.27,in,A
2024-02-22 08:19:23,2024-02-22 08:19:23,3.19,in,A
2024-02-22 04:00:56,2024-02-22 04:00:56,3.11,in,A
2024-02-21 16:00:55,2024-02-21 16:00:55,3.11,in,A
2024-02-21 04:00:55,2024-02-21 04:00:55,3.11,in,A
2024-02-20 16:00:54,2024-02-20 16:00:54,3.11,in,A
2024-02-20 04:00:52,2024-02-20 04:00:52,3.11,in,A
2024-02-19 16:00:52,2024-02-19 16:00:52,3.11,in,A
2024-02-19 04:00:51,2024-02-19 04:00:51,3.11,in,A
2024-02-18 16:00:50,2024-02-18 16:00:50,3.11,in,A
2024-02-18 04:00:49,2024-02-18 04:00:49,3.11,in,A
2024-02-17 16:00:47,2024-02-17 16:00:47,3.11,in,A
2024-02-17 04:00:46,2024-02-17 04:00:46,3.11,in,A
2024-02-16 16:00:45,2024-02-16 16:00:45,3.11,in,A
2024-02-16 04:00:44,2024-02-16 04:00:44,3.11,in,A
2024-02-15 16:00:43,2024-02-15 16:00:43,3.11,in,A
2024-02-15 04:00:42,2024-02-15 04:00:42,3.11,in,A
2024-02-14 16:00:41,2024-02-14 16:00:41,3.11,in,A
2024-02-14 04:00:41,2024-02-14 04:00:41,3.11,in,A
