Reading,Receive,Value,Unit,Data Quality
2024-02-10 10:09:59,2024-02-10 10:09:59,0.51,in,A
2024-02-07 22:09:50,2024-02-07 22:09:50,0.47,in,A
2024-02-07 10:09:46,2024-02-07 10:09:46,0.47,in,A
2024-02-06 22:09:43,2024-02-06 22:09:43,0.47,in,A
2024-02-05 22:09:39,2024-02-05 22:09:39,0.47,in,A
2024-02-05 10:09:36,2024-02-05 10:09:36,0.47,in,A
2024-02-04 22:09:34,2024-02-04 22:09:34,0.47,in,A
2024-02-04 10:09:31,2024-02-04 10:09:31,0.47,in,A
2024-02-03 22:09:28,2024-02-03 22:09:28,0.47,in,A
2024-02-03 10:09:26,2024-02-03 10:09:26,0.47,in,A
2024-02-01 12:29:41,2024-02-01 12:29:41,0.39,in,AN
2024-01-01 00:00:00,2024-01-01 00:00:00,0.00,in,A
2023-11-25 22:03:25,2023-11-25 22:03:25,18.28,in,A
2023-11-24 22:03:22,2023-11-24 22:03:22,18.28,in,A
2023-11-22 22:03:13,2023-11-22 22:03:13,18.28,in,A
2023-11-21 03:04:48,2023-11-21 03:04:48,18.05,in,A
2023-11-20 22:03:04,2023-11-20 22:03:04,17.93,in,A
2023-11-20 10:03:00,2023-11-20 10:03:00,17.93,in,A
2023-11-19 22:02:58,2023-11-19 22:02:58,17.93,in,A
2023-11-18 22:02:55,2023-11-18 22:02:55,17.93,in,AN
2023-11-16 22:02:45,2023-11-16 22:02:45,17.93,in,A
2023-11-16 10:02:44,2023-11-16 10:02:44,17.93,in,A
2023-11-15 22:02:42,2023-11-15 22:02:42,17.93,in,A
2023-11-14 22:02:37,2023-11-14 22:02:37,17.93,in,A
2023-11-11 22:02:24,2023-11-11 22:02:24,17.93,in,AN
2023-10-27 23:01:19,2023-10-27 23:01:19,17.93,in,A
2023-10-26 11:01:13,2023-10-26 11:01:13,17.93,in,A
2023-10-25 23:01:09,2023-10-25 23:01:09,17.93,in,A
2023-10-24 23:01:06,2023-10-24 23:01:06,17.93,in,A
2023-10-24 11:01:03,2023-10-24 11:01:03,17.93,in,A
2023-10-23 23:01:01,2023-10-23 23:01:01,17.93,in,A
2023-10-21 23:00:53,2023-10-21 23:00:53,17.93,in,A
2023-10-21 11:00:53,2023-10-21 11:00:53,17.85,in,A
2023-10-20 10:49:36,2023-10-20 10:49:36,17.85,in,A
2023-10-20 05:12:32,2023-10-20 05:12:32,17.73,in,A
2023-10-19 19:20:58,2023-10-19 19:20:58,17.69,in,A
2023-10-19 17:10:48,2023-10-19 17:10:48,17.65,in,A
2023-10-19 16:47:04,2023-10-19 16:47:04,17.61,in,A
2023-10-18 11:00:38,2023-10-18 11:00:38,17.45,in,A
2023-10-14 11:00:22,2023-10-14 11:00:22,17.26,in,A
2023-10-14 10:52:29,2023-10-14 10:52:29,17.26,in,AN
2023-10-14 00:44:13,2023-10-14 00:44:13,17.22,in,A
2023-10-12 23:00:16,2023-10-12 23:00:16,17.18,in,A
2023-10-12 11:00:16,2023-10-12 11:00:16,17.18,in,A
2023-10-11 23:00:14,2023-10-11 23:00:14,17.18,in,AN
2023-10-03 22:59:45,2023-10-03 22:59:45,17.18,in,A
2023-09-22 22:58:50,2023-09-22 22:58:50,17.14,in,A
2023-09-20 10:58:39,2023-09-20 10:58:39,17.14,in,A
2023-09-12 22:58:15,2023-09-12 22:58:15,17.14,in,A
2023-09-11 22:58:11,2023-09-11 22:58:11,17.10,in,A
2023-09-04 22:57:50,2023-09-04 22:57:50,17.10,in,A
2023-09-03 22:57:48,2023-09-03 22:57:48,17.10,in,A
2023-09-01 10:57:33,2023-09-01 10:57:33,17.10,in,A
2023-08-31 22:57:31,2023-08-31 22:57:31,17.10,in,A
2023-08-29 10:57:22,2023-08-29 10:57:22,17.10,in,A
2023-08-28 22:57:20,2023-08-28 22:57:20,17.10,in,A
2023-08-27 22:57:17,2023-08-27 22:57:17,17.10,in,A
2023-08-26 22:57:13,2023-08-26 22:57:13,17.10,in,A
2023-08-24 08:29:13,2023-08-24 08:29:13,17.10,in,A
2023-08-24 08:12:36,2023-08-24 08:12:36,17.06,in,A
2023-08-24 07:58:26,2023-08-24 07:58:26,17.02,in,A
2023-08-24 07:46:04,2023-08-24 07:46:04,16.98,in,A
2023-08-24 07:34:54,2023-08-24 07:34:54,16.94,in,A
2023-08-24 07:25:00,2023-08-24 07:25:00,16.90,in,A
2023-08-24 07:16:10,2023-08-24 07:16:10,16.86,in,AN
2023-08-24 06:47:15,2023-08-24 06:47:15,16.82,in,A
2023-08-24 03:59:19,2023-08-24 03:59:19,16.55,in,A
2023-08-24 03:54:53,2023-08-24 03:54:53,16.51,in,A
2023-08-24 03:50:43,2023-08-24 03:50:43,16.47,in,AN
2023-08-21 22:56:55,2023-08-21 22:56:55,16.43,in,AN
2023-08-14 11:35:57,2023-08-14 11:35:58,16.11,in,A
2023-08-14 11:29:02,2023-08-14 11:29:02,16.08,in,A
2023-08-14 11:23:19,2023-08-14 11:23:19,16.04,in,A
2023-08-14 11:18:05,2023-08-14 11:18:05,16.00,in,A
2023-08-14 11:13:05,2023-08-14 11:13:05,15.96,in,A
2023-08-14 11:08:13,2023-08-14 11:08:13,15.92,in,A
2023-08-14 11:03:33,2023-08-14 11:03:33,15.88,in,A
2023-08-14 10:58:48,2023-08-14 10:58:48,15.84,in,A
2023-08-14 10:56:28,2023-08-14 10:56:28,15.80,in,A
2023-08-14 10:53:47,2023-08-14 10:53:47,15.80,in,A
2023-08-14 10:48:38,2023-08-14 10:48:38,15.76,in,A
2023-08-14 10:40:05,2023-08-14 10:40:05,15.72,in,A
2023-08-14 10:31:03,2023-08-14 10:31:03,15.68,in,A
2023-08-14 10:21:02,2023-08-14 10:21:02,15.64,in,A
2023-08-14 10:13:51,2023-08-14 10:13:51,15.60,in,A
2023-08-14 09:54:39,2023-08-14 09:54:39,15.56,in,AN
2023-08-10 01:15:56,2023-08-10 01:15:56,15.52,in,A
2023-08-10 00:25:45,2023-08-10 00:25:45,15.48,in,AN
2023-08-04 22:55:52,2023-08-04 22:55:52,15.29,in,A
2023-08-02 22:55:45,2023-08-02 22:55:45,15.29,in,A
2023-08-01 22:55:40,2023-08-01 22:55:40,15.29,in,A
2023-07-24 22:55:11,2023-07-24 22:55:11,15.01,in,A
2023-07-23 22:55:07,2023-07-23 22:55:07,15.01,in,A
2023-07-23 19:59:00,2023-07-23 19:59:00,15.01,in,A
2023-07-23 19:26:27,2023-07-23 19:26:27,14.97,in,A
2023-07-23 19:00:31,2023-07-23 19:00:31,14.93,in,A
2023-07-23 17:28:24,2023-07-23 17:28:24,14.78,in,AN
2023-07-19 22:54:50,2023-07-19 22:54:50,14.70,in,A
2023-07-15 13:03:44,2023-07-15 13:03:44,14.42,in,A
2023-07-15 10:54:34,2023-07-15 10:54:34,14.34,in,A
2023-07-08 22:54:10,2023-07-08 22:54:10,14.34,in,A
2023-07-08 13:00:18,2023-07-08 13:00:18,14.34,in,A
2023-07-08 12:24:33,2023-07-08 12:24:33,14.30,in,A
2023-07-08 12:05:18,2023-07-08 12:05:18,14.26,in,A
2023-07-08 11:51:29,2023-07-08 11:51:29,14.22,in,A
2023-07-08 11:43:28,2023-07-08 11:43:28,14.18,in,A
2023-07-05 22:53:59,2023-07-05 22:53:59,13.79,in,A
2023-07-02 03:06:33,2023-07-02 03:06:33,13.71,in,A
2023-07-01 07:28:39,2023-07-01 07:28:39,13.47,in,A
2023-07-01 07:21:23,2023-07-01 07:21:23,13.44,in,AN
2023-06-25 11:21:57,2023-06-25 11:21:57,13.36,in,A
2023-06-25 10:53:16,2023-06-25 10:53:16,13.32,in,AN
2023-06-11 16:35:25,2023-06-11 16:35:25,13.08,in,A
2023-06-11 16:26:42,2023-06-11 16:26:42,13.04,in,A
2023-06-11 16:18:37,2023-06-11 16:18:37,13.00,in,A
2023-06-11 16:11:18,2023-06-11 16:11:18,12.96,in,A
2023-06-11 16:03:07,2023-06-11 16:03:07,12.92,in,A
2023-06-11 15:55:17,2023-06-11 15:55:17,12.88,in,A
2023-06-11 15:42:13,2023-06-11 15:42:13,12.80,in,A
2023-06-11 15:38:06,2023-06-11 15:38:06,12.77,in,A
2023-06-11 15:17:38,2023-06-11 15:17:38,12.73,in,A
2023-06-10 22:52:22,2023-06-10 22:52:22,12.69,in,A
2023-06-06 10:52:06,2023-06-06 10:52:06,12.69,in,A
2023-06-05 22:52:06,2023-06-05 22:52:06,12.69,in,A
2023-06-05 10:52:03,2023-06-05 10:52:03,12.69,in,A
2023-06-04 10:51:58,2023-06-04 10:51:58,12.69,in,A
2023-06-01 22:51:51,2023-06-01 22:51:51,12.69,in,A
2023-05-31 22:51:47,2023-05-31 22:51:47,12.69,in,A
2023-05-30 22:51:43,2023-05-30 22:51:43,12.69,in,A
2023-05-30 10:51:41,2023-05-30 10:51:41,12.69,in,A
2023-05-29 22:51:41,2023-05-29 22:51:41,12.69,in,A
2023-05-28 22:51:35,2023-05-28 22:51:35,12.69,in,A
2023-05-28 10:51:33,2023-05-28 10:51:33,12.69,in,A
2023-05-27 22:51:31,2023-05-27 22:51:31,12.69,in,A
2023-05-27 10:51:30,2023-05-27 10:51:30,12.69,in,A
2023-05-23 22:51:15,2023-05-23 22:51:15,12.69,in,A
2023-05-22 22:51:12,2023-05-22 22:51:12,12.69,in,A
2023-05-21 22:51:09,2023-05-21 22:51:09,12.69,in,A
2023-05-21 10:51:07,2023-05-21 10:51:07,12.69,in,A
2023-05-20 22:51:05,2023-05-20 22:51:05,12.69,in,A
2023-05-20 10:51:02,2023-05-20 10:51:02,12.69,in,A
2023-05-20 05:37:14,2023-05-20 05:37:14,12.69,in,A
2023-05-20 05:14:44,2023-05-20 05:14:44,12.57,in,A
2023-05-20 04:14:17,2023-05-20 04:14:17,12.53,in,A
2023-05-20 02:27:08,2023-05-20 02:27:08,12.37,in,A
2023-05-20 01:10:55,2023-05-20 01:10:55,12.29,in,A
2023-05-20 00:20:39,2023-05-20 00:20:39,12.25,in,A
2023-05-19 23:53:51,2023-05-19 23:53:51,12.21,in,A
2023-05-19 23:40:32,2023-05-19 23:40:32,12.17,in,A
2023-05-19 23:21:01,2023-05-19 23:21:01,12.14,in,A
2023-05-19 23:08:56,2023-05-19 23:08:56,12.10,in,A
2023-05-19 22:58:40,2023-05-19 22:58:40,12.06,in,A
2023-05-19 22:51:25,2023-05-19 22:51:25,12.02,in,A
2023-05-19 22:48:40,2023-05-19 22:48:40,11.98,in,A
2023-05-19 22:42:51,2023-05-19 22:42:51,11.94,in,A
2023-05-19 22:26:13,2023-05-19 22:26:13,11.86,in,A
2023-05-19 22:17:24,2023-05-19 22:17:24,11.78,in,AN
2023-05-19 22:11:05,2023-05-19 22:11:05,11.74,in,A
2023-05-19 10:50:57,2023-05-19 10:50:57,11.50,in,A
2023-05-16 22:50:47,2023-05-16 22:50:47,11.50,in,A
2023-05-16 10:50:47,2023-05-16 10:50:47,11.50,in,A
2023-05-15 22:50:43,2023-05-15 22:50:43,11.50,in,A
2023-05-15 10:50:43,2023-05-15 10:50:43,11.50,in,A
2023-05-13 22:50:37,2023-05-13 22:50:37,11.50,in,A
2023-05-13 09:10:20,2023-05-13 09:10:20,11.47,in,A
2023-05-12 10:50:31,2023-05-12 10:50:31,11.27,in,A
2023-05-11 10:50:25,2023-05-11 10:50:25,11.27,in,A
2023-05-10 22:50:23,2023-05-10 22:50:23,11.27,in,A
2023-05-09 10:50:19,2023-05-09 10:50:19,11.27,in,A
2023-05-09 00:20:15,2023-05-09 00:20:15,11.23,in,A
2023-05-08 22:50:17,2023-05-08 22:50:17,11.19,in,A
2023-05-08 22:07:12,2023-05-08 22:07:12,11.03,in,A
2023-05-08 22:06:28,2023-05-08 22:06:28,10.99,in,A
2023-05-08 22:03:52,2023-05-08 22:03:52,10.87,in,A
2023-05-08 22:02:05,2023-05-08 22:02:05,10.84,in,A
2023-05-07 10:50:11,2023-05-07 10:50:11,10.80,in,A
2023-05-07 08:06:54,2023-05-07 08:06:54,10.80,in,A
2023-05-06 22:50:06,2023-05-06 22:50:06,10.56,in,A
2023-05-06 10:50:04,2023-05-06 10:50:04,10.56,in,A
2023-05-05 22:50:02,2023-05-05 22:50:02,10.56,in,A
2023-05-05 10:50:01,2023-05-05 10:50:01,10.56,in,A
2023-05-03 22:49:54,2023-05-03 22:49:54,10.56,in,A
2023-05-03 10:49:53,2023-05-03 10:49:53,10.56,in,A
2023-05-02 08:32:28,2023-05-02 08:32:28,10.52,in,A
2023-05-02 02:53:32,2023-05-02 02:53:32,10.40,in,A
2023-05-02 01:59:31,2023-05-02 01:59:31,10.36,in,A
2023-05-02 00:33:05,2023-05-02 00:33:05,10.32,in,A
2023-05-01 14:32:06,2023-05-01 14:32:06,10.20,in,A
2023-05-01 13:36:51,2023-05-01 13:36:51,10.17,in,A
2023-05-01 11:49:27,2023-05-01 11:49:27,10.13,in,A
2023-05-01 10:15:40,2023-05-01 10:15:40,10.09,in,A
2023-04-30 10:49:38,2023-04-30 10:49:38,9.97,in,A
2023-04-30 07:43:05,2023-04-30 07:43:05,9.97,in,A
2023-04-30 07:43:03,2023-04-30 07:43:03,9.93,in,A
2023-04-30 07:14:18,2023-04-30 07:14:18,9.89,in,A
2023-04-30 06:59:18,2023-04-30 06:59:18,9.85,in,A
2023-04-30 06:45:49,2023-04-30 06:45:49,9.81,in,A
2023-04-30 06:26:19,2023-04-30 06:26:19,9.77,in,A
2023-04-30 06:12:35,2023-04-30 06:12:35,9.73,in,A
2023-04-30 05:55:10,2023-04-30 05:55:10,9.69,in,A
2023-04-29 22:49:34,2023-04-29 22:49:34,9.65,in,A
2023-04-29 22:26:03,2023-04-29 22:26:03,9.65,in,A
2023-04-29 21:03:55,2023-04-29 21:03:55,9.61,in,A
2023-04-29 20:10:53,2023-04-29 20:10:53,9.53,in,A
2023-04-28 22:49:30,2023-04-28 22:49:30,9.46,in,A
2023-04-28 13:51:37,2023-04-28 13:51:37,9.42,in,A
2023-04-28 10:49:28,2023-04-28 10:49:28,9.34,in,A
2023-04-28 09:22:56,2023-04-28 09:22:56,9.34,in,A
2023-04-28 08:41:07,2023-04-28 08:41:07,9.30,in,A
2023-04-28 08:24:58,2023-04-28 08:24:58,9.26,in,A
2023-04-28 08:02:53,2023-04-28 08:02:53,9.18,in,A
2023-04-28 07:30:51,2023-04-28 07:30:51,9.10,in,A
2023-04-28 04:50:51,2023-04-28 04:50:51,8.94,in,A
2023-04-28 04:01:51,2023-04-28 04:01:51,8.90,in,A
2023-04-27 10:49:24,2023-04-27 10:49:24,8.86,in,A
2023-04-25 22:49:18,2023-04-25 22:49:18,8.86,in,A
2023-04-24 22:49:14,2023-04-24 22:49:14,8.86,in,A
2023-04-22 10:49:03,2023-04-22 10:49:03,8.83,in,A
2023-04-22 05:45:10,2023-04-22 05:45:10,8.83,in,A
2023-04-22 03:37:30,2023-04-22 03:37:30,8.79,in,A
2023-04-21 22:48:59,2023-04-21 22:48:59,8.71,in,A
2023-04-21 20:12:52,2023-04-21 20:12:52,8.71,in,A
2023-04-21 18:45:50,2023-04-21 18:45:50,8.67,in,A
2023-04-21 17:01:29,2023-04-21 17:01:29,8.63,in,A
2023-04-21 16:36:39,2023-04-21 16:36:39,8.59,in,A
2023-04-20 22:48:55,2023-04-20 22:48:55,8.51,in,A
2023-04-19 22:48:51,2023-04-19 22:48:51,8.51,in,A
2023-04-19 10:48:49,2023-04-19 10:48:49,8.51,in,A
2023-04-18 22:48:46,2023-04-18 22:48:46,8.51,in,A
2023-04-17 10:48:41,2023-04-17 10:48:41,8.51,in,A
2023-04-16 14:59:27,2023-04-16 14:59:27,8.47,in,A
2023-04-15 22:48:35,2023-04-15 22:48:35,8.43,in,A
2023-04-14 10:48:28,2023-04-14 10:48:28,8.43,in,A
2023-04-13 22:48:26,2023-04-13 22:48:26,8.43,in,A
2023-04-12 22:48:21,2023-04-12 22:48:21,8.43,in,A
2023-04-11 22:48:18,2023-04-11 22:48:18,8.43,in,A
2023-04-10 22:48:15,2023-04-10 22:48:15,8.43,in,A
2023-04-09 22:48:09,2023-04-09 22:48:09,8.43,in,A
2023-04-08 22:48:05,2023-04-08 22:48:05,8.43,in,A
2023-04-07 22:48:01,2023-04-07 22:48:01,8.43,in,A
2023-04-07 10:47:58,2023-04-07 10:47:58,8.43,in,A
2023-04-05 20:08:49,2023-04-05 20:08:49,8.43,in,A
2023-04-05 19:53:10,2023-04-05 19:53:10,8.39,in,A
2023-04-05 18:23:31,2023-04-05 18:23:31,8.31,in,A
2023-04-05 18:15:30,2023-04-05 18:15:30,8.27,in,A
2023-04-05 18:06:39,2023-04-05 18:06:39,8.23,in,A
2023-04-05 17:52:39,2023-04-05 17:52:39,8.20,in,A
2023-04-05 17:40:52,2023-04-05 17:40:52,8.16,in,A
2023-04-05 17:33:12,2023-04-05 17:33:12,8.12,in,A
2023-04-05 17:20:30,2023-04-05 17:20:30,8.08,in,A
2023-04-05 16:54:19,2023-04-05 16:54:19,8.04,in,A
2023-04-05 15:30:36,2023-04-05 15:30:36,8.00,in,A
2023-04-05 15:27:11,2023-04-05 15:27:11,7.96,in,A
2023-04-05 15:26:36,2023-04-05 15:26:36,7.92,in,A
2023-04-05 15:26:06,2023-04-05 15:26:06,7.88,in,A
2023-04-05 14:01:02,2023-04-05 14:01:02,7.80,in,A
2023-04-05 13:57:48,2023-04-05 13:57:48,7.76,in,A
2023-04-05 13:48:09,2023-04-05 13:48:09,7.72,in,A
2023-04-05 10:47:51,2023-04-05 10:47:51,7.68,in,A
2023-04-03 22:47:43,2023-04-03 22:47:43,7.68,in,A
2023-04-01 11:23:41,2023-04-01 11:23:41,7.68,in,A
2023-04-01 10:57:50,2023-04-01 10:57:50,7.64,in,A
2023-04-01 10:47:30,2023-04-01 10:47:30,7.60,in,A
2023-03-31 13:56:38,2023-03-31 13:56:38,7.41,in,A
2023-03-31 12:42:25,2023-03-31 12:42:25,7.37,in,A
2023-03-31 10:47:23,2023-03-31 10:47:23,7.29,in,A
2023-03-31 08:00:55,2023-03-31 08:00:55,7.29,in,A
2023-03-31 08:00:54,2023-03-31 08:00:54,7.25,in,A
2023-03-30 22:47:21,2023-03-30 22:47:21,7.25,in,A
2023-03-30 10:47:21,2023-03-30 10:47:21,7.25,in,A
2023-03-29 22:47:18,2023-03-29 22:47:18,7.25,in,A
2023-03-27 10:47:04,2023-03-27 10:47:04,7.17,in,A
2023-03-26 10:47:00,2023-03-26 10:47:00,7.17,in,AN
2023-03-25 01:24:10,2023-03-25 01:24:10,7.13,in,A
2023-03-25 00:03:59,2023-03-25 00:03:59,6.97,in,A
2023-03-24 10:46:52,2023-03-24 10:46:52,6.86,in,A
2023-03-23 22:46:49,2023-03-23 22:46:49,6.86,in,AN
2023-03-23 06:41:55,2023-03-23 06:41:55,6.86,in,AN
2023-03-21 10:46:39,2023-03-21 10:46:39,6.82,in,A
2023-03-20 10:46:34,2023-03-20 10:46:34,6.82,in,A
2023-03-19 22:46:32,2023-03-19 22:46:32,6.82,in,A
2023-03-19 10:46:29,2023-03-19 10:46:29,6.82,in,A
2023-03-18 22:46:26,2023-03-18 22:46:26,6.82,in,A
2023-03-15 22:46:12,2023-03-15 22:46:12,6.74,in,A
2023-03-15 10:46:09,2023-03-15 10:46:09,6.74,in,A
2023-03-14 22:46:06,2023-03-14 22:46:06,6.74,in,A
2023-03-11 21:45:51,2023-03-11 21:45:51,6.70,in,A
2023-03-10 14:04:48,2023-03-10 14:04:48,6.70,in,A
2023-03-10 11:58:05,2023-03-10 11:58:05,6.58,in,A
2023-03-10 00:43:40,2023-03-10 00:43:40,6.54,in,A
2023-03-09 21:45:40,2023-03-09 21:45:40,6.50,in,A
2023-03-09 09:45:40,2023-03-09 09:45:40,6.50,in,A
2023-03-08 09:45:35,2023-03-08 09:45:35,6.50,in,A
2023-03-07 21:45:32,2023-03-07 21:45:32,6.50,in,A
2023-03-05 21:45:23,2023-03-05 21:45:23,6.50,in,A
2023-03-04 09:45:16,2023-03-04 09:45:16,6.50,in,A
2023-03-03 23:00:13,2023-03-03 23:00:13,6.50,in,A
2023-03-03 21:10:31,2023-03-03 21:10:31,6.46,in,A
2023-03-03 18:51:17,2023-03-03 18:51:17,6.34,in,A
2023-03-03 18:44:11,2023-03-03 18:44:11,6.30,in,A
2023-03-03 18:12:24,2023-03-03 18:12:24,6.15,in,A
2023-03-03 17:13:20,2023-03-03 17:13:20,6.07,in,A
2023-03-03 16:04:37,2023-03-03 16:04:37,5.75,in,A
2023-03-03 15:58:49,2023-03-03 15:58:49,5.71,in,A
2023-03-03 14:51:39,2023-03-03 14:51:39,5.40,in,A
2023-03-03 14:16:09,2023-03-03 14:16:09,5.20,in,A
2023-03-03 14:08:57,2023-03-03 14:08:57,5.16,in,A
2023-03-03 13:57:17,2023-03-03 13:57:17,5.08,in,A
2023-03-03 13:46:20,2023-03-03 13:46:20,5.04,in,A
2023-03-03 12:59:26,2023-03-03 12:59:26,4.85,in,A
2023-03-03 12:38:59,2023-03-03 12:38:59,4.77,in,A
2023-03-03 11:51:14,2023-03-03 11:51:14,4.69,in,A
2023-03-03 10:43:30,2023-03-03 10:43:30,4.57,in,A
2023-03-02 09:45:03,2023-03-02 09:45:03,4.49,in,A
2023-03-01 21:44:58,2023-03-01 21:44:58,4.49,in,A
2023-03-01 09:38:36,2023-03-01 09:38:36,4.45,in,AN
2023-02-27 17:47:10,2023-02-27 17:47:10,4.41,in,A
2023-02-27 16:54:09,2023-02-27 16:54:09,4.29,in,A
2023-02-27 12:51:21,2023-02-27 12:51:21,3.94,in,A
2023-02-27 08:00:24,2023-02-27 08:00:24,3.94,in,A
2023-02-26 21:44:43,2023-02-26 21:44:43,3.90,in,A
2023-02-26 09:44:41,2023-02-26 09:44:41,3.90,in,A
2023-02-25 21:44:40,2023-02-25 21:44:40,3.90,in,A
2023-02-25 09:44:36,2023-02-25 09:44:36,3.90,in,AN
2023-02-22 07:41:23,2023-02-22 07:41:23,3.70,in,A
2023-02-21 09:44:19,2023-02-21 09:44:19,3.62,in,A
2023-02-20 21:44:15,2023-02-20 21:44:15,3.62,in,A
2023-02-19 21:44:12,2023-02-19 21:44:12,3.62,in,A
2023-02-18 21:44:06,2023-02-18 21:44:06,3.62,in,A
2023-02-17 21:44:03,2023-02-17 21:44:03,3.62,in,A
2023-02-16 22:09:34,2023-02-16 22:09:34,3.59,in,A
2023-02-16 21:43:56,2023-02-16 21:43:56,3.51,in,A
2023-02-16 17:51:02,2023-02-16 17:51:02,3.47,in,A
2023-02-16 11:04:54,2023-02-16 11:04:54,3.43,in,A
2023-02-16 09:22:24,2023-02-16 09:22:24,3.35,in,A
2023-02-14 21:43:50,2023-02-14 21:43:50,3.31,in,A
2023-02-14 09:43:45,2023-02-14 09:43:45,3.31,in,A
2023-02-13 09:43:42,2023-02-13 09:43:42,3.31,in,A
2023-02-12 21:43:38,2023-02-12 21:43:38,3.31,in,A
2023-02-12 09:43:35,2023-02-12 09:43:35,3.31,in,A
2023-02-11 21:43:35,2023-02-11 21:43:35,3.31,in,A
2023-02-10 21:43:27,2023-02-10 21:43:27,3.31,in,A
2023-02-09 01:50:20,2023-02-09 01:50:20,2.99,in,A
2023-02-09 00:25:10,2023-02-09 00:25:10,2.96,in,A
2023-02-08 23:48:28,2023-02-08 23:48:28,2.92,in,A
2023-02-08 22:59:17,2023-02-08 22:59:17,2.88,in,A
2023-02-08 22:27:52,2023-02-08 22:27:52,2.84,in,A
2023-02-08 09:43:15,2023-02-08 09:43:15,2.80,in,A
2023-02-07 09:43:10,2023-02-07 09:43:10,2.80,in,A
2023-02-06 21:43:07,2023-02-06 21:43:07,2.80,in,A
2023-02-05 21:43:04,2023-02-05 21:43:04,2.80,in,A
2023-02-05 09:43:00,2023-02-05 09:43:00,2.80,in,A
2023-02-04 09:42:54,2023-02-04 09:42:54,2.80,in,A
2023-02-03 21:42:53,2023-02-03 21:42:53,2.80,in,A
2023-02-03 09:42:50,2023-02-03 09:42:50,2.80,in,A
2023-02-02 10:22:50,2023-02-02 10:22:50,2.80,in,A
2023-02-02 09:42:45,2023-02-02 09:42:45,2.76,in,A
2023-02-01 21:42:40,2023-02-01 21:42:40,2.76,in,A
2023-02-01 09:42:39,2023-02-01 09:42:39,2.76,in,A
2023-01-31 21:42:34,2023-01-31 21:42:34,2.76,in,A
2023-01-31 09:42:34,2023-01-31 09:42:34,2.76,in,A
2023-01-30 09:42:26,2023-01-30 09:42:26,2.76,in,A
2023-01-29 02:28:53,2023-01-29 02:28:53,2.76,in,A
2023-01-28 21:42:18,2023-01-28 21:42:18,2.68,in,A
2023-01-28 09:42:16,2023-01-28 09:42:16,2.68,in,A
2023-01-27 09:42:11,2023-01-27 09:42:11,2.68,in,A
2023-01-24 21:41:59,2023-01-24 21:41:59,2.32,in,A
2023-01-24 09:41:57,2023-01-24 09:41:57,2.29,in,A
2023-01-22 21:41:49,2023-01-22 21:41:49,2.25,in,A
2023-01-22 09:41:44,2023-01-22 09:41:44,2.17,in,A
2023-01-21 21:41:42,2023-01-21 21:41:42,2.17,in,A
2023-01-21 09:41:41,2023-01-21 09:41:41,2.17,in,A
2023-01-19 18:12:28,2023-01-19 18:12:28,2.13,in,A
2023-01-19 17:19:09,2023-01-19 17:19:09,2.09,in,A
2023-01-19 11:01:53,2023-01-19 11:01:53,2.05,in,A
2023-01-19 10:01:52,2023-01-19 10:01:52,2.01,in,A
2023-01-19 07:36:34,2023-01-19 07:36:34,1.89,in,A
2023-01-19 06:49:39,2023-01-19 06:49:39,1.85,in,A
2023-01-19 04:49:21,2023-01-19 04:49:21,1.58,in,A
2023-01-19 01:58:27,2023-01-19 01:58:27,1.58,in,A
2023-01-19 00:58:58,2023-01-19 00:58:58,1.54,in,A
2023-01-18 22:57:12,2023-01-18 22:57:12,1.46,in,A
2023-01-18 21:49:41,2023-01-18 21:49:41,1.42,in,AN
2023-01-16 22:43:27,2023-01-16 22:43:27,1.38,in,A
2023-01-16 21:16:07,2023-01-16 21:16:07,1.10,in,A
2023-01-16 19:55:35,2023-01-16 19:55:35,1.06,in,A
2023-01-16 19:20:21,2023-01-16 19:20:21,1.02,in,A
2023-01-16 18:01:22,2023-01-16 18:01:22,0.98,in,A
2023-01-16 16:12:05,2023-01-16 16:12:05,0.95,in,A
2023-01-16 09:41:14,2023-01-16 09:41:14,0.91,in,A
2023-01-15 21:41:12,2023-01-15 21:41:12,0.91,in,A
2023-01-15 09:41:09,2023-01-15 09:41:09,0.91,in,A
2023-01-14 21:41:06,2023-01-14 21:41:06,0.91,in,A
2023-01-13 21:41:03,2023-01-13 21:41:03,0.91,in,A
2023-01-12 15:02:41,2023-01-12 15:02:41,0.59,in,A
2023-01-12 14:35:56,2023-01-12 14:35:56,0.55,in,A
2023-01-12 13:42:01,2023-01-12 13:42:01,0.47,in,A
2023-01-12 13:10:21,2023-01-12 13:10:21,0.43,in,A
2023-01-12 09:32:55,2023-01-12 09:32:55,0.12,in,A
2023-01-10 21:40:46,2023-01-10 21:40:46,0.00,in,A
2023-01-10 09:40:44,2023-01-10 09:40:44,0.00,in,A
2023-01-09 21:40:43,2023-01-09 21:40:43,0.00,in,A
2023-01-09 09:40:40,2023-01-09 09:40:40,0.00,in,A
2023-01-08 09:40:35,2023-01-08 09:40:35,0.00,in,A
2023-01-07 09:40:28,2023-01-07 09:40:28,0.00,in,A
2023-01-06 21:40:27,2023-01-06 21:40:27,0.00,in,A
2023-01-04 21:40:16,2023-01-04 21:40:16,0.00,in,AN
2023-01-01 00:00:00,2023-01-01 00:00:00,0.00,in,A
2022-12-21 21:39:00,2022-12-21 21:39:00,20.33,in,A
2022-12-21 09:39:00,2022-12-21 09:39:00,20.33,in,A
