Reading,Receive,Value,Unit,Data Quality
2024-05-28 19:19:53,2024-05-28 19:19:53,20.02,in,A
2024-05-27 06:47:05,2024-05-27 06:47:05,19.98,in,A
2024-05-27 03:21:13,2024-05-27 03:21:13,19.94,in,A
2024-05-27 03:01:02,2024-05-27 03:01:02,19.90,in,A
2024-05-27 02:47:01,2024-05-27 02:47:01,19.86,in,A
2024-05-26 17:17:42,2024-05-26 17:17:42,19.74,in,A
2024-05-26 17:14:27,2024-05-26 17:14:27,19.70,in,A
2024-05-25 13:53:26,2024-05-25 13:53:26,19.66,in,A
2024-05-24 13:53:27,2024-05-24 13:53:27,19.66,in,A
2024-05-22 21:27:08,2024-05-22 21:27:08,19.66,in,A
2024-05-22 21:15:59,2024-05-22 21:15:59,19.62,in,A
2024-05-22 21:10:36,2024-05-22 21:10:36,19.58,in,A
2024-05-18 13:53:07,2024-05-18 13:53:07,19.54,in,A
2024-05-17 13:53:00,2024-05-17 13:53:00,19.54,in,A
2024-05-17 11:17:39,2024-05-17 11:17:39,19.54,in,A
2024-05-17 11:09:45,2024-05-17 11:09:45,19.50,in,A
2024-05-17 11:06:47,2024-05-17 11:06:47,19.46,in,A
2024-05-17 11:05:30,2024-05-17 11:05:30,19.42,in,A
2024-05-17 11:03:28,2024-05-17 11:03:28,19.38,in,A
2024-05-17 11:01:52,2024-05-17 11:01:52,19.35,in,A
2024-05-17 08:53:51,2024-05-17 08:53:51,19.31,in,A
2024-05-17 08:11:06,2024-05-17 08:11:06,19.27,in,A
2024-05-17 07:31:25,2024-05-17 07:31:25,19.23,in,A
2024-05-17 06:03:50,2024-05-17 06:03:50,19.19,in,A
2024-05-17 05:21:04,2024-05-17 05:21:04,19.15,in,A
2024-05-17 04:56:23,2024-05-17 04:56:23,19.11,in,A
2024-05-17 04:39:56,2024-05-17 04:39:56,19.07,in,A
2024-05-15 13:52:44,2024-05-15 13:52:44,19.03,in,A
2024-05-15 13:27:20,2024-05-15 13:27:20,19.03,in,A
2024-05-15 12:23:52,2024-05-15 12:23:52,18.99,in,A
2024-05-15 12:09:29,2024-05-15 12:09:29,18.95,in,A
2024-05-15 11:59:31,2024-05-15 11:59:31,18.91,in,A
2024-05-15 11:49:52,2024-05-15 11:49:52,18.87,in,A
2024-05-15 11:38:46,2024-05-15 11:38:46,18.83,in,A
2024-05-15 11:27:47,2024-05-15 11:27:47,18.79,in,A
2024-05-15 11:21:12,2024-05-15 11:21:12,18.75,in,A
2024-05-15 11:11:13,2024-05-15 11:11:13,18.72,in,A
2024-05-15 11:08:18,2024-05-15 11:08:18,18.68,in,A
2024-05-15 11:04:44,2024-05-15 11:04:44,18.64,in,A
2024-05-15 11:00:10,2024-05-15 11:00:10,18.60,in,A
2024-05-15 10:55:59,2024-05-15 10:55:59,18.56,in,A
2024-05-15 10:53:14,2024-05-15 10:53:14,18.52,in,A
2024-05-15 10:51:34,2024-05-15 10:51:34,18.48,in,A
2024-05-15 10:44:24,2024-05-15 10:44:24,18.44,in,A
2024-05-15 10:40:13,2024-05-15 10:40:13,18.40,in,A
2024-05-15 10:35:07,2024-05-15 10:35:07,18.36,in,A
2024-05-15 10:33:18,2024-05-15 10:33:18,18.32,in,A
2024-05-15 10:29:56,2024-05-15 10:29:56,18.28,in,A
2024-05-15 10:11:58,2024-05-15 10:11:58,18.24,in,A
2024-05-15 09:57:13,2024-05-15 09:57:13,18.20,in,A
2024-05-15 09:33:32,2024-05-15 09:33:32,18.16,in,A
2024-05-15 09:09:47,2024-05-15 09:09:47,18.12,in,A
2024-05-15 07:13:49,2024-05-15 07:13:49,18.08,in,A
2024-05-15 05:47:59,2024-05-15 05:47:59,18.05,in,A
2024-05-15 05:12:09,2024-05-15 05:12:09,18.01,in,A
2024-05-15 04:03:57,2024-05-15 04:03:57,17.97,in,A
2024-05-15 03:47:54,2024-05-15 03:47:54,17.93,in,A
2024-05-15 03:31:07,2024-05-15 03:31:07,17.89,in,A
2024-05-15 03:25:29,2024-05-15 03:25:30,17.85,in,A
2024-05-15 03:21:15,2024-05-15 03:21:15,17.81,in,A
2024-05-15 03:17:45,2024-05-15 03:17:45,17.77,in,A
2024-05-14 20:12:03,2024-05-14 20:12:03,17.69,in,A
2024-05-14 19:22:26,2024-05-14 19:22:26,17.65,in,A
2024-05-14 19:03:26,2024-05-14 19:03:26,17.61,in,A
2024-05-11 13:52:09,2024-05-11 13:52:09,17.53,in,A
2024-05-11 09:50:33,2024-05-11 09:50:33,17.53,in,A
2024-05-11 09:44:42,2024-05-11 09:44:42,17.49,in,A
2024-05-11 09:43:01,2024-05-11 09:43:01,17.45,in,A
2024-05-11 09:40:04,2024-05-11 09:40:04,17.41,in,A
2024-05-11 09:36:11,2024-05-11 09:36:11,17.38,in,A
2024-05-11 09:26:36,2024-05-11 09:26:36,17.34,in,A
2024-05-11 09:17:15,2024-05-11 09:17:15,17.30,in,A
2024-05-11 09:01:08,2024-05-11 09:01:08,17.26,in,A
2024-05-11 08:50:16,2024-05-11 08:50:16,17.22,in,A
2024-05-11 08:39:11,2024-05-11 08:39:11,17.18,in,A
2024-05-11 08:33:10,2024-05-11 08:33:10,17.14,in,A
2024-05-11 08:23:43,2024-05-11 08:23:43,17.10,in,A
2024-05-11 08:15:50,2024-05-11 08:15:50,17.06,in,A
2024-05-09 18:03:18,2024-05-09 18:03:18,17.02,in,A
2024-05-09 17:52:22,2024-05-09 17:52:22,16.98,in,A
2024-05-09 17:43:08,2024-05-09 17:43:08,16.94,in,A
2024-05-09 17:40:57,2024-05-09 17:40:57,16.90,in,A
2024-05-09 17:39:38,2024-05-09 17:39:38,16.86,in,A
2024-05-09 17:37:57,2024-05-09 17:37:57,16.82,in,A
2024-05-09 17:36:25,2024-05-09 17:36:25,16.78,in,A
2024-05-09 17:34:59,2024-05-09 17:34:59,16.74,in,A
2024-05-09 17:14:12,2024-05-09 17:14:12,16.71,in,A
2024-05-09 16:44:07,2024-05-09 16:44:07,16.67,in,A
2024-05-09 15:55:55,2024-05-09 15:55:55,16.63,in,A
2024-05-09 15:50:46,2024-05-09 15:50:46,16.59,in,A
2024-05-09 14:05:32,2024-05-09 14:05:32,16.55,in,A
2024-05-09 13:51:50,2024-05-09 13:51:50,16.51,in,A
2024-05-09 13:42:29,2024-05-09 13:42:29,16.51,in,A
2024-05-09 13:37:11,2024-05-09 13:37:11,16.47,in,A
2024-05-09 13:30:36,2024-05-09 13:30:36,16.43,in,A
2024-05-09 13:24:06,2024-05-09 13:24:06,16.39,in,A
2024-05-09 13:14:41,2024-05-09 13:14:41,16.35,in,A
2024-05-09 12:36:04,2024-05-09 12:36:04,16.31,in,A
2024-05-09 12:30:19,2024-05-09 12:30:19,16.27,in,A
2024-05-09 12:26:51,2024-05-09 12:26:51,16.23,in,A
2024-05-09 12:23:03,2024-05-09 12:23:03,16.19,in,A
2024-05-09 11:48:45,2024-05-09 11:48:45,16.15,in,A
2024-05-09 11:02:55,2024-05-09 11:02:55,16.11,in,A
2024-05-09 10:45:36,2024-05-09 10:45:36,16.08,in,A
2024-05-09 10:39:29,2024-05-09 10:39:29,16.04,in,A
2024-05-08 01:51:39,2024-05-08 01:51:39,16.00,in,A
2024-05-07 22:54:15,2024-05-07 22:54:15,16.00,in,A
2024-05-07 22:46:02,2024-05-07 22:46:02,15.96,in,A
2024-05-07 22:14:13,2024-05-07 22:14:13,15.92,in,A
2024-05-07 22:10:28,2024-05-07 22:10:28,15.88,in,A
2024-05-07 22:09:39,2024-05-07 22:09:39,15.84,in,A
2024-05-07 22:08:43,2024-05-07 22:08:43,15.80,in,A
2024-05-04 13:51:15,2024-05-04 13:51:15,15.68,in,A
2024-05-04 13:18:52,2024-05-04 13:18:52,15.68,in,A
2024-05-04 13:00:33,2024-05-04 13:00:33,15.64,in,A
2024-05-04 12:47:56,2024-05-04 12:47:56,15.60,in,A
2024-05-04 12:28:52,2024-05-04 12:28:52,15.56,in,A
2024-05-04 12:15:19,2024-05-04 12:15:19,15.52,in,A
2024-05-04 12:09:41,2024-05-04 12:09:41,15.48,in,A
2024-05-04 12:04:00,2024-05-04 12:04:00,15.44,in,A
2024-05-04 11:59:40,2024-05-04 11:59:40,15.41,in,A
2024-05-04 11:54:43,2024-05-04 11:54:43,15.37,in,A
2024-05-04 11:47:54,2024-05-04 11:47:54,15.33,in,A
2024-05-04 11:41:32,2024-05-04 11:41:32,15.29,in,A
2024-05-04 11:37:11,2024-05-04 11:37:11,15.25,in,A
2024-05-04 11:34:32,2024-05-04 11:34:32,15.21,in,A
2024-05-04 11:32:47,2024-05-04 11:32:47,15.17,in,A
2024-05-04 11:29:05,2024-05-04 11:29:05,15.13,in,A
2024-05-04 03:47:50,2024-05-04 03:47:50,14.97,in,A
2024-04-30 07:29:15,2024-04-30 07:29:15,14.81,in,A
2024-04-30 06:39:11,2024-04-30 06:39:11,14.78,in,A
2024-04-30 06:10:59,2024-04-30 06:10:59,14.74,in,A
2024-04-30 05:15:37,2024-04-30 05:15:37,14.70,in,A
2024-04-30 04:42:11,2024-04-30 04:42:11,14.66,in,A
2024-04-30 04:13:37,2024-04-30 04:13:37,14.62,in,A
2024-04-30 02:03:22,2024-04-30 02:03:22,14.58,in,A
2024-04-30 01:53:04,2024-04-30 01:53:04,14.54,in,A
2024-04-30 01:50:41,2024-04-30 01:50:41,14.50,in,A
2024-04-25 13:50:00,2024-04-25 13:50:00,14.50,in,A
2024-04-24 06:19:39,2024-04-24 06:19:39,14.50,in,A
2024-04-23 21:48:43,2024-04-23 21:48:43,14.46,in,A
2024-04-23 20:21:08,2024-04-23 20:21:08,14.38,in,A
2024-04-19 04:57:48,2024-04-19 04:57:48,14.34,in,A
2024-04-18 01:48:44,2024-04-18 01:48:44,14.30,in,A
2024-04-17 16:45:35,2024-04-17 16:45:35,14.30,in,A
2024-04-17 16:42:49,2024-04-17 16:42:49,14.26,in,A
2024-04-17 16:41:52,2024-04-17 16:41:52,14.22,in,A
2024-04-17 16:40:08,2024-04-17 16:40:08,14.18,in,A
2024-04-17 16:39:17,2024-04-17 16:39:17,14.14,in,A
2024-04-17 16:38:24,2024-04-17 16:38:24,14.11,in,A
2024-04-17 16:36:53,2024-04-17 16:36:53,14.07,in,A
2024-04-17 16:35:44,2024-04-17 16:35:44,14.03,in,A
2024-04-17 16:34:37,2024-04-17 16:34:37,13.99,in,A
2024-04-17 16:33:37,2024-04-17 16:33:37,13.95,in,A
2024-04-17 16:32:54,2024-04-17 16:32:54,13.91,in,A
2024-04-17 16:32:07,2024-04-17 16:32:07,13.87,in,A
2024-04-17 16:31:23,2024-04-17 16:31:23,13.83,in,A
2024-04-17 16:30:44,2024-04-17 16:30:44,13.79,in,A
2024-04-17 16:30:13,2024-04-17 16:30:13,13.75,in,A
2024-04-17 16:29:30,2024-04-17 16:29:30,13.71,in,A
2024-04-17 16:27:55,2024-04-17 16:27:55,13.67,in,A
2024-04-17 15:17:58,2024-04-17 15:17:58,13.63,in,A
2024-04-15 01:48:26,2024-04-15 01:48:26,13.55,in,A
2024-04-12 14:14:55,2024-04-12 14:14:55,13.51,in,A
2024-04-12 13:48:07,2024-04-12 13:48:07,13.47,in,A
2024-04-12 11:40:28,2024-04-12 11:40:28,13.47,in,A
2024-04-12 05:00:26,2024-04-12 05:00:26,13.44,in,A
2024-04-12 02:35:37,2024-04-12 02:35:37,13.40,in,A
2024-04-12 02:04:55,2024-04-12 02:04:55,13.36,in,A
2024-04-12 01:48:03,2024-04-12 01:48:03,13.32,in,A
2024-04-12 01:11:04,2024-04-12 01:11:04,13.32,in,A
2024-04-11 22:47:42,2024-04-11 22:47:42,13.28,in,A
2024-04-11 22:16:00,2024-04-11 22:16:00,13.24,in,A
2024-04-11 16:35:54,2024-04-11 16:35:54,13.20,in,A
2024-04-11 13:47:58,2024-04-11 13:47:58,13.16,in,A
2024-04-11 13:22:32,2024-04-11 13:22:32,13.16,in,A
2024-04-11 12:49:32,2024-04-11 12:49:32,13.12,in,A
2024-04-11 12:27:33,2024-04-11 12:27:33,13.08,in,A
2024-04-11 12:11:05,2024-04-11 12:11:05,13.04,in,A
2024-04-11 11:53:51,2024-04-11 11:53:51,13.00,in,A
2024-04-11 11:35:48,2024-04-11 11:35:48,12.96,in,A
2024-04-11 11:03:38,2024-04-11 11:03:38,12.92,in,A
2024-04-11 10:38:21,2024-04-11 10:38:21,12.88,in,A
2024-04-11 09:45:32,2024-04-11 09:45:32,12.84,in,A
2024-04-11 09:04:48,2024-04-11 09:04:48,12.80,in,A
2024-04-11 07:24:48,2024-04-11 07:24:48,12.77,in,A
2024-04-11 07:19:05,2024-04-11 07:19:05,12.73,in,A
2024-04-11 05:07:48,2024-04-11 05:07:48,12.69,in,A
2024-04-11 04:35:21,2024-04-11 04:35:21,12.65,in,A
2024-04-11 04:16:43,2024-04-11 04:16:43,12.61,in,A
2024-04-11 03:48:39,2024-04-11 03:48:39,12.57,in,A
2024-04-11 02:22:26,2024-04-11 02:22:26,12.53,in,A
2024-04-11 01:47:56,2024-04-11 01:47:56,12.49,in,A
2024-04-11 01:35:17,2024-04-11 01:35:17,12.49,in,A
2024-04-11 01:32:54,2024-04-11 01:32:54,12.45,in,A
2024-04-11 01:30:34,2024-04-11 01:30:34,12.41,in,A
2024-04-11 01:27:51,2024-04-11 01:27:51,12.37,in,A
2024-04-11 01:03:02,2024-04-11 01:03:02,12.33,in,A
2024-04-11 00:23:15,2024-04-11 00:23:15,12.29,in,A
2024-04-11 00:04:25,2024-04-11 00:04:25,12.25,in,A
2024-04-10 23:42:43,2024-04-10 23:42:43,12.21,in,A
2024-04-10 23:05:35,2024-04-10 23:05:35,12.17,in,A
2024-04-10 22:44:52,2024-04-10 22:44:52,12.14,in,A
2024-04-10 21:19:25,2024-04-10 21:19:25,12.10,in,A
2024-04-10 19:50:02,2024-04-10 19:50:02,12.06,in,A
2024-04-10 13:47:53,2024-04-10 13:47:53,11.98,in,A
2024-04-10 12:56:37,2024-04-10 12:56:37,11.98,in,A
2024-04-10 07:37:37,2024-04-10 07:37:37,11.94,in,A
2024-04-10 01:47:49,2024-04-10 01:47:49,11.86,in,A
2024-04-10 00:49:09,2024-04-10 00:49:09,11.86,in,A
2024-04-08 03:51:39,2024-04-08 03:51:39,11.78,in,A
2024-04-05 13:47:24,2024-04-05 13:47:24,11.74,in,A
2024-04-04 20:20:29,2024-04-04 20:20:29,11.74,in,A
2024-04-04 19:03:45,2024-04-04 19:03:45,11.70,in,A
2024-04-04 17:57:03,2024-04-04 17:57:03,11.66,in,A
2024-04-04 15:34:03,2024-04-04 15:34:03,11.62,in,A
2024-04-04 09:31:49,2024-04-04 09:31:49,11.54,in,A
2024-04-04 09:17:58,2024-04-04 09:17:58,11.50,in,A
2024-04-04 05:19:05,2024-04-04 05:19:05,11.47,in,A
2024-04-04 01:47:16,2024-04-04 01:47:16,11.43,in,A
2024-04-04 01:31:17,2024-04-04 01:31:17,11.43,in,A
2024-04-03 23:02:41,2024-04-03 23:02:41,11.39,in,A
2024-04-03 01:47:14,2024-04-03 01:47:14,11.31,in,A
2024-04-03 00:28:37,2024-04-03 00:28:37,11.31,in,A
2024-04-02 23:45:44,2024-04-02 23:45:44,11.27,in,A
2024-04-02 23:42:47,2024-04-02 23:42:47,11.23,in,A
2024-04-02 23:41:26,2024-04-02 23:41:26,11.19,in,A
2024-04-02 23:38:57,2024-04-02 23:38:57,11.15,in,A
2024-04-02 23:35:24,2024-04-02 23:35:24,11.11,in,A
2024-04-02 19:23:41,2024-04-02 19:23:41,11.07,in,A
2024-04-02 18:24:55,2024-04-02 18:24:55,11.03,in,A
2024-04-02 18:23:02,2024-04-02 18:23:02,10.99,in,A
2024-04-02 18:21:35,2024-04-02 18:21:35,10.95,in,A
2024-04-02 15:18:03,2024-04-02 15:18:03,10.91,in,A
2024-04-02 15:05:42,2024-04-02 15:05:42,10.87,in,A
2024-04-02 14:53:48,2024-04-02 14:53:48,10.84,in,A
2024-04-02 14:50:08,2024-04-02 14:50:09,10.80,in,A
2024-04-02 13:47:14,2024-04-02 13:47:14,10.76,in,A
2024-04-02 11:37:27,2024-04-02 11:37:27,10.76,in,A
2024-04-02 07:33:20,2024-04-02 07:33:20,10.72,in,A
2024-04-02 07:25:14,2024-04-02 07:25:14,10.68,in,A
2024-04-02 07:18:12,2024-04-02 07:18:12,10.64,in,A
2024-04-02 07:11:22,2024-04-02 07:11:22,10.60,in,A
2024-04-02 07:06:25,2024-04-02 07:06:25,10.56,in,A
2024-04-02 07:00:57,2024-04-02 07:00:57,10.52,in,A
2024-04-02 06:57:40,2024-04-02 06:57:40,10.48,in,A
2024-04-02 06:53:27,2024-04-02 06:53:27,10.44,in,A
2024-04-02 06:48:59,2024-04-02 06:48:59,10.40,in,A
2024-04-02 06:44:23,2024-04-02 06:44:23,10.36,in,A
2024-04-02 06:39:11,2024-04-02 06:39:11,10.32,in,A
2024-04-02 06:33:14,2024-04-02 06:33:14,10.28,in,A
2024-04-02 06:20:58,2024-04-02 06:20:58,10.24,in,A
2024-04-02 05:08:20,2024-04-02 05:08:20,10.20,in,A
2024-04-02 02:47:56,2024-04-02 02:47:56,10.17,in,A
2024-04-02 02:35:14,2024-04-02 02:35:14,10.13,in,A
2024-04-02 02:27:24,2024-04-02 02:27:24,10.09,in,A
2024-04-02 02:20:26,2024-04-02 02:20:26,10.05,in,A
2024-04-02 02:13:31,2024-04-02 02:13:31,10.01,in,A
2024-04-02 02:01:43,2024-04-02 02:01:43,9.97,in,A
2024-04-02 01:50:48,2024-04-02 01:50:48,9.93,in,A
2024-04-02 01:47:01,2024-04-02 01:47:01,9.89,in,A
2024-04-02 01:36:26,2024-04-02 01:36:26,9.89,in,A
2024-04-02 01:23:13,2024-04-02 01:23:13,9.85,in,A
2024-04-02 01:18:34,2024-04-02 01:18:34,9.81,in,A
2024-04-02 01:10:13,2024-04-02 01:10:13,9.77,in,A
2024-04-02 01:07:24,2024-04-02 01:07:24,9.73,in,A
2024-04-02 01:06:07,2024-04-02 01:06:07,9.69,in,A
2024-04-02 00:36:58,2024-04-02 00:36:58,9.65,in,A
2024-04-02 00:31:16,2024-04-02 00:31:16,9.61,in,A
2024-04-02 00:14:25,2024-04-02 00:14:25,9.57,in,A
2024-04-01 22:06:55,2024-04-01 22:06:55,9.53,in,A
2024-04-01 21:46:42,2024-04-01 21:46:42,9.50,in,A
2024-04-01 21:10:20,2024-04-01 21:10:20,9.46,in,A
2024-04-01 21:08:08,2024-04-01 21:08:08,9.42,in,A
2024-04-01 21:06:31,2024-04-01 21:06:31,9.38,in,A
2024-04-01 21:05:22,2024-04-01 21:05:22,9.34,in,A
2024-04-01 21:02:40,2024-04-01 21:02:40,9.30,in,A
2024-04-01 20:58:54,2024-04-01 20:58:54,9.26,in,A
2024-04-01 13:46:56,2024-04-01 13:46:56,9.22,in,A
2024-04-01 09:21:24,2024-04-01 09:21:24,9.22,in,A
2024-04-01 09:03:40,2024-04-01 09:03:40,9.18,in,A
2024-04-01 06:36:46,2024-04-01 06:36:46,9.14,in,A
2024-04-01 05:50:55,2024-04-01 05:50:55,9.10,in,A
2024-04-01 04:49:08,2024-04-01 04:49:08,9.06,in,A
2024-04-01 04:35:53,2024-04-01 04:35:53,9.02,in,A
2024-04-01 04:25:09,2024-04-01 04:25:09,8.98,in,A
2024-04-01 03:56:43,2024-04-01 03:56:43,8.94,in,A
2024-04-01 03:40:38,2024-04-01 03:40:39,8.90,in,A
2024-04-01 03:28:45,2024-04-01 03:28:45,8.86,in,A
2024-04-01 03:04:16,2024-04-01 03:04:16,8.83,in,A
2024-04-01 02:34:45,2024-04-01 02:34:45,8.79,in,A
2024-04-01 02:25:35,2024-04-01 02:25:35,8.75,in,A
2024-04-01 02:17:38,2024-04-01 02:17:38,8.71,in,A
2024-04-01 02:11:25,2024-04-01 02:11:25,8.67,in,A
2024-04-01 02:05:14,2024-04-01 02:05:14,8.63,in,A
2024-04-01 01:47:00,2024-04-01 01:47:00,8.59,in,A
2024-04-01 01:46:55,2024-04-01 01:46:55,8.55,in,A
2024-04-01 01:37:29,2024-04-01 01:37:29,8.55,in,A
2024-04-01 01:27:54,2024-04-01 01:27:54,8.51,in,A
2024-04-01 01:05:07,2024-04-01 01:05:07,8.47,in,A
2024-03-31 01:46:47,2024-03-31 01:46:47,8.43,in,A
2024-03-30 16:56:37,2024-03-30 16:56:37,8.43,in,A
2024-03-30 16:51:41,2024-03-30 16:51:41,8.39,in,A
2024-03-30 13:46:44,2024-03-30 13:46:44,8.35,in,A
2024-03-30 10:46:11,2024-03-30 10:46:11,8.35,in,A
2024-03-30 10:34:19,2024-03-30 10:34:19,8.31,in,A
2024-03-30 10:22:55,2024-03-30 10:22:55,8.27,in,A
2024-03-30 10:10:12,2024-03-30 10:10:12,8.23,in,A
2024-03-30 09:52:45,2024-03-30 09:52:45,8.20,in,A
2024-03-30 09:41:17,2024-03-30 09:41:17,8.16,in,A
2024-03-30 09:33:18,2024-03-30 09:33:18,8.12,in,A
2024-03-30 09:27:13,2024-03-30 09:27:13,8.08,in,A
2024-03-30 09:15:33,2024-03-30 09:15:33,8.04,in,A
2024-03-30 09:04:48,2024-03-30 09:04:48,8.00,in,A
2024-03-27 01:46:16,2024-03-27 01:46:16,7.96,in,A
2024-03-27 01:41:23,2024-03-27 01:41:23,7.96,in,A
2024-03-27 00:38:55,2024-03-27 00:38:55,7.92,in,A
2024-03-26 23:43:07,2024-03-26 23:43:07,7.88,in,A
2024-03-26 06:47:28,2024-03-26 06:47:28,7.80,in,A
2024-03-26 06:26:06,2024-03-26 06:26:06,7.76,in,A
2024-03-26 06:17:31,2024-03-26 06:17:31,7.72,in,A
2024-03-26 05:55:36,2024-03-26 05:55:36,7.68,in,A
2024-03-26 05:31:12,2024-03-26 05:31:12,7.64,in,A
2024-03-26 04:34:27,2024-03-26 04:34:27,7.60,in,A
2024-03-23 01:45:44,2024-03-23 01:45:44,7.56,in,A
2024-03-22 22:24:40,2024-03-22 22:24:40,7.56,in,A
2024-03-22 17:29:42,2024-03-22 17:29:42,7.53,in,A
2024-03-22 16:34:15,2024-03-22 16:34:15,7.49,in,A
2024-03-17 01:44:51,2024-03-17 01:44:51,7.41,in,A
2024-03-15 03:47:42,2024-03-15 03:47:42,7.41,in,A
2024-03-15 01:44:38,2024-03-15 01:44:38,7.37,in,A
2024-03-14 19:13:17,2024-03-14 19:13:17,7.37,in,A
2024-03-14 15:39:36,2024-03-14 15:39:36,7.33,in,A
2024-03-14 15:31:27,2024-03-14 15:31:27,7.29,in,A
2024-03-14 15:24:54,2024-03-14 15:24:54,7.25,in,A
2024-03-14 15:18:20,2024-03-14 15:18:20,7.21,in,A
2024-03-14 15:08:56,2024-03-14 15:08:56,7.17,in,A
2024-03-14 14:48:27,2024-03-14 14:48:27,7.13,in,A
2024-03-14 09:38:36,2024-03-14 09:38:36,7.09,in,A
2024-03-14 09:36:20,2024-03-14 09:36:20,7.05,in,A
2024-03-14 09:33:42,2024-03-14 09:33:42,7.01,in,A
2024-03-14 07:19:07,2024-03-14 07:19:07,6.97,in,A
2024-03-14 07:17:46,2024-03-14 07:17:46,6.93,in,A
2024-03-14 07:16:55,2024-03-14 07:16:55,6.90,in,A
2024-03-10 13:44:11,2024-03-10 13:44:11,6.82,in,A
2024-03-10 00:44:05,2024-03-10 00:44:05,6.82,in,A
2024-03-09 12:44:01,2024-03-09 12:44:01,6.82,in,A
2024-03-09 06:22:56,2024-03-09 06:22:56,6.82,in,A
2024-03-09 05:34:21,2024-03-09 05:34:21,6.78,in,A
2024-03-09 05:18:58,2024-03-09 05:18:58,6.74,in,A
2024-03-09 05:00:34,2024-03-09 05:00:34,6.70,in,A
2024-03-09 04:43:48,2024-03-09 04:43:48,6.66,in,A
2024-03-09 03:51:12,2024-03-09 03:51:12,6.62,in,A
2024-03-09 02:55:48,2024-03-09 02:55:48,6.58,in,A
2024-03-09 02:34:38,2024-03-09 02:34:38,6.54,in,A
2024-03-09 02:12:45,2024-03-09 02:12:45,6.50,in,A
2024-03-09 00:55:52,2024-03-09 00:55:52,6.46,in,A
2024-03-09 00:43:58,2024-03-09 00:43:58,6.42,in,A
2024-03-09 00:38:00,2024-03-09 00:38:00,6.42,in,A
2024-03-08 23:49:43,2024-03-08 23:49:43,6.38,in,A
2024-03-08 12:43:55,2024-03-08 12:43:55,6.26,in,A
2024-03-06 12:43:42,2024-03-06 12:43:42,6.23,in,A
2024-03-06 08:38:21,2024-03-06 08:38:21,6.23,in,A
2024-03-06 07:38:36,2024-03-06 07:38:36,6.19,in,A
2024-03-06 07:04:11,2024-03-06 07:04:11,6.15,in,A
2024-03-06 06:25:10,2024-03-06 06:25:10,6.07,in,A
2024-03-06 05:58:52,2024-03-06 05:58:52,6.03,in,A
2024-03-06 05:37:19,2024-03-06 05:37:19,5.99,in,A
2024-03-05 18:32:53,2024-03-05 18:32:53,5.95,in,A
2024-03-05 12:43:38,2024-03-05 12:43:38,5.91,in,A
2024-03-02 04:52:29,2024-03-02 04:52:29,5.91,in,A
2024-03-02 00:57:40,2024-03-02 00:57:40,5.87,in,A
2024-03-02 00:43:02,2024-03-02 00:43:02,5.83,in,A
2024-03-01 21:51:58,2024-03-01 21:51:58,5.83,in,A
2024-03-01 20:58:14,2024-03-01 20:58:14,5.79,in,A
2024-03-01 16:49:52,2024-03-01 16:49:52,5.75,in,A
2024-02-29 12:42:51,2024-02-29 12:42:51,5.71,in,A
2024-02-29 00:42:47,2024-02-29 00:42:47,5.71,in,A
2024-02-28 12:42:42,2024-02-28 12:42:42,5.71,in,A
2024-02-28 06:04:47,2024-02-28 06:04:47,5.71,in,A
2024-02-28 05:38:43,2024-02-28 05:38:43,5.67,in,A
2024-02-28 05:24:51,2024-02-28 05:24:51,5.63,in,A
2024-02-28 05:20:38,2024-02-28 05:20:38,5.59,in,A
2024-02-28 05:18:44,2024-02-28 05:18:44,5.56,in,A
2024-02-28 05:17:08,2024-02-28 05:17:08,5.52,in,A
2024-02-28 05:15:49,2024-02-28 05:15:49,5.48,in,A
2024-02-28 05:14:47,2024-02-28 05:14:47,5.44,in,A
2024-02-28 05:14:15,2024-02-28 05:14:15,5.40,in,A
2024-02-28 05:13:20,2024-02-28 05:13:20,5.36,in,A
2024-02-28 05:11:56,2024-02-28 05:11:56,5.32,in,A
2024-02-28 05:10:18,2024-02-28 05:10:18,5.28,in,A
2024-02-28 05:05:08,2024-02-28 05:05:08,5.24,in,A
2024-02-28 04:58:54,2024-02-28 04:58:54,5.20,in,A
2024-02-27 12:42:38,2024-02-27 12:42:38,5.16,in,A
2024-02-24 12:42:21,2024-02-24 12:42:21,5.16,in,A
2024-02-24 11:04:50,2024-02-24 11:04:50,5.16,in,A
2024-02-23 12:42:15,2024-02-23 12:42:15,5.12,in,A
2024-02-23 00:42:14,2024-02-23 00:42:14,5.12,in,A
2024-02-22 17:59:23,2024-02-22 17:59:23,5.12,in,A
2024-02-22 17:32:58,2024-02-22 17:32:58,5.08,in,A
2024-02-22 17:14:30,2024-02-22 17:14:30,5.04,in,A
2024-02-22 16:36:36,2024-02-22 16:36:36,5.00,in,A
2024-02-22 16:11:29,2024-02-22 16:11:29,4.96,in,A
2024-02-22 12:42:11,2024-02-22 12:42:11,4.89,in,A
2024-02-22 11:49:13,2024-02-22 11:49:13,4.89,in,A
2024-02-22 11:32:15,2024-02-22 11:32:15,4.85,in,A
2024-02-22 11:22:54,2024-02-22 11:22:54,4.81,in,A
2024-02-22 09:11:11,2024-02-22 09:11:11,4.77,in,A
2024-02-22 08:36:43,2024-02-22 08:36:43,4.73,in,A
2024-02-22 08:02:23,2024-02-22 08:02:23,4.69,in,A
2024-02-22 07:46:11,2024-02-22 07:46:11,4.65,in,A
