Reading,Receive,Value,Unit,Data Quality
2024-05-10 21:26:13,2024-05-10 21:26:13,6.58,in,A
2024-05-10 09:26:09,2024-05-10 09:26:09,6.58,in,A
2024-05-09 21:26:06,2024-05-09 21:26:06,6.58,in,A
2024-05-09 17:20:27,2024-05-09 17:20:27,6.58,in,A
2024-05-09 09:26:02,2024-05-09 09:26:02,6.54,in,A
2024-05-09 06:28:44,2024-05-09 06:28:44,6.54,in,A
2024-05-08 21:25:59,2024-05-08 21:25:59,6.50,in,A
2024-05-08 09:25:56,2024-05-08 09:25:56,6.50,in,A
2024-05-07 22:45:38,2024-05-07 22:45:38,6.50,in,A
2024-05-07 22:44:46,2024-05-07 22:44:46,6.46,in,A
2024-05-07 22:42:56,2024-05-07 22:42:56,6.42,in,A
2024-05-07 22:42:24,2024-05-07 22:42:24,6.38,in,A
2024-05-07 22:41:31,2024-05-07 22:41:31,6.34,in,A
2024-05-07 22:40:31,2024-05-07 22:40:31,6.30,in,A
2024-05-07 22:39:06,2024-05-07 22:39:06,6.26,in,A
2024-05-07 22:36:49,2024-05-07 22:36:49,6.23,in,A
2024-05-07 22:34:42,2024-05-07 22:34:42,6.19,in,A
2024-05-07 22:32:47,2024-05-07 22:32:47,6.15,in,A
2024-05-07 21:25:51,2024-05-07 21:25:51,6.11,in,A
2024-05-07 15:36:55,2024-05-07 15:36:55,6.11,in,A
2024-05-07 15:30:46,2024-05-07 15:30:46,6.07,in,A
2024-05-07 15:27:46,2024-05-07 15:27:46,6.03,in,A
2024-05-07 09:25:48,2024-05-07 09:25:48,5.99,in,A
2024-05-06 21:25:45,2024-05-06 21:25:45,5.99,in,A
2024-05-06 17:08:17,2024-05-06 17:08:17,5.99,in,A
2024-05-06 16:39:20,2024-05-06 16:39:20,5.95,in,A
2024-05-06 16:30:53,2024-05-06 16:30:53,5.91,in,A
2024-05-06 16:22:56,2024-05-06 16:22:56,5.87,in,A
2024-05-06 16:13:56,2024-05-06 16:13:56,5.83,in,A
2024-05-06 16:09:27,2024-05-06 16:09:27,5.79,in,A
2024-05-06 16:01:18,2024-05-06 16:01:18,5.75,in,A
2024-05-06 15:41:59,2024-05-06 15:41:59,5.71,in,A
2024-05-06 09:25:41,2024-05-06 09:25:41,5.63,in,A
2024-05-05 21:25:38,2024-05-05 21:25:38,5.63,in,A
2024-05-05 09:25:32,2024-05-05 09:25:32,5.63,in,A
2024-05-04 21:25:30,2024-05-04 21:25:30,5.63,in,A
2024-05-04 13:28:57,2024-05-04 13:28:57,5.63,in,A
2024-05-04 13:25:15,2024-05-04 13:25:15,5.59,in,A
2024-05-04 13:21:39,2024-05-04 13:21:39,5.56,in,A
2024-05-04 13:17:42,2024-05-04 13:17:42,5.52,in,A
2024-05-04 09:25:27,2024-05-04 09:25:27,5.48,in,A
2024-05-03 21:25:23,2024-05-03 21:25:23,5.48,in,A
2024-05-03 21:22:40,2024-05-03 21:22:40,5.48,in,A
2024-05-03 09:25:20,2024-05-03 09:25:20,5.44,in,A
2024-05-02 21:25:16,2024-05-02 21:25:16,5.44,in,A
2024-05-02 09:25:08,2024-05-02 09:25:08,5.44,in,A
2024-05-01 21:25:04,2024-05-01 21:25:04,5.44,in,A
2024-05-01 09:25:01,2024-05-01 09:25:01,5.44,in,A
2024-04-30 21:24:57,2024-04-30 21:24:57,5.44,in,A
2024-04-30 09:24:53,2024-04-30 09:24:53,5.44,in,A
2024-04-30 06:27:34,2024-04-30 06:27:34,5.44,in,A
2024-04-30 04:55:38,2024-04-30 04:55:38,5.40,in,A
2024-04-30 04:34:08,2024-04-30 04:34:08,5.36,in,A
2024-04-30 04:29:04,2024-04-30 04:29:04,5.32,in,A
2024-04-29 21:24:50,2024-04-29 21:24:50,5.28,in,A
2024-04-29 09:24:47,2024-04-29 09:24:47,5.28,in,A
2024-04-28 21:24:44,2024-04-28 21:24:44,5.28,in,A
2024-04-28 09:24:37,2024-04-28 09:24:37,5.28,in,A
2024-04-27 21:24:36,2024-04-27 21:24:36,5.28,in,A
2024-04-27 09:24:31,2024-04-27 09:24:31,5.28,in,A
2024-04-26 21:24:29,2024-04-26 21:24:29,5.28,in,A
2024-04-26 10:06:43,2024-04-26 10:06:43,5.28,in,A
2024-04-26 10:04:59,2024-04-26 10:04:59,5.28,in,A
2024-04-26 09:24:20,2024-04-26 09:24:20,5.28,in,A
2024-04-25 21:24:17,2024-04-25 21:24:17,5.28,in,A
2024-04-25 09:24:14,2024-04-25 09:24:14,5.28,in,A
2024-04-24 21:24:10,2024-04-24 21:24:10,5.28,in,A
2024-04-24 09:24:09,2024-04-24 09:24:09,5.28,in,A
2024-04-23 21:52:21,2024-04-23 21:52:21,5.28,in,A
2024-04-23 21:24:03,2024-04-23 21:24:03,5.24,in,A
2024-04-23 20:53:36,2024-04-23 20:53:36,5.24,in,A
2024-04-23 09:24:00,2024-04-23 09:24:00,5.20,in,A
2024-04-22 21:23:56,2024-04-22 21:23:56,5.20,in,A
2024-04-22 09:23:50,2024-04-22 09:23:50,5.20,in,A
2024-04-21 21:23:50,2024-04-21 21:23:50,5.20,in,A
2024-04-21 09:23:46,2024-04-21 09:23:46,5.20,in,A
2024-04-20 21:23:41,2024-04-20 21:23:41,5.20,in,A
2024-04-20 09:23:38,2024-04-20 09:23:38,5.20,in,A
2024-04-19 21:23:35,2024-04-19 21:23:35,5.20,in,A
2024-04-19 09:23:31,2024-04-19 09:23:31,5.20,in,A
2024-04-18 21:23:26,2024-04-18 21:23:26,5.20,in,A
2024-04-18 09:23:24,2024-04-18 09:23:24,5.20,in,A
2024-04-18 09:08:17,2024-04-18 09:08:18,5.20,in,A
2024-04-17 21:23:21,2024-04-17 21:23:21,5.16,in,A
2024-04-17 17:01:59,2024-04-17 17:01:59,5.16,in,A
2024-04-17 09:23:17,2024-04-17 09:23:17,5.12,in,A
2024-04-17 06:35:36,2024-04-17 06:35:36,5.12,in,A
2024-04-17 06:07:22,2024-04-17 06:07:22,5.08,in,A
2024-04-16 21:23:14,2024-04-16 21:23:14,5.04,in,A
2024-04-16 09:23:11,2024-04-16 09:23:11,5.04,in,A
2024-04-15 21:23:07,2024-04-15 21:23:07,5.04,in,A
2024-04-15 09:23:03,2024-04-15 09:23:03,5.04,in,A
2024-04-10 03:47:44,2024-04-10 03:47:44,4.69,in,A
2024-04-09 21:22:25,2024-04-09 21:22:25,4.65,in,A
2024-04-09 09:22:19,2024-04-09 09:22:19,4.65,in,A
2024-04-08 21:22:18,2024-04-08 21:22:18,4.65,in,A
2024-04-08 09:22:14,2024-04-08 09:22:14,4.65,in,A
2024-04-07 21:22:10,2024-04-07 21:22:10,4.65,in,A
2024-04-07 09:22:07,2024-04-07 09:22:07,4.65,in,A
2024-04-06 21:22:03,2024-04-06 21:22:03,4.65,in,A
2024-04-06 09:22:00,2024-04-06 09:22:00,4.65,in,A
2024-04-05 21:21:55,2024-04-05 21:21:55,4.65,in,A
2024-04-05 09:21:53,2024-04-05 09:21:53,4.65,in,A
2024-04-04 21:21:51,2024-04-04 21:21:51,4.65,in,A
2024-04-04 18:10:24,2024-04-04 18:10:24,4.65,in,A
2024-04-04 11:22:17,2024-04-04 11:22:17,4.61,in,A
2024-04-04 09:21:45,2024-04-04 09:21:45,4.57,in,A
2024-04-04 07:07:59,2024-04-04 07:07:59,4.57,in,A
2024-04-04 01:57:45,2024-04-04 01:57:45,4.53,in,A
2024-04-04 01:24:40,2024-04-04 01:24:40,4.49,in,A
2024-04-03 21:43:19,2024-04-03 21:43:19,4.45,in,A
2024-04-03 21:21:39,2024-04-03 21:21:39,4.41,in,A
2024-04-03 10:01:17,2024-04-03 10:01:17,4.41,in,A
2024-04-03 09:21:38,2024-04-03 09:21:38,4.37,in,A
2024-04-02 21:21:33,2024-04-02 21:21:33,4.37,in,A
2024-04-02 09:21:20,2024-04-02 09:21:20,4.37,in,A
2024-04-02 06:23:47,2024-04-02 06:23:47,4.37,in,A
2024-04-02 06:19:55,2024-04-02 06:19:55,4.33,in,A
2024-04-02 06:17:48,2024-04-02 06:17:48,4.29,in,A
2024-04-02 06:14:52,2024-04-02 06:14:52,4.22,in,A
2024-04-02 06:13:27,2024-04-02 06:13:27,4.18,in,A
2024-04-02 06:12:17,2024-04-02 06:12:17,4.14,in,A
2024-04-02 06:06:34,2024-04-02 06:06:34,4.10,in,A
2024-04-02 05:49:10,2024-04-02 05:49:10,4.06,in,A
2024-04-02 02:33:52,2024-04-02 02:33:52,4.02,in,A
2024-04-02 02:22:45,2024-04-02 02:22:45,3.98,in,A
2024-04-02 02:17:29,2024-04-02 02:17:29,3.94,in,A
2024-04-02 02:11:36,2024-04-02 02:11:36,3.90,in,A
2024-04-02 02:03:52,2024-04-02 02:03:52,3.86,in,A
2024-04-02 01:53:32,2024-04-02 01:53:32,3.82,in,A
2024-04-02 01:48:07,2024-04-02 01:48:07,3.78,in,A
2024-04-02 01:43:10,2024-04-02 01:43:10,3.74,in,A
2024-04-02 01:37:18,2024-04-02 01:37:18,3.70,in,A
2024-04-02 01:32:48,2024-04-02 01:32:48,3.66,in,A
2024-04-02 01:26:46,2024-04-02 01:26:46,3.62,in,A
2024-04-02 01:20:42,2024-04-02 01:20:42,3.59,in,A
2024-04-02 01:19:04,2024-04-02 01:19:04,3.55,in,A
2024-04-02 01:13:25,2024-04-02 01:13:25,3.51,in,A
2024-04-02 01:10:38,2024-04-02 01:10:38,3.47,in,A
2024-04-01 23:58:05,2024-04-01 23:58:05,3.43,in,A
2024-04-01 23:48:02,2024-04-01 23:48:02,3.39,in,A
2024-04-01 21:21:17,2024-04-01 21:21:17,3.35,in,A
2024-04-01 09:21:11,2024-04-01 09:21:11,3.35,in,A
2024-04-01 02:13:51,2024-04-01 02:13:51,3.35,in,A
2024-04-01 02:06:32,2024-04-01 02:06:32,3.31,in,A
2024-04-01 01:54:36,2024-04-01 01:54:36,3.27,in,A
2024-04-01 01:44:13,2024-04-01 01:44:13,3.23,in,A
2024-04-01 01:38:17,2024-04-01 01:38:17,3.19,in,A
2024-04-01 01:33:03,2024-04-01 01:33:03,3.15,in,A
2024-04-01 01:25:59,2024-04-01 01:25:59,3.07,in,A
2024-04-01 01:22:57,2024-04-01 01:22:57,3.03,in,A
2024-04-01 01:20:11,2024-04-01 01:20:11,2.99,in,A
2024-04-01 01:15:57,2024-04-01 01:15:57,2.96,in,A
2024-04-01 01:08:41,2024-04-01 01:08:41,2.92,in,A
2024-04-01 01:04:07,2024-04-01 01:04:07,2.88,in,A
2024-04-01 01:02:26,2024-04-01 01:02:26,2.84,in,A
2024-04-01 01:00:41,2024-04-01 01:00:41,2.80,in,A
2024-04-01 00:52:56,2024-04-01 00:52:56,2.72,in,A
2024-04-01 00:37:52,2024-04-01 00:37:52,2.68,in,A
2024-03-31 21:21:10,2024-03-31 21:21:10,2.64,in,A
2024-03-31 09:21:07,2024-03-31 09:21:07,2.64,in,A
2024-03-30 21:21:01,2024-03-30 21:21:01,2.64,in,A
2024-03-30 10:51:22,2024-03-30 10:51:22,2.64,in,A
2024-03-30 10:08:42,2024-03-30 10:08:42,2.60,in,A
2024-03-30 09:56:21,2024-03-30 09:56:21,2.56,in,A
2024-03-30 09:51:59,2024-03-30 09:51:59,2.52,in,A
2024-03-30 09:46:38,2024-03-30 09:46:38,2.48,in,A
2024-03-30 09:37:16,2024-03-30 09:37:16,2.44,in,A
2024-03-30 09:20:59,2024-03-30 09:20:59,2.36,in,A
2024-03-30 09:13:44,2024-03-30 09:13:44,2.36,in,A
2024-03-30 08:53:46,2024-03-30 08:53:46,2.32,in,A
2024-03-29 21:20:53,2024-03-29 21:20:53,2.29,in,A
2024-03-29 09:20:53,2024-03-29 09:20:53,2.29,in,A
2024-03-28 21:20:48,2024-03-28 21:20:48,2.29,in,A
2024-03-28 09:20:45,2024-03-28 09:20:45,2.29,in,A
2024-03-27 21:20:41,2024-03-27 21:20:41,2.29,in,A
2024-03-27 09:20:40,2024-03-27 09:20:40,2.29,in,A
2024-03-27 00:08:53,2024-03-27 00:08:53,2.29,in,A
2024-03-26 23:55:32,2024-03-26 23:55:32,2.25,in,A
2024-03-26 23:11:40,2024-03-26 23:11:40,2.21,in,A
2024-03-26 23:04:12,2024-03-26 23:04:12,2.17,in,A
2024-03-26 22:59:23,2024-03-26 22:59:23,2.13,in,A
2024-03-26 22:57:20,2024-03-26 22:57:20,2.09,in,A
2024-03-26 22:52:57,2024-03-26 22:52:57,2.05,in,A
2024-03-26 22:27:12,2024-03-26 22:27:12,2.01,in,A
2024-03-26 21:20:33,2024-03-26 21:20:33,1.97,in,A
2024-03-26 09:20:29,2024-03-26 09:20:29,1.97,in,A
2024-03-26 06:10:32,2024-03-26 06:10:32,1.97,in,A
2024-03-26 05:57:22,2024-03-26 05:57:22,1.93,in,A
2024-03-26 05:38:15,2024-03-26 05:38:15,1.89,in,A
2024-03-26 05:21:31,2024-03-26 05:21:31,1.85,in,A
2024-03-26 05:01:43,2024-03-26 05:01:43,1.81,in,A
2024-03-25 21:20:26,2024-03-25 21:20:26,1.77,in,A
2024-03-25 09:20:21,2024-03-25 09:20:21,1.77,in,A
2024-03-24 21:20:20,2024-03-24 21:20:20,1.77,in,A
2024-03-24 09:20:12,2024-03-24 09:20:12,1.77,in,A
2024-03-23 21:20:13,2024-03-23 21:20:13,1.77,in,A
2024-03-23 09:20:11,2024-03-23 09:20:11,1.77,in,A
2024-03-22 23:25:22,2024-03-22 23:25:22,1.77,in,A
2024-03-22 21:20:07,2024-03-22 21:20:07,1.73,in,A
2024-03-22 19:48:28,2024-03-22 19:48:28,1.73,in,A
2024-03-22 19:11:29,2024-03-22 19:11:29,1.69,in,A
2024-03-22 09:19:58,2024-03-22 09:19:58,1.65,in,A
2024-03-21 21:19:56,2024-03-21 21:19:56,1.65,in,A
2024-03-20 21:19:46,2024-03-20 21:19:46,1.65,in,A
2024-03-20 09:19:44,2024-03-20 09:19:44,1.65,in,A
2024-03-19 21:19:41,2024-03-19 21:19:41,1.65,in,A
2024-03-19 09:19:37,2024-03-19 09:19:37,1.65,in,A
2024-03-18 21:19:33,2024-03-18 21:19:33,1.65,in,A
2024-03-18 09:19:30,2024-03-18 09:19:30,1.65,in,A
2024-03-17 21:19:25,2024-03-17 21:19:25,1.65,in,A
2024-03-17 09:19:22,2024-03-17 09:19:22,1.65,in,A
2024-03-16 21:19:18,2024-03-16 21:19:18,1.65,in,A
2024-03-16 16:04:34,2024-03-16 16:04:34,1.65,in,A
2024-03-16 09:19:13,2024-03-16 09:19:13,1.62,in,A
2024-03-15 21:19:09,2024-03-15 21:19:09,1.62,in,A
2024-03-15 09:19:10,2024-03-15 09:19:10,1.62,in,A
2024-03-14 21:52:40,2024-03-14 21:52:40,1.62,in,A
2024-03-14 21:46:23,2024-03-14 21:46:23,1.58,in,A
2024-03-14 21:19:01,2024-03-14 21:19:01,1.54,in,A
2024-03-14 21:14:08,2024-03-14 21:14:08,1.54,in,A
2024-03-14 21:07:05,2024-03-14 21:07:05,1.46,in,A
2024-03-14 21:06:07,2024-03-14 21:06:07,1.42,in,A
2024-03-14 21:03:34,2024-03-14 21:03:34,1.34,in,A
2024-03-14 20:24:57,2024-03-14 20:24:57,1.26,in,A
2024-03-14 20:17:41,2024-03-14 20:17:41,1.22,in,A
2024-03-14 20:17:00,2024-03-14 20:17:00,1.18,in,A
2024-03-14 20:15:03,2024-03-14 20:15:04,1.14,in,A
2024-03-14 20:13:35,2024-03-14 20:13:35,1.10,in,A
2024-03-14 20:12:49,2024-03-14 20:12:49,1.06,in,A
2024-03-14 20:12:05,2024-03-14 20:12:05,1.02,in,A
2024-03-14 15:22:37,2024-03-14 15:22:37,0.95,in,A
2024-03-14 15:21:53,2024-03-14 15:21:53,0.91,in,A
2024-03-14 15:20:34,2024-03-14 15:20:34,0.87,in,A
2024-03-14 15:17:43,2024-03-14 15:17:43,0.83,in,A
2024-03-14 15:12:09,2024-03-14 15:12:09,0.79,in,A
2024-03-14 09:19:00,2024-03-14 09:19:00,0.75,in,A
2024-03-14 06:39:31,2024-03-14 06:39:31,0.75,in,A
2024-03-13 21:18:57,2024-03-13 21:18:57,0.71,in,A
2024-03-13 09:18:53,2024-03-13 09:18:53,0.71,in,A
2024-03-12 09:18:45,2024-03-12 09:18:45,0.71,in,A
2024-03-11 21:18:40,2024-03-11 21:18:40,0.71,in,A
2024-03-11 13:12:34,2024-03-11 13:12:34,0.71,in,A
2024-03-11 13:12:08,2024-03-11 13:12:08,0.71,in,A
2024-03-11 13:12:00,2024-03-11 13:12:00,0.71,in,AN
2024-02-28 13:54:49,2024-02-28 13:54:49,0.71,in,A
2024-02-28 13:54:05,2024-02-28 13:54:05,0.67,in,A
2024-02-28 13:43:30,2024-02-28 13:43:30,0.67,in,A
2024-02-28 13:42:41,2024-02-28 13:42:41,0.67,in,AN
2024-01-21 03:27:37,2024-01-21 03:27:37,0.67,in,A
2024-01-20 03:27:35,2024-01-20 03:27:35,0.63,in,A
2024-01-19 15:27:34,2024-01-19 15:27:34,0.63,in,A
2024-01-19 03:27:33,2024-01-19 03:27:33,0.63,in,A
2024-01-18 15:27:32,2024-01-18 15:27:32,0.63,in,A
2024-01-18 03:27:31,2024-01-18 03:27:31,0.63,in,A
2024-01-17 15:27:30,2024-01-17 15:27:30,0.63,in,A
2024-01-17 03:27:29,2024-01-17 03:27:29,0.63,in,A
2024-01-16 15:27:28,2024-01-16 15:27:28,0.63,in,A
2024-01-16 03:27:27,2024-01-16 03:27:27,0.63,in,A
2024-01-15 15:27:26,2024-01-15 15:27:26,0.63,in,A
2024-01-15 03:27:25,2024-01-15 03:27:25,0.63,in,A
2024-01-14 15:27:24,2024-01-14 15:27:24,0.63,in,A
2024-01-14 13:56:46,2024-01-14 13:56:46,0.63,in,A
2024-01-14 03:27:23,2024-01-14 03:27:23,0.59,in,A
2024-01-13 15:27:22,2024-01-13 15:27:22,0.59,in,A
2024-01-13 03:27:23,2024-01-13 03:27:23,0.59,in,A
2024-01-12 15:27:21,2024-01-12 15:27:21,0.59,in,A
2024-01-12 15:26:18,2024-01-12 15:26:18,0.59,in,A
2024-01-12 15:15:27,2024-01-12 15:15:27,0.55,in,A
2024-01-12 15:04:27,2024-01-12 15:04:27,0.51,in,A
2024-01-12 14:52:06,2024-01-12 14:52:06,0.47,in,A
2024-01-12 14:37:51,2024-01-12 14:37:51,0.43,in,A
2024-01-12 14:21:02,2024-01-12 14:21:02,0.39,in,A
2024-01-12 14:02:43,2024-01-12 14:02:43,0.35,in,A
2024-01-12 03:27:20,2024-01-12 03:27:20,0.32,in,A
2024-01-11 15:27:19,2024-01-11 15:27:19,0.32,in,A
2024-01-11 05:51:58,2024-01-11 05:51:58,0.32,in,A
2024-01-11 03:27:19,2024-01-11 03:27:19,0.28,in,A
2024-01-10 15:27:18,2024-01-10 15:27:18,0.28,in,A
2024-01-10 03:27:19,2024-01-10 03:27:19,0.28,in,A
2024-01-09 15:27:17,2024-01-09 15:27:17,0.28,in,A
2024-01-09 03:33:03,2024-01-09 03:33:04,0.28,in,A
2024-01-09 03:27:16,2024-01-09 03:27:16,0.24,in,A
2024-01-09 03:20:45,2024-01-09 03:20:45,0.24,in,A
2024-01-09 03:20:44,2024-01-09 03:20:44,0.20,in,A
2024-01-09 02:59:59,2024-01-09 02:59:59,0.20,in,A
2024-01-08 15:27:15,2024-01-08 15:27:15,0.16,in,A
2024-01-08 03:27:15,2024-01-08 03:27:15,0.16,in,A
2024-01-07 15:27:14,2024-01-07 15:27:14,0.16,in,A
2024-01-07 11:19:35,2024-01-07 11:19:35,0.16,in,A
2024-01-07 10:47:51,2024-01-07 10:47:51,0.12,in,A
2024-01-07 03:27:14,2024-01-07 03:27:14,0.08,in,A
2024-01-06 15:27:13,2024-01-06 15:27:13,0.08,in,A
2024-01-06 03:27:12,2024-01-06 03:27:12,0.08,in,A
2024-01-05 15:27:11,2024-01-05 15:27:11,0.08,in,A
2024-01-05 03:27:11,2024-01-05 03:27:11,0.08,in,A
2024-01-04 15:27:10,2024-01-04 15:27:10,0.08,in,A
2024-01-04 03:27:11,2024-01-04 03:27:11,0.08,in,A
2024-01-03 15:27:08,2024-01-03 15:27:08,0.08,in,A
2024-01-03 03:27:08,2024-01-03 03:27:08,0.08,in,A
2024-01-02 15:27:07,2024-01-02 15:27:07,0.08,in,A
2024-01-02 03:26:58,2024-01-02 10:25:40,0.08,in,A
2024-01-01 15:26:57,2024-01-02 10:25:40,0.08,in,A
2024-01-01 11:38:17,2024-01-02 10:25:40,0.08,in,A
2024-01-01 11:04:47,2024-01-02 10:25:40,0.04,in,AN
2024-01-01 00:00:00,2024-01-01 00:00:00,0.00,in,A
2023-12-31 15:26:56,2023-12-31 15:26:56,20.92,in,A
2023-12-31 03:26:55,2023-12-31 03:26:55,20.92,in,A
2023-12-30 15:26:55,2023-12-30 15:26:55,20.92,in,A
2023-12-30 15:16:37,2023-12-30 15:16:37,20.92,in,A
2023-12-30 03:26:54,2023-12-30 03:26:54,20.88,in,A
2023-12-29 15:26:54,2023-12-29 15:26:54,20.88,in,A
2023-12-29 03:26:53,2023-12-29 03:26:53,20.88,in,A
2023-12-28 15:26:53,2023-12-28 15:26:53,20.88,in,A
2023-12-28 03:26:52,2023-12-28 03:26:52,20.88,in,A
2023-12-27 15:26:53,2023-12-27 15:26:53,20.88,in,A
2023-12-27 03:26:51,2023-12-27 03:26:51,20.88,in,A
2023-12-26 22:06:41,2023-12-26 22:06:41,20.88,in,A
2023-12-26 21:45:58,2023-12-26 21:45:58,20.84,in,A
2023-12-26 21:40:53,2023-12-26 21:40:53,20.80,in,A
2023-12-26 20:18:41,2023-12-26 20:18:41,20.76,in,A
2023-12-26 19:07:03,2023-12-26 19:07:03,20.72,in,A
2023-12-26 15:26:52,2023-12-26 15:26:52,20.68,in,A
2023-12-26 03:26:50,2023-12-26 03:26:50,20.68,in,A
2023-12-25 22:07:15,2023-12-25 22:07:15,20.68,in,A
2023-12-25 15:26:50,2023-12-25 15:26:50,20.65,in,A
2023-12-25 03:26:50,2023-12-25 03:26:50,20.65,in,A
2023-12-24 15:26:49,2023-12-24 15:26:49,20.65,in,A
2023-12-24 03:26:48,2023-12-24 03:26:48,20.65,in,A
2023-12-23 15:26:48,2023-12-23 15:26:48,20.65,in,A
2023-12-23 10:08:31,2023-12-23 10:08:31,20.65,in,A
2023-12-23 05:21:41,2023-12-23 05:21:41,20.61,in,A
2023-12-23 03:26:49,2023-12-23 03:26:49,20.57,in,A
2023-12-22 15:26:47,2023-12-22 15:26:47,20.57,in,A
2023-12-22 03:26:46,2023-12-22 03:26:46,20.57,in,A
2023-12-21 15:26:45,2023-12-21 15:26:45,20.57,in,A
2023-12-21 03:26:45,2023-12-21 03:26:45,20.57,in,A
2023-12-20 15:26:44,2023-12-20 15:26:44,20.57,in,A
2023-12-20 11:35:09,2023-12-20 11:35:09,20.57,in,A
2023-12-20 03:26:44,2023-12-20 03:26:44,20.53,in,A
2023-12-19 15:26:43,2023-12-19 15:26:43,20.53,in,A
2023-12-19 03:26:42,2023-12-19 03:26:42,20.53,in,A
2023-12-18 16:41:33,2023-12-18 16:41:33,20.53,in,A
2023-12-18 16:41:31,2023-12-18 16:41:31,20.49,in,A
2023-12-18 15:26:41,2023-12-18 15:26:41,20.49,in,A
2023-12-18 03:26:41,2023-12-18 03:26:41,20.49,in,A
2023-12-17 15:26:40,2023-12-17 15:26:40,20.49,in,A
2023-12-17 03:34:23,2023-12-17 03:34:23,20.49,in,A
2023-12-17 03:26:40,2023-12-17 03:26:40,20.45,in,A
2023-12-16 15:26:39,2023-12-16 15:26:39,20.45,in,A
2023-12-16 03:26:39,2023-12-16 03:26:39,20.45,in,A
2023-12-15 15:26:38,2023-12-15 15:26:38,20.45,in,A
2023-12-15 03:26:37,2023-12-15 03:26:37,20.45,in,A
2023-12-14 15:26:36,2023-12-14 15:26:36,20.45,in,A
2023-12-14 03:26:36,2023-12-14 03:26:36,20.45,in,A
2023-12-13 15:26:35,2023-12-13 15:26:35,20.45,in,A
2023-12-13 09:51:05,2023-12-13 09:51:05,20.45,in,A
2023-12-13 09:51:04,2023-12-13 09:51:04,20.41,in,A
2023-12-13 03:26:35,2023-12-13 03:26:35,20.41,in,A
2023-12-12 15:26:34,2023-12-12 15:26:34,20.41,in,A
2023-12-12 03:26:33,2023-12-12 03:26:33,20.41,in,A
2023-12-11 15:26:32,2023-12-11 15:26:32,20.41,in,A
2023-12-11 03:26:32,2023-12-11 03:26:32,20.41,in,A
2023-12-10 15:26:31,2023-12-10 15:26:31,20.41,in,A
2023-12-10 03:26:31,2023-12-10 03:26:31,20.41,in,A
2023-12-09 15:26:30,2023-12-09 15:26:30,20.41,in,A
2023-12-09 05:27:55,2023-12-09 05:27:55,20.41,in,A
2023-12-09 05:01:39,2023-12-09 05:01:39,20.37,in,A
2023-12-09 04:32:52,2023-12-09 04:32:52,20.33,in,A
2023-12-09 03:26:30,2023-12-09 03:26:30,20.29,in,A
2023-12-08 15:26:30,2023-12-08 15:26:30,20.29,in,A
2023-12-08 03:26:31,2023-12-08 03:26:31,20.29,in,A
2023-12-07 15:26:29,2023-12-07 15:26:29,20.29,in,A
2023-12-07 03:26:28,2023-12-07 03:26:28,20.29,in,A
2023-12-06 15:26:27,2023-12-06 15:26:27,20.29,in,A
2023-12-06 09:29:55,2023-12-06 09:29:55,20.29,in,A
2023-12-06 03:26:27,2023-12-06 03:26:27,20.25,in,A
2023-12-05 15:26:26,2023-12-05 15:26:26,20.25,in,A
2023-12-05 03:26:26,2023-12-05 03:26:26,20.25,in,A
2023-12-04 15:26:25,2023-12-04 15:26:25,20.25,in,A
2023-12-04 03:26:25,2023-12-04 03:26:25,20.25,in,A
2023-12-03 15:26:24,2023-12-03 15:26:24,20.25,in,A
2023-12-03 03:26:24,2023-12-03 03:26:24,20.25,in,A
2023-12-02 15:26:23,2023-12-02 15:26:23,20.25,in,A
2023-12-02 03:26:14,2023-12-02 03:26:15,20.25,in,A
2023-12-01 15:26:14,2023-12-01 15:26:14,20.25,in,A
2023-12-01 07:15:41,2023-12-01 07:15:41,20.25,in,A
2023-12-01 03:26:13,2023-12-01 03:26:13,20.21,in,A
2023-11-30 15:26:13,2023-11-30 15:26:13,20.21,in,A
2023-11-30 03:26:12,2023-11-30 03:26:12,20.21,in,A
2023-11-29 15:26:11,2023-11-29 15:26:11,20.21,in,A
2023-11-29 03:26:11,2023-11-29 03:26:11,20.21,in,A
2023-11-28 15:26:10,2023-11-28 15:26:10,20.21,in,A
2023-11-28 10:51:28,2023-11-28 10:51:28,20.21,in,A
2023-11-28 10:51:26,2023-11-28 10:51:26,20.17,in,A
2023-11-28 03:26:09,2023-11-28 03:26:09,20.17,in,A
2023-11-27 15:26:08,2023-11-27 15:26:08,20.17,in,A
2023-11-27 03:26:08,2023-11-27 03:26:08,20.17,in,A
2023-11-26 15:26:07,2023-11-26 15:26:07,20.17,in,A
2023-11-26 13:29:33,2023-11-26 13:29:33,20.17,in,A
2023-11-26 03:26:07,2023-11-26 03:26:07,20.13,in,A
2023-11-25 15:26:06,2023-11-25 15:26:06,20.13,in,A
2023-11-25 09:41:20,2023-11-25 09:41:20,20.13,in,A
2023-11-25 03:26:06,2023-11-25 03:26:06,20.09,in,A
2023-11-24 15:26:05,2023-11-24 15:26:05,20.09,in,A
2023-11-24 03:26:05,2023-11-24 03:26:05,20.09,in,A
2023-11-23 15:26:04,2023-11-23 15:26:04,20.09,in,A
2023-11-23 03:26:04,2023-11-23 03:26:04,20.09,in,A
2023-11-22 15:26:05,2023-11-22 15:26:05,20.09,in,A
2023-11-22 03:26:03,2023-11-22 03:26:03,20.09,in,A
2023-11-21 15:26:02,2023-11-21 15:26:02,20.09,in,A
