Reading,Receive,Value,Unit,Data Quality
2024-08-01 23:30:57,2024-08-01 23:30:57,24.51,in,A
2024-08-01 23:20:01,2024-08-01 23:20:01,24.47,in,A
2024-08-01 23:11:14,2024-08-01 23:11:14,24.43,in,A
2024-08-01 22:59:41,2024-08-01 22:59:41,24.39,in,A
2024-08-01 22:52:42,2024-08-01 22:52:42,24.35,in,A
2024-08-01 22:45:51,2024-08-01 22:45:51,24.31,in,A
2024-08-01 22:40:19,2024-08-01 22:40:19,24.27,in,A
2024-08-01 22:34:46,2024-08-01 22:34:46,24.23,in,A
2024-08-01 22:30:16,2024-08-01 22:30:16,24.19,in,A
2024-08-01 22:27:32,2024-08-01 22:27:32,24.15,in,A
2024-08-01 22:25:07,2024-08-01 22:25:07,24.15,in,A
2024-08-01 22:20:29,2024-08-01 22:20:29,24.11,in,A
2024-08-01 22:15:31,2024-08-01 22:15:31,24.07,in,A
2024-08-01 22:11:28,2024-08-01 22:11:28,24.03,in,A
2024-08-01 22:07:15,2024-08-01 22:07:15,23.99,in,A
2024-08-01 22:02:53,2024-08-01 22:02:53,23.96,in,A
2024-08-01 21:56:52,2024-08-01 21:56:52,23.92,in,A
2024-08-01 21:45:26,2024-08-01 21:45:26,23.88,in,A
2024-08-01 20:12:31,2024-08-01 20:12:31,23.84,in,A
2024-08-01 19:39:57,2024-08-01 19:39:57,23.80,in,A
2024-08-01 19:18:18,2024-08-01 19:18:18,23.76,in,A
2024-08-01 19:06:55,2024-08-01 19:06:55,23.72,in,A
2024-08-01 19:00:10,2024-08-01 19:00:10,23.68,in,A
2024-08-01 18:56:31,2024-08-01 18:56:31,23.64,in,A
2024-08-01 18:53:43,2024-08-01 18:53:43,23.60,in,A
2024-08-01 18:51:12,2024-08-01 18:51:12,23.56,in,A
2024-08-01 10:27:31,2024-08-01 10:27:31,23.52,in,A
2024-07-31 22:27:32,2024-07-31 22:27:32,23.52,in,A
2024-07-31 10:27:32,2024-07-31 10:27:32,23.52,in,A
2024-07-30 22:45:52,2024-07-30 22:45:52,23.52,in,A
2024-07-30 22:27:33,2024-07-30 22:27:33,23.48,in,A
2024-07-30 10:27:32,2024-07-30 10:27:32,23.48,in,A
2024-07-30 04:12:28,2024-07-30 04:12:28,23.48,in,A
2024-07-29 22:27:33,2024-07-29 22:27:33,23.44,in,A
2024-07-29 13:04:44,2024-07-29 13:04:44,23.44,in,A
2024-07-29 10:27:34,2024-07-29 10:27:34,23.40,in,A
2024-07-29 10:15:34,2024-07-29 10:15:34,23.40,in,A
2024-07-28 22:27:33,2024-07-28 22:27:33,23.36,in,A
2024-07-28 10:27:34,2024-07-28 10:27:34,23.36,in,A
2024-07-27 22:27:34,2024-07-27 22:27:34,23.36,in,A
2024-07-27 10:27:34,2024-07-27 10:27:34,23.36,in,A
2024-07-26 22:27:34,2024-07-26 22:27:34,23.36,in,A
2024-07-26 10:27:35,2024-07-26 10:27:35,23.36,in,A
2024-07-25 22:27:35,2024-07-25 22:27:35,23.36,in,A
2024-07-25 10:27:35,2024-07-25 10:27:35,23.36,in,A
2024-07-24 22:27:36,2024-07-24 22:27:36,23.36,in,A
2024-07-24 10:27:36,2024-07-24 10:27:36,23.36,in,A
2024-07-23 22:27:36,2024-07-23 22:27:36,23.36,in,A
2024-07-23 10:27:36,2024-07-23 10:27:36,23.36,in,A
2024-07-22 22:27:37,2024-07-22 22:27:37,23.36,in,A
2024-07-22 10:38:13,2024-07-22 10:38:13,23.36,in,A
2024-07-22 10:27:37,2024-07-22 10:27:37,23.32,in,A
2024-07-22 10:11:41,2024-07-22 10:11:41,23.32,in,A
2024-07-22 09:58:33,2024-07-22 09:58:33,23.29,in,A
2024-07-21 22:27:37,2024-07-21 22:27:37,23.25,in,A
2024-07-21 10:27:36,2024-07-21 10:27:36,23.25,in,A
2024-07-20 22:27:36,2024-07-20 22:27:36,23.25,in,A
2024-07-20 10:27:36,2024-07-20 10:27:36,23.25,in,A
2024-07-19 22:27:36,2024-07-19 22:27:36,23.25,in,A
2024-07-19 10:27:37,2024-07-19 10:27:37,23.25,in,A
2024-07-18 22:27:37,2024-07-18 22:27:37,23.25,in,A
2024-07-18 10:27:37,2024-07-18 10:27:37,23.25,in,A
2024-07-17 22:27:38,2024-07-17 22:27:38,23.25,in,A
2024-07-17 20:27:29,2024-07-17 20:27:29,23.25,in,A
2024-07-17 19:52:46,2024-07-17 19:52:46,23.21,in,A
2024-07-17 19:24:29,2024-07-17 19:24:29,23.17,in,A
2024-07-17 18:55:16,2024-07-17 18:55:16,23.13,in,A
2024-07-17 18:31:37,2024-07-17 18:31:37,23.09,in,A
2024-07-17 18:09:58,2024-07-17 18:09:58,23.05,in,A
2024-07-17 17:51:14,2024-07-17 17:51:14,23.01,in,A
2024-07-17 17:27:21,2024-07-17 17:27:21,22.97,in,A
2024-07-17 17:04:10,2024-07-17 17:04:10,22.93,in,A
2024-07-17 16:45:54,2024-07-17 16:45:54,22.89,in,A
2024-07-17 16:33:00,2024-07-17 16:33:00,22.85,in,A
2024-07-17 16:10:46,2024-07-17 16:10:46,22.77,in,A
2024-07-17 15:50:48,2024-07-17 15:50:48,22.69,in,A
2024-07-17 13:38:21,2024-07-17 13:38:21,22.66,in,A
2024-07-17 10:27:38,2024-07-17 10:27:38,22.62,in,A
2024-07-16 22:27:39,2024-07-16 22:27:39,22.62,in,A
2024-07-16 19:55:15,2024-07-16 19:55:15,22.62,in,A
2024-07-16 19:53:29,2024-07-16 19:53:29,22.58,in,A
2024-07-16 19:52:44,2024-07-16 19:52:44,22.54,in,A
2024-07-16 19:52:04,2024-07-16 19:52:04,22.50,in,A
2024-07-16 19:51:31,2024-07-16 19:51:31,22.46,in,A
2024-07-16 19:50:58,2024-07-16 19:50:58,22.42,in,A
2024-07-16 19:50:26,2024-07-16 19:50:26,22.38,in,A
2024-07-16 10:27:38,2024-07-16 10:27:38,22.34,in,A
2024-07-15 22:27:39,2024-07-15 22:27:39,22.34,in,A
2024-07-15 10:27:39,2024-07-15 10:27:39,22.34,in,A
2024-07-14 22:27:39,2024-07-14 22:27:39,22.34,in,A
2024-07-14 10:27:40,2024-07-14 10:27:40,22.34,in,A
2024-07-13 22:27:40,2024-07-13 22:27:40,22.34,in,A
2024-07-13 10:27:40,2024-07-13 10:27:40,22.34,in,A
2024-07-12 22:27:40,2024-07-12 22:27:40,22.34,in,A
2024-07-12 10:27:41,2024-07-12 10:27:41,22.34,in,A
2024-07-11 22:27:41,2024-07-11 22:27:41,22.34,in,A
2024-07-11 10:27:41,2024-07-11 10:27:41,22.34,in,A
2024-07-10 22:27:42,2024-07-10 22:27:42,22.34,in,A
2024-07-10 17:51:52,2024-07-10 17:51:52,22.34,in,A
2024-07-10 11:08:29,2024-07-10 11:08:29,22.30,in,A
2024-07-10 10:27:42,2024-07-10 10:27:42,22.26,in,A
2024-07-10 09:32:27,2024-07-10 09:32:27,22.26,in,A
2024-07-10 06:05:36,2024-07-10 06:05:36,22.22,in,A
2024-07-09 22:27:43,2024-07-09 22:27:43,22.18,in,A
2024-07-09 10:27:42,2024-07-09 10:27:42,22.18,in,A
2024-07-08 22:27:43,2024-07-08 22:27:43,22.18,in,A
2024-07-08 10:27:43,2024-07-08 10:27:43,22.18,in,A
2024-07-07 22:27:43,2024-07-07 22:27:43,22.18,in,A
2024-07-07 10:27:44,2024-07-07 10:27:44,22.18,in,A
2024-07-06 22:27:44,2024-07-06 22:27:44,22.18,in,A
2024-07-06 10:27:44,2024-07-06 10:27:44,22.18,in,A
2024-07-05 22:27:44,2024-07-05 22:27:44,22.18,in,A
2024-07-05 10:27:45,2024-07-05 10:27:45,22.18,in,A
2024-07-05 03:34:34,2024-07-05 03:34:34,22.18,in,A
2024-07-04 22:27:45,2024-07-04 22:27:45,22.14,in,A
2024-07-04 19:32:33,2024-07-04 19:32:33,22.14,in,A
2024-07-04 10:27:45,2024-07-04 10:27:45,22.10,in,A
2024-07-04 09:40:39,2024-07-04 09:40:39,22.10,in,A
2024-07-03 22:27:46,2024-07-03 22:27:46,22.06,in,A
2024-07-03 18:41:11,2024-07-03 18:41:11,22.06,in,A
2024-07-03 18:23:37,2024-07-03 18:23:37,22.02,in,A
2024-07-03 18:18:43,2024-07-03 18:18:43,21.99,in,A
2024-07-03 18:14:49,2024-07-03 18:14:49,21.95,in,A
2024-07-03 18:11:59,2024-07-03 18:11:59,21.91,in,A
2024-07-03 18:09:25,2024-07-03 18:09:25,21.87,in,A
2024-07-03 18:07:27,2024-07-03 18:07:27,21.83,in,A
2024-07-03 18:05:33,2024-07-03 18:05:33,21.79,in,A
2024-07-03 18:03:48,2024-07-03 18:03:48,21.75,in,A
2024-07-03 17:56:29,2024-07-03 17:56:29,21.71,in,A
2024-07-03 17:44:15,2024-07-03 17:44:15,21.67,in,A
2024-07-03 17:36:38,2024-07-03 17:36:38,21.63,in,A
2024-07-03 17:32:16,2024-07-03 17:32:16,21.59,in,A
2024-07-03 17:15:51,2024-07-03 17:15:51,21.55,in,A
2024-07-03 10:27:46,2024-07-03 10:27:46,21.51,in,A
2024-07-02 22:27:47,2024-07-02 22:27:47,21.51,in,A
2024-07-01 22:27:41,2024-07-01 22:27:41,21.51,in,A
2024-07-01 10:27:41,2024-07-01 10:27:41,21.51,in,A
2024-06-30 22:27:42,2024-06-30 22:27:42,21.51,in,A
2024-06-30 10:27:42,2024-06-30 10:27:42,21.51,in,A
2024-06-29 22:27:42,2024-06-29 22:27:42,21.51,in,A
2024-06-29 10:27:43,2024-06-29 10:27:43,21.51,in,A
2024-06-28 22:27:42,2024-06-28 22:27:42,21.51,in,A
2024-06-28 10:27:43,2024-06-28 10:27:43,21.51,in,A
2024-06-27 22:27:43,2024-06-27 22:27:43,21.51,in,A
2024-06-27 10:27:43,2024-06-27 10:27:43,21.51,in,A
2024-06-26 22:27:43,2024-06-26 22:27:43,21.51,in,A
2024-06-26 18:26:03,2024-06-26 18:26:03,21.51,in,A
2024-06-26 18:00:40,2024-06-26 18:00:40,21.47,in,A
2024-06-26 17:47:25,2024-06-26 17:47:25,21.43,in,A
2024-06-26 17:34:06,2024-06-26 17:34:06,21.39,in,A
2024-06-26 17:23:14,2024-06-26 17:23:14,21.35,in,A
2024-06-26 17:11:56,2024-06-26 17:11:56,21.32,in,A
2024-06-26 16:59:46,2024-06-26 16:59:46,21.28,in,A
2024-06-26 15:58:18,2024-06-26 15:58:18,21.24,in,A
2024-06-26 10:27:44,2024-06-26 10:27:44,21.20,in,A
2024-06-25 22:27:45,2024-06-25 22:27:45,21.20,in,A
2024-06-25 13:25:04,2024-06-25 13:25:04,21.20,in,A
2024-06-25 11:49:57,2024-06-25 11:49:57,21.16,in,A
2024-06-25 10:27:44,2024-06-25 10:27:44,21.12,in,A
2024-06-24 22:27:45,2024-06-24 22:27:45,21.12,in,A
2024-06-24 10:27:45,2024-06-24 10:27:45,21.12,in,A
2024-06-23 22:27:46,2024-06-23 22:27:46,21.12,in,A
2024-06-23 13:31:37,2024-06-23 13:31:37,21.12,in,A
2024-06-23 10:27:45,2024-06-23 10:27:45,21.08,in,A
2024-06-23 08:53:39,2024-06-23 08:53:39,21.08,in,A
2024-06-23 08:45:48,2024-06-23 08:45:48,21.04,in,A
2024-06-23 08:41:38,2024-06-23 08:41:38,21.00,in,A
2024-06-23 08:39:02,2024-06-23 08:39:02,20.96,in,A
2024-06-23 08:36:48,2024-06-23 08:36:48,20.92,in,A
2024-06-23 08:34:31,2024-06-23 08:34:31,20.88,in,A
2024-06-23 08:32:17,2024-06-23 08:32:17,20.84,in,A
2024-06-23 08:29:42,2024-06-23 08:29:42,20.80,in,A
2024-06-23 08:26:20,2024-06-23 08:26:20,20.76,in,A
2024-06-22 22:27:46,2024-06-22 22:27:46,20.72,in,A
2024-06-22 10:27:47,2024-06-22 10:27:47,20.72,in,A
2024-06-21 22:27:46,2024-06-21 22:27:46,20.72,in,A
2024-06-21 10:27:47,2024-06-21 10:27:47,20.72,in,A
2024-06-20 22:27:47,2024-06-20 22:27:47,20.72,in,A
2024-06-20 10:27:47,2024-06-20 10:27:47,20.72,in,A
2024-06-19 22:27:47,2024-06-19 22:27:47,20.72,in,A
2024-06-19 10:27:47,2024-06-19 10:27:47,20.72,in,A
2024-06-18 22:27:48,2024-06-18 22:27:48,20.72,in,A
2024-06-18 10:27:48,2024-06-18 10:27:48,20.72,in,A
2024-06-17 22:27:49,2024-06-17 22:27:49,20.72,in,A
2024-06-17 10:27:48,2024-06-17 10:27:48,20.72,in,A
2024-06-16 22:27:49,2024-06-16 22:27:49,20.72,in,A
2024-06-16 10:27:49,2024-06-16 10:27:49,20.72,in,A
2024-06-15 22:27:49,2024-06-15 22:27:49,20.72,in,A
2024-06-15 10:27:50,2024-06-15 10:27:50,20.72,in,A
2024-06-14 22:27:50,2024-06-14 22:27:50,20.72,in,A
2024-06-14 10:27:50,2024-06-14 10:27:50,20.72,in,A
2024-06-13 22:27:50,2024-06-13 22:27:50,20.72,in,A
2024-06-13 10:27:51,2024-06-13 10:27:51,20.72,in,A
2024-06-12 22:27:51,2024-06-12 22:27:51,20.72,in,A
2024-06-12 10:27:51,2024-06-12 10:27:51,20.72,in,A
2024-06-11 22:27:51,2024-06-11 22:27:51,20.72,in,A
2024-06-11 10:27:52,2024-06-11 10:27:52,20.72,in,A
2024-06-10 22:27:51,2024-06-10 22:27:51,20.72,in,A
2024-06-10 10:27:52,2024-06-10 10:27:52,20.72,in,A
2024-06-09 22:27:52,2024-06-09 22:27:52,20.72,in,A
2024-06-09 10:27:53,2024-06-09 10:27:53,20.72,in,A
2024-06-08 22:27:53,2024-06-08 22:27:53,20.72,in,A
2024-06-08 10:27:53,2024-06-08 10:27:53,20.72,in,A
2024-06-07 22:27:54,2024-06-07 22:27:54,20.72,in,A
2024-06-07 10:27:54,2024-06-07 10:27:54,20.72,in,A
2024-06-06 22:27:55,2024-06-06 22:27:55,20.72,in,A
2024-06-06 10:27:54,2024-06-06 10:27:54,20.72,in,A
2024-06-06 02:21:00,2024-06-06 02:21:00,20.72,in,A
2024-06-06 01:58:45,2024-06-06 01:58:45,20.68,in,A
2024-06-06 01:42:33,2024-06-06 01:42:33,20.65,in,A
2024-06-06 01:27:30,2024-06-06 01:27:30,20.61,in,A
2024-06-06 01:15:43,2024-06-06 01:15:43,20.57,in,A
2024-06-06 01:04:37,2024-06-06 01:04:37,20.53,in,A
2024-06-06 00:55:22,2024-06-06 00:55:22,20.49,in,A
2024-06-06 00:46:14,2024-06-06 00:46:14,20.45,in,A
2024-06-06 00:38:41,2024-06-06 00:38:41,20.41,in,A
2024-06-06 00:31:03,2024-06-06 00:31:03,20.37,in,A
2024-06-06 00:24:34,2024-06-06 00:24:34,20.33,in,A
2024-06-06 00:17:56,2024-06-06 00:17:56,20.29,in,A
2024-06-06 00:12:10,2024-06-06 00:12:10,20.25,in,A
2024-06-06 00:06:14,2024-06-06 00:06:14,20.21,in,A
2024-06-06 00:01:05,2024-06-06 00:01:05,20.17,in,A
2024-06-05 23:55:34,2024-06-05 23:55:34,20.13,in,A
2024-06-05 23:50:47,2024-06-05 23:50:47,20.09,in,A
2024-06-05 23:45:28,2024-06-05 23:45:28,20.05,in,A
2024-06-05 23:40:43,2024-06-05 23:40:43,20.02,in,A
2024-06-05 23:34:33,2024-06-05 23:34:33,19.98,in,A
2024-06-05 23:27:00,2024-06-05 23:27:00,19.94,in,A
2024-06-05 23:17:28,2024-06-05 23:17:28,19.90,in,A
2024-06-05 23:04:49,2024-06-05 23:04:49,19.86,in,A
2024-06-05 22:50:30,2024-06-05 22:50:30,19.82,in,A
2024-06-05 22:38:36,2024-06-05 22:38:36,19.78,in,A
2024-06-05 22:29:15,2024-06-05 22:29:15,19.74,in,A
2024-06-05 22:27:55,2024-06-05 22:27:55,19.70,in,A
2024-06-05 22:22:20,2024-06-05 22:22:20,19.70,in,A
2024-06-05 22:14:39,2024-06-05 22:14:39,19.66,in,A
2024-06-05 22:06:11,2024-06-05 22:06:11,19.62,in,A
2024-06-05 21:59:07,2024-06-05 21:59:07,19.58,in,A
2024-06-05 17:58:16,2024-06-05 17:58:16,19.54,in,A
2024-06-05 17:56:24,2024-06-05 17:56:24,19.50,in,A
2024-06-05 17:55:07,2024-06-05 17:55:07,19.46,in,A
2024-06-05 17:53:57,2024-06-05 17:53:57,19.42,in,A
2024-06-05 17:53:02,2024-06-05 17:53:02,19.38,in,A
2024-06-05 17:52:08,2024-06-05 17:52:08,19.35,in,A
2024-06-05 17:51:23,2024-06-05 17:51:23,19.31,in,A
2024-06-05 17:50:34,2024-06-05 17:50:34,19.27,in,A
2024-06-05 17:49:44,2024-06-05 17:49:44,19.23,in,A
2024-06-05 17:48:41,2024-06-05 17:48:41,19.19,in,A
2024-06-05 17:47:28,2024-06-05 17:47:28,19.15,in,A
2024-06-05 16:16:05,2024-06-05 16:16:05,19.11,in,A
2024-06-05 16:15:03,2024-06-05 16:15:03,19.07,in,A
2024-06-05 16:13:33,2024-06-05 16:13:33,19.03,in,A
2024-06-05 10:27:55,2024-06-05 10:27:55,18.99,in,A
2024-06-04 22:27:55,2024-06-04 22:27:55,18.99,in,A
2024-06-04 10:27:56,2024-06-04 10:27:56,18.99,in,A
2024-06-03 22:27:56,2024-06-03 22:27:56,18.99,in,A
2024-06-03 10:27:57,2024-06-03 10:27:57,18.99,in,A
2024-06-02 22:27:56,2024-06-02 22:27:56,18.99,in,A
2024-06-02 10:27:53,2024-06-02 10:27:53,18.99,in,A
2024-06-02 02:52:30,2024-06-02 02:52:30,18.99,in,A
2024-06-02 00:22:41,2024-06-02 00:22:41,18.95,in,A
2024-06-01 22:27:52,2024-06-01 22:27:52,18.91,in,A
2024-06-01 10:27:53,2024-06-01 10:27:53,18.91,in,A
2024-05-31 22:27:53,2024-05-31 22:27:53,18.91,in,A
2024-05-31 10:27:54,2024-05-31 10:27:54,18.91,in,A
2024-05-30 22:27:53,2024-05-30 22:27:53,18.91,in,A
2024-05-30 10:27:54,2024-05-30 10:27:54,18.91,in,A
2024-05-29 22:27:54,2024-05-29 22:27:54,18.91,in,A
2024-05-29 17:35:11,2024-05-29 17:35:11,18.91,in,A
2024-05-29 17:21:16,2024-05-29 17:21:16,18.87,in,A
2024-05-29 17:17:01,2024-05-29 17:17:01,18.83,in,A
2024-05-29 17:15:33,2024-05-29 17:15:33,18.79,in,A
2024-05-29 17:14:24,2024-05-29 17:14:24,18.75,in,A
2024-05-29 12:18:40,2024-05-29 12:18:40,18.72,in,A
2024-05-29 10:27:55,2024-05-29 10:27:55,18.68,in,A
2024-05-29 02:47:28,2024-05-29 02:47:28,18.68,in,A
2024-05-29 02:36:11,2024-05-29 02:36:11,18.64,in,A
2024-05-29 02:29:29,2024-05-29 02:29:29,18.60,in,A
2024-05-29 02:18:26,2024-05-29 02:18:26,18.56,in,A
2024-05-29 02:12:15,2024-05-29 02:12:15,18.52,in,A
2024-05-29 02:07:36,2024-05-29 02:07:36,18.48,in,A
2024-05-29 02:05:24,2024-05-29 02:05:24,18.44,in,A
2024-05-29 02:03:01,2024-05-29 02:03:01,18.40,in,A
2024-05-29 02:01:25,2024-05-29 02:01:25,18.36,in,A
2024-05-28 14:34:03,2024-05-28 14:34:03,18.32,in,A
2024-05-28 13:36:46,2024-05-28 13:36:46,18.28,in,A
2024-05-28 13:35:22,2024-05-28 13:35:22,18.24,in,A
2024-05-28 10:27:55,2024-05-28 10:27:55,18.20,in,A
2024-05-27 22:27:55,2024-05-27 22:27:55,18.20,in,A
2024-05-27 10:27:56,2024-05-27 10:27:56,18.20,in,A
2024-05-27 03:47:39,2024-05-27 03:47:39,18.20,in,A
2024-05-27 03:21:01,2024-05-27 03:21:01,18.16,in,A
2024-05-27 02:51:18,2024-05-27 02:51:18,18.12,in,A
2024-05-27 02:39:38,2024-05-27 02:39:38,18.08,in,A
2024-05-27 02:35:23,2024-05-27 02:35:23,18.05,in,A
2024-05-27 02:29:20,2024-05-27 02:29:20,18.01,in,A
2024-05-27 02:24:58,2024-05-27 02:24:58,17.97,in,A
2024-05-27 02:23:54,2024-05-27 02:23:54,17.93,in,A
2024-05-27 02:23:12,2024-05-27 02:23:12,17.89,in,A
2024-05-27 02:12:09,2024-05-27 02:12:09,17.85,in,A
2024-05-27 01:26:03,2024-05-27 01:26:03,17.81,in,A
2024-05-27 01:24:10,2024-05-27 01:24:10,17.77,in,A
2024-05-27 01:22:58,2024-05-27 01:22:58,17.73,in,A
2024-05-27 01:22:00,2024-05-27 01:22:00,17.69,in,A
2024-05-27 01:20:52,2024-05-27 01:20:52,17.65,in,A
2024-05-27 00:30:57,2024-05-27 00:30:57,17.61,in,A
2024-05-26 22:27:56,2024-05-26 22:27:56,17.57,in,A
2024-05-26 16:37:57,2024-05-26 16:37:57,17.57,in,A
2024-05-26 16:36:18,2024-05-26 16:36:18,17.53,in,A
2024-05-26 16:17:58,2024-05-26 16:17:58,17.49,in,A
2024-05-26 10:27:56,2024-05-26 10:27:56,17.45,in,A
2024-05-25 22:27:56,2024-05-25 22:27:56,17.45,in,A
2024-05-25 10:27:57,2024-05-25 10:27:57,17.45,in,A
2024-05-24 22:27:56,2024-05-24 22:27:56,17.45,in,A
2024-05-24 18:58:05,2024-05-24 18:58:05,17.45,in,A
2024-05-24 10:27:57,2024-05-24 10:27:57,17.41,in,A
2024-05-23 22:27:57,2024-05-23 22:27:57,17.41,in,A
2024-05-23 20:30:28,2024-05-23 20:30:28,17.41,in,A
2024-05-23 20:26:46,2024-05-23 20:26:46,17.38,in,A
2024-05-23 10:27:57,2024-05-23 10:27:57,17.34,in,A
2024-05-22 22:27:57,2024-05-22 22:27:57,17.34,in,A
2024-05-22 10:27:58,2024-05-22 10:27:58,17.34,in,A
2024-05-22 09:38:35,2024-05-22 09:38:35,17.34,in,A
2024-05-22 08:31:03,2024-05-22 08:31:03,17.30,in,A
2024-05-21 22:27:59,2024-05-21 22:27:59,17.26,in,A
2024-05-21 10:27:58,2024-05-21 10:27:58,17.26,in,A
2024-05-20 22:27:59,2024-05-20 22:27:59,17.26,in,A
2024-05-20 10:27:59,2024-05-20 10:27:59,17.26,in,A
2024-05-19 22:27:59,2024-05-19 22:27:59,17.26,in,A
2024-05-19 10:27:59,2024-05-19 10:27:59,17.26,in,A
2024-05-18 22:28:00,2024-05-18 22:28:00,17.26,in,A
2024-05-18 10:28:00,2024-05-18 10:28:00,17.26,in,A
2024-05-17 22:28:00,2024-05-17 22:28:00,17.26,in,A
2024-05-17 11:21:34,2024-05-17 11:21:34,17.26,in,A
2024-05-17 11:04:57,2024-05-17 11:04:57,17.22,in,A
2024-05-17 10:28:00,2024-05-17 10:28:00,17.18,in,A
2024-05-17 08:20:05,2024-05-17 08:20:05,17.18,in,A
2024-05-17 07:30:38,2024-05-17 07:30:38,17.14,in,A
2024-05-17 07:22:16,2024-05-17 07:22:16,17.10,in,A
2024-05-17 07:16:10,2024-05-17 07:16:10,17.06,in,A
2024-05-17 07:12:07,2024-05-17 07:12:07,17.02,in,A
2024-05-17 07:10:40,2024-05-17 07:10:40,16.98,in,A
2024-05-17 07:09:23,2024-05-17 07:09:23,16.94,in,A
2024-05-17 07:06:13,2024-05-17 07:06:13,16.90,in,A
2024-05-17 06:55:14,2024-05-17 06:55:14,16.86,in,A
2024-05-17 06:16:03,2024-05-17 06:16:03,16.82,in,A
2024-05-17 05:45:41,2024-05-17 05:45:41,16.78,in,A
2024-05-17 05:14:41,2024-05-17 05:14:41,16.74,in,A
2024-05-16 22:28:01,2024-05-16 22:28:01,16.71,in,A
2024-05-16 10:28:02,2024-05-16 10:28:02,16.71,in,A
2024-05-15 22:28:01,2024-05-15 22:28:01,16.71,in,A
2024-05-15 18:26:06,2024-05-15 18:26:06,16.71,in,A
2024-05-15 10:28:01,2024-05-15 10:28:01,16.67,in,A
2024-05-15 08:50:50,2024-05-15 08:50:50,16.67,in,A
2024-05-15 08:10:51,2024-05-15 08:10:51,16.63,in,A
2024-05-15 04:36:11,2024-05-15 04:36:11,16.59,in,A
2024-05-15 03:50:29,2024-05-15 03:50:29,16.55,in,A
2024-05-15 03:24:57,2024-05-15 03:24:57,16.51,in,A
2024-05-15 03:04:54,2024-05-15 03:04:54,16.47,in,A
2024-05-15 02:30:43,2024-05-15 02:30:43,16.43,in,A
2024-05-15 02:05:51,2024-05-15 02:05:51,16.39,in,A
2024-05-15 01:50:04,2024-05-15 01:50:04,16.35,in,A
2024-05-15 01:43:48,2024-05-15 01:43:48,16.31,in,A
2024-05-14 22:28:02,2024-05-14 22:28:02,16.27,in,A
2024-05-14 17:51:30,2024-05-14 17:51:30,16.27,in,A
2024-05-14 10:28:02,2024-05-14 10:28:02,16.23,in,A
2024-05-14 08:16:17,2024-05-14 08:16:17,16.23,in,A
2024-05-13 22:28:03,2024-05-13 22:28:03,16.19,in,A
2024-05-13 10:28:02,2024-05-13 10:28:02,16.19,in,A
2024-05-12 22:28:03,2024-05-12 22:28:03,16.19,in,A
2024-05-12 10:28:03,2024-05-12 10:28:03,16.19,in,A
2024-05-11 22:28:04,2024-05-11 22:28:04,16.19,in,A
2024-05-11 10:28:03,2024-05-11 10:28:03,16.19,in,A
2024-05-11 10:11:53,2024-05-11 10:11:53,16.19,in,A
2024-05-11 10:03:58,2024-05-11 10:03:58,16.15,in,A
2024-05-11 09:41:55,2024-05-11 09:41:55,16.11,in,A
2024-05-11 09:23:51,2024-05-11 09:23:51,16.08,in,A
2024-05-11 09:11:46,2024-05-11 09:11:46,16.04,in,A
2024-05-11 09:05:32,2024-05-11 09:05:32,16.00,in,A
2024-05-11 08:58:01,2024-05-11 08:58:01,15.96,in,A
2024-05-11 08:48:13,2024-05-11 08:48:13,15.92,in,A
2024-05-10 22:28:03,2024-05-10 22:28:03,15.88,in,A
2024-05-10 10:28:04,2024-05-10 10:28:04,15.88,in,A
2024-05-09 22:28:04,2024-05-09 22:28:04,15.88,in,A
2024-05-09 18:31:47,2024-05-09 18:31:47,15.88,in,A
2024-05-09 15:50:50,2024-05-09 15:50:50,15.84,in,A
2024-05-09 10:28:05,2024-05-09 10:28:05,15.80,in,A
2024-05-08 22:28:04,2024-05-08 22:28:04,15.80,in,A
2024-05-08 10:28:05,2024-05-08 10:28:05,15.80,in,A
2024-05-08 00:51:55,2024-05-08 00:51:55,15.80,in,A
2024-05-07 23:19:13,2024-05-07 23:19:13,15.76,in,A
2024-05-07 23:13:36,2024-05-07 23:13:36,15.72,in,A
2024-05-07 23:10:26,2024-05-07 23:10:26,15.68,in,A
2024-05-07 23:08:35,2024-05-07 23:08:35,15.64,in,A
2024-05-07 23:06:16,2024-05-07 23:06:16,15.60,in,A
2024-05-07 23:04:18,2024-05-07 23:04:18,15.56,in,A
2024-05-07 22:47:30,2024-05-07 22:47:30,15.52,in,A
2024-05-07 22:42:21,2024-05-07 22:42:21,15.48,in,A
2024-05-07 22:28:05,2024-05-07 22:28:05,15.44,in,A
2024-05-07 15:46:03,2024-05-07 15:46:03,15.44,in,A
2024-05-07 15:43:54,2024-05-07 15:43:54,15.41,in,A
2024-05-07 15:43:03,2024-05-07 15:43:03,15.37,in,A
2024-05-07 15:42:15,2024-05-07 15:42:15,15.33,in,A
2024-05-07 15:41:00,2024-05-07 15:41:00,15.29,in,A
2024-05-07 15:37:57,2024-05-07 15:37:57,15.21,in,A
2024-05-07 10:28:06,2024-05-07 10:28:06,15.17,in,A
2024-05-06 22:28:05,2024-05-06 22:28:05,15.17,in,A
2024-05-06 17:39:51,2024-05-06 17:39:51,15.17,in,A
2024-05-06 10:28:06,2024-05-06 10:28:06,15.13,in,A
2024-05-05 22:28:06,2024-05-05 22:28:06,15.13,in,A
2024-05-05 13:03:27,2024-05-05 13:03:27,15.13,in,A
