Reading,Receive,Value,Unit,Data Quality
2024-07-30 03:01:19,2024-07-30 03:01:19,22.54,in,A
2024-07-30 02:58:21,2024-07-30 02:58:21,22.50,in,A
2024-07-30 00:57:25,2024-07-30 00:57:25,22.46,in,A
2024-07-30 00:50:19,2024-07-30 00:50:19,22.42,in,A
2024-07-29 18:39:58,2024-07-29 18:39:58,22.38,in,A
2024-07-29 06:39:58,2024-07-29 06:39:58,22.38,in,A
2024-07-28 18:39:57,2024-07-28 18:39:57,22.38,in,A
2024-07-28 06:39:57,2024-07-28 06:39:57,22.38,in,A
2024-07-27 18:39:57,2024-07-27 18:39:57,22.38,in,A
2024-07-26 18:39:56,2024-07-26 18:39:56,22.38,in,A
2024-07-26 06:39:56,2024-07-26 06:39:56,22.38,in,A
2024-07-25 18:39:55,2024-07-25 18:39:55,22.38,in,A
2024-07-25 06:39:55,2024-07-25 06:39:55,22.38,in,A
2024-07-24 18:39:55,2024-07-24 18:39:55,22.38,in,A
2024-07-24 14:25:04,2024-07-24 14:25:04,22.38,in,A
2024-07-24 06:39:54,2024-07-24 06:39:54,22.34,in,A
2024-07-23 18:39:54,2024-07-23 18:39:54,22.34,in,A
2024-07-23 13:07:42,2024-07-23 13:07:42,22.34,in,A
2024-07-23 12:38:53,2024-07-23 12:38:53,22.30,in,A
2024-07-23 12:37:04,2024-07-23 12:37:04,22.26,in,A
2024-07-23 12:31:59,2024-07-23 12:31:59,22.22,in,A
2024-07-23 12:28:54,2024-07-23 12:28:54,22.18,in,A
2024-07-23 12:27:19,2024-07-23 12:27:19,22.14,in,A
2024-07-23 06:39:54,2024-07-23 06:39:54,22.10,in,A
2024-07-22 18:39:53,2024-07-22 18:39:53,22.10,in,A
2024-07-22 10:17:09,2024-07-22 10:17:09,22.10,in,A
2024-07-22 09:04:29,2024-07-22 09:04:29,22.06,in,A
2024-07-22 08:43:30,2024-07-22 08:43:30,22.02,in,A
2024-07-22 06:58:30,2024-07-22 06:58:30,21.99,in,A
2024-07-22 06:41:17,2024-07-22 06:41:17,21.95,in,A
2024-07-22 06:39:53,2024-07-22 06:39:53,21.91,in,A
2024-07-21 18:39:51,2024-07-21 18:39:51,21.91,in,A
2024-07-21 06:39:50,2024-07-21 06:39:50,21.91,in,A
2024-07-20 18:39:50,2024-07-20 18:39:50,21.91,in,A
2024-07-20 06:39:49,2024-07-20 06:39:49,21.91,in,A
2024-07-19 18:39:49,2024-07-19 18:39:49,21.91,in,A
2024-07-19 06:39:49,2024-07-19 06:39:49,21.91,in,A
2024-07-18 18:39:48,2024-07-18 18:39:48,21.91,in,A
2024-07-18 06:39:48,2024-07-18 06:39:48,21.91,in,A
2024-07-17 20:09:55,2024-07-17 20:09:55,21.91,in,A
2024-07-17 18:39:48,2024-07-17 18:39:48,21.87,in,A
2024-07-17 15:35:26,2024-07-17 15:35:26,21.87,in,A
2024-07-17 15:29:33,2024-07-17 15:29:33,21.83,in,A
2024-07-17 15:28:03,2024-07-17 15:28:03,21.79,in,A
2024-07-17 06:39:48,2024-07-17 06:39:48,21.75,in,A
2024-07-16 18:39:47,2024-07-16 18:39:47,21.75,in,A
2024-07-16 06:39:47,2024-07-16 06:39:47,21.75,in,A
2024-07-15 18:39:46,2024-07-15 18:39:46,21.75,in,A
2024-07-15 06:39:46,2024-07-15 06:39:46,21.75,in,A
2024-07-14 18:39:46,2024-07-14 18:39:46,21.75,in,A
2024-07-14 17:51:51,2024-07-14 17:51:51,21.75,in,A
2024-07-14 15:59:26,2024-07-14 15:59:26,21.71,in,A
2024-07-14 06:39:45,2024-07-14 06:39:45,21.67,in,A
2024-07-13 18:39:45,2024-07-13 18:39:45,21.67,in,A
2024-07-13 06:39:45,2024-07-13 06:39:45,21.67,in,A
2024-07-12 18:39:44,2024-07-12 18:39:44,21.67,in,A
2024-07-12 06:39:44,2024-07-12 06:39:44,21.67,in,A
2024-07-11 18:39:43,2024-07-11 18:39:43,21.67,in,A
2024-07-11 06:39:43,2024-07-11 06:39:43,21.67,in,A
2024-07-10 18:39:43,2024-07-10 18:39:43,21.67,in,A
2024-07-10 06:39:43,2024-07-10 06:39:43,21.67,in,A
2024-07-10 03:06:57,2024-07-10 03:06:57,21.67,in,A
2024-07-10 03:05:37,2024-07-10 03:05:37,21.63,in,A
2024-07-10 03:02:42,2024-07-10 03:02:42,21.59,in,A
2024-07-10 03:00:59,2024-07-10 03:00:59,21.55,in,A
2024-07-10 02:59:28,2024-07-10 02:59:28,21.51,in,A
2024-07-10 01:42:40,2024-07-10 01:42:40,21.47,in,A
2024-07-10 01:25:57,2024-07-10 01:25:57,21.43,in,A
2024-07-10 01:24:32,2024-07-10 01:24:32,21.39,in,A
2024-07-09 18:39:42,2024-07-09 18:39:42,21.35,in,A
2024-07-09 06:39:42,2024-07-09 06:39:42,21.35,in,A
2024-07-08 18:39:42,2024-07-08 18:39:42,21.35,in,A
2024-07-08 06:39:41,2024-07-08 06:39:41,21.35,in,A
2024-07-07 18:39:41,2024-07-07 18:39:41,21.35,in,A
2024-07-07 06:39:40,2024-07-07 06:39:40,21.35,in,A
2024-07-06 18:39:40,2024-07-06 18:39:40,21.35,in,A
2024-07-06 06:39:40,2024-07-06 06:39:40,21.35,in,A
2024-07-05 18:39:39,2024-07-05 18:39:39,21.35,in,A
2024-07-05 06:39:39,2024-07-05 06:39:39,21.35,in,A
2024-07-04 22:54:00,2024-07-04 22:54:00,21.35,in,A
2024-07-04 22:52:14,2024-07-04 22:52:14,21.32,in,A
2024-07-04 22:51:26,2024-07-04 22:51:26,21.28,in,A
2024-07-04 22:50:08,2024-07-04 22:50:08,21.24,in,A
2024-07-04 18:39:39,2024-07-04 18:39:39,21.20,in,A
2024-07-04 14:40:28,2024-07-04 14:40:28,21.20,in,A
2024-07-04 06:39:38,2024-07-04 06:39:38,21.16,in,A
2024-07-03 18:39:38,2024-07-03 18:39:38,21.16,in,A
2024-07-03 17:45:26,2024-07-03 17:45:26,21.16,in,A
2024-07-03 17:42:07,2024-07-03 17:42:07,21.12,in,A
2024-07-03 17:41:13,2024-07-03 17:41:13,21.08,in,A
2024-07-03 17:40:35,2024-07-03 17:40:35,21.04,in,A
2024-07-03 17:39:15,2024-07-03 17:39:15,21.00,in,A
2024-07-03 17:36:54,2024-07-03 17:36:54,20.96,in,A
2024-07-03 17:34:45,2024-07-03 17:34:45,20.92,in,A
2024-07-03 17:32:48,2024-07-03 17:32:48,20.88,in,A
2024-07-03 17:28:40,2024-07-03 17:28:40,20.84,in,A
2024-07-03 17:27:39,2024-07-03 17:27:39,20.80,in,A
2024-07-03 17:26:54,2024-07-03 17:26:54,20.76,in,A
2024-07-03 17:26:02,2024-07-03 17:26:02,20.72,in,A
2024-07-03 17:25:29,2024-07-03 17:25:29,20.68,in,A
2024-07-03 17:24:51,2024-07-03 17:24:51,20.65,in,A
2024-07-03 17:24:12,2024-07-03 17:24:12,20.61,in,A
2024-07-03 17:23:37,2024-07-03 17:23:37,20.57,in,A
2024-07-03 17:23:06,2024-07-03 17:23:06,20.53,in,A
2024-07-03 17:22:43,2024-07-03 17:22:43,20.49,in,A
2024-07-03 17:22:13,2024-07-03 17:22:13,20.45,in,A
2024-07-03 17:21:41,2024-07-03 17:21:41,20.41,in,A
2024-07-03 17:21:12,2024-07-03 17:21:12,20.37,in,A
2024-07-03 17:20:46,2024-07-03 17:20:46,20.33,in,A
2024-07-03 17:20:23,2024-07-03 17:20:23,20.29,in,A
2024-07-03 17:19:57,2024-07-03 17:19:57,20.25,in,A
2024-07-03 17:19:05,2024-07-03 17:19:05,20.21,in,A
2024-07-03 17:18:21,2024-07-03 17:18:21,20.17,in,A
2024-07-03 17:17:40,2024-07-03 17:17:40,20.13,in,A
2024-07-03 17:16:54,2024-07-03 17:16:54,20.09,in,A
2024-07-03 17:16:05,2024-07-03 17:16:05,20.05,in,A
2024-07-03 17:14:56,2024-07-03 17:14:56,20.02,in,A
2024-07-03 17:11:58,2024-07-03 17:11:58,19.98,in,A
2024-07-03 17:08:12,2024-07-03 17:08:12,19.94,in,A
2024-07-03 17:06:12,2024-07-03 17:06:12,19.90,in,A
2024-07-03 17:04:13,2024-07-03 17:04:13,19.86,in,A
2024-07-03 17:02:55,2024-07-03 17:02:55,19.82,in,A
2024-07-03 17:01:40,2024-07-03 17:01:40,19.78,in,A
2024-07-03 16:56:29,2024-07-03 16:56:29,19.70,in,A
2024-07-03 16:54:15,2024-07-03 16:54:15,19.66,in,A
2024-07-03 06:39:38,2024-07-03 06:39:38,19.62,in,A
2024-07-02 18:39:37,2024-07-02 18:39:37,19.62,in,A
2024-07-02 06:39:31,2024-07-02 06:39:31,19.62,in,A
2024-07-01 18:39:30,2024-07-01 18:39:30,19.62,in,A
2024-07-01 06:39:29,2024-07-01 06:39:29,19.62,in,A
2024-06-30 18:39:29,2024-06-30 18:39:29,19.62,in,A
2024-06-30 06:39:29,2024-06-30 06:39:29,19.62,in,A
2024-06-29 19:44:58,2024-06-29 19:44:58,19.62,in,A
2024-06-29 18:39:28,2024-06-29 18:39:28,19.58,in,A
2024-06-29 06:39:28,2024-06-29 06:39:28,19.58,in,A
2024-06-28 18:39:28,2024-06-28 18:39:28,19.58,in,A
2024-06-28 06:39:27,2024-06-28 06:39:27,19.58,in,A
2024-06-27 18:39:27,2024-06-27 18:39:27,19.58,in,A
2024-06-27 06:39:27,2024-06-27 06:39:27,19.58,in,A
2024-06-26 18:41:54,2024-06-26 18:41:54,19.58,in,A
2024-06-26 18:39:26,2024-06-26 18:39:26,19.54,in,A
2024-06-26 18:21:45,2024-06-26 18:21:45,19.54,in,A
2024-06-26 18:11:20,2024-06-26 18:11:20,19.50,in,A
2024-06-26 17:53:14,2024-06-26 17:53:14,19.46,in,A
2024-06-26 12:28:15,2024-06-26 12:28:15,19.42,in,A
2024-06-26 12:08:50,2024-06-26 12:08:50,19.38,in,A
2024-06-26 06:39:26,2024-06-26 06:39:26,19.35,in,A
2024-06-25 18:39:26,2024-06-25 18:39:26,19.35,in,A
2024-06-25 13:18:10,2024-06-25 13:18:10,19.35,in,A
2024-06-25 12:58:21,2024-06-25 12:58:21,19.31,in,A
2024-06-25 12:52:55,2024-06-25 12:52:55,19.27,in,A
2024-06-25 12:50:36,2024-06-25 12:50:36,19.23,in,A
2024-06-25 12:48:57,2024-06-25 12:48:57,19.19,in,A
2024-06-25 12:47:49,2024-06-25 12:47:49,19.15,in,A
2024-06-25 12:45:12,2024-06-25 12:45:12,19.11,in,A
2024-06-25 12:42:50,2024-06-25 12:42:50,19.07,in,A
2024-06-25 12:41:33,2024-06-25 12:41:33,19.03,in,A
2024-06-25 12:40:20,2024-06-25 12:40:20,18.99,in,A
2024-06-25 12:38:53,2024-06-25 12:38:53,18.95,in,A
2024-06-25 12:37:45,2024-06-25 12:37:45,18.91,in,A
2024-06-25 12:36:57,2024-06-25 12:36:57,18.87,in,A
2024-06-25 12:36:07,2024-06-25 12:36:07,18.83,in,A
2024-06-25 12:34:59,2024-06-25 12:34:59,18.79,in,A
2024-06-25 12:33:08,2024-06-25 12:33:08,18.75,in,A
2024-06-25 06:39:25,2024-06-25 06:39:25,18.72,in,A
2024-06-24 18:39:25,2024-06-24 18:39:25,18.72,in,A
2024-06-24 06:39:25,2024-06-24 06:39:25,18.72,in,A
2024-06-23 18:39:24,2024-06-23 18:39:24,18.72,in,A
2024-06-23 08:38:15,2024-06-23 08:38:15,18.72,in,A
2024-06-23 08:25:24,2024-06-23 08:25:24,18.68,in,A
2024-06-23 08:17:26,2024-06-23 08:17:26,18.64,in,A
2024-06-23 08:12:26,2024-06-23 08:12:26,18.60,in,A
2024-06-23 08:08:08,2024-06-23 08:08:08,18.56,in,A
2024-06-23 08:02:46,2024-06-23 08:02:46,18.52,in,A
2024-06-23 06:39:24,2024-06-23 06:39:24,18.48,in,A
2024-06-22 18:39:24,2024-06-22 18:39:24,18.48,in,A
2024-06-22 06:39:23,2024-06-22 06:39:23,18.48,in,A
2024-06-21 18:39:23,2024-06-21 18:39:23,18.48,in,A
2024-06-21 06:39:22,2024-06-21 06:39:22,18.48,in,A
2024-06-20 18:39:22,2024-06-20 18:39:22,18.48,in,A
2024-06-20 06:39:22,2024-06-20 06:39:22,18.48,in,A
2024-06-19 18:39:21,2024-06-19 18:39:21,18.48,in,A
2024-06-19 06:39:21,2024-06-19 06:39:21,18.48,in,A
2024-06-18 18:39:20,2024-06-18 18:39:20,18.48,in,A
2024-06-18 06:39:20,2024-06-18 06:39:20,18.48,in,A
2024-06-17 18:39:20,2024-06-17 18:39:20,18.48,in,A
2024-06-17 06:39:19,2024-06-17 06:39:19,18.48,in,A
2024-06-16 18:39:19,2024-06-16 18:39:19,18.48,in,A
2024-06-16 06:39:19,2024-06-16 06:39:19,18.48,in,A
2024-06-15 18:39:18,2024-06-15 18:39:18,18.48,in,A
2024-06-15 06:39:18,2024-06-15 06:39:18,18.48,in,A
2024-06-14 18:39:18,2024-06-14 18:39:18,18.48,in,A
2024-06-14 17:03:52,2024-06-14 17:03:52,18.48,in,A
2024-06-14 17:01:26,2024-06-14 17:01:26,18.44,in,A
2024-06-14 16:58:05,2024-06-14 16:58:05,18.40,in,A
2024-06-14 16:57:22,2024-06-14 16:57:22,18.36,in,A
2024-06-14 16:56:48,2024-06-14 16:56:48,18.32,in,A
2024-06-14 16:56:19,2024-06-14 16:56:19,18.28,in,A
2024-06-14 16:55:53,2024-06-14 16:55:53,18.24,in,A
2024-06-14 16:55:26,2024-06-14 16:55:26,18.20,in,A
2024-06-14 16:54:43,2024-06-14 16:54:43,18.16,in,A
2024-06-14 06:39:17,2024-06-14 06:39:17,18.12,in,A
2024-06-13 18:39:17,2024-06-13 18:39:17,18.12,in,A
2024-06-13 06:39:16,2024-06-13 06:39:16,18.12,in,A
2024-06-12 18:39:16,2024-06-12 18:39:16,18.12,in,A
2024-06-12 06:39:16,2024-06-12 06:39:16,18.12,in,A
2024-06-11 18:39:15,2024-06-11 18:39:15,18.12,in,A
2024-06-11 06:39:14,2024-06-11 06:39:14,18.12,in,A
2024-06-10 06:39:14,2024-06-10 06:39:14,18.12,in,A
2024-06-09 18:39:13,2024-06-09 18:39:13,18.12,in,A
2024-06-09 06:39:13,2024-06-09 06:39:13,18.12,in,A
2024-06-08 18:39:13,2024-06-08 18:39:13,18.12,in,A
2024-06-08 06:39:12,2024-06-08 06:39:12,18.12,in,A
2024-06-07 18:39:11,2024-06-07 18:39:11,18.12,in,A
2024-06-07 06:39:11,2024-06-07 06:39:11,18.12,in,A
2024-06-06 18:39:11,2024-06-06 18:39:11,18.12,in,A
2024-06-06 06:39:10,2024-06-06 06:39:10,18.12,in,A
2024-06-05 23:03:01,2024-06-05 23:03:01,18.12,in,A
2024-06-05 22:56:43,2024-06-05 22:56:43,18.08,in,A
2024-06-05 22:53:00,2024-06-05 22:53:00,18.05,in,A
2024-06-05 22:51:18,2024-06-05 22:51:18,18.01,in,A
2024-06-05 22:50:25,2024-06-05 22:50:25,17.97,in,A
2024-06-05 22:49:44,2024-06-05 22:49:44,17.93,in,A
2024-06-05 22:49:01,2024-06-05 22:49:01,17.89,in,A
2024-06-05 22:48:17,2024-06-05 22:48:17,17.85,in,A
2024-06-05 22:47:22,2024-06-05 22:47:22,17.81,in,A
2024-06-05 22:46:21,2024-06-05 22:46:21,17.77,in,A
2024-06-05 22:45:13,2024-06-05 22:45:13,17.73,in,A
2024-06-05 22:42:18,2024-06-05 22:42:18,17.69,in,A
2024-06-05 22:37:14,2024-06-05 22:37:14,17.65,in,A
2024-06-05 22:33:11,2024-06-05 22:33:11,17.61,in,A
2024-06-05 22:03:54,2024-06-05 22:03:54,17.57,in,A
2024-06-05 21:39:44,2024-06-05 21:39:44,17.53,in,A
2024-06-05 21:34:50,2024-06-05 21:34:50,17.49,in,A
2024-06-05 18:39:10,2024-06-05 18:39:10,17.45,in,A
2024-06-05 15:13:27,2024-06-05 15:13:27,17.45,in,A
2024-06-05 06:39:10,2024-06-05 06:39:10,17.41,in,A
2024-06-04 18:39:09,2024-06-04 18:39:09,17.41,in,A
2024-06-04 06:39:09,2024-06-04 06:39:09,17.41,in,A
2024-06-03 18:39:09,2024-06-03 18:39:09,17.41,in,A
2024-06-03 06:39:08,2024-06-03 06:39:08,17.41,in,A
2024-06-02 18:39:08,2024-06-02 18:39:08,17.41,in,A
2024-06-01 18:39:02,2024-06-01 18:39:02,17.41,in,A
2024-06-01 06:39:02,2024-06-01 06:39:02,17.41,in,A
2024-05-31 18:39:01,2024-05-31 18:39:01,17.41,in,A
2024-05-31 06:39:01,2024-05-31 06:39:01,17.41,in,A
2024-05-30 18:39:00,2024-05-30 18:39:00,17.41,in,A
2024-05-30 06:39:00,2024-05-30 06:39:00,17.41,in,A
2024-05-29 18:38:59,2024-05-29 18:38:59,17.41,in,A
2024-05-29 18:29:21,2024-05-29 18:29:21,17.41,in,A
2024-05-29 11:53:01,2024-05-29 11:53:01,17.38,in,A
2024-05-29 06:38:59,2024-05-29 06:38:59,17.34,in,A
2024-05-29 01:55:32,2024-05-29 01:55:32,17.34,in,A
2024-05-29 01:50:26,2024-05-29 01:50:26,17.30,in,A
2024-05-29 01:43:39,2024-05-29 01:43:39,17.26,in,A
2024-05-29 01:34:32,2024-05-29 01:34:32,17.22,in,A
2024-05-29 01:13:29,2024-05-29 01:13:29,17.18,in,A
2024-05-28 18:38:59,2024-05-28 18:38:59,17.14,in,A
2024-05-28 11:31:15,2024-05-28 11:31:15,17.14,in,A
2024-05-28 06:38:58,2024-05-28 06:38:58,17.10,in,A
2024-05-27 18:38:57,2024-05-27 18:38:57,17.10,in,A
2024-05-27 06:38:57,2024-05-27 06:38:57,17.10,in,A
2024-05-27 03:36:58,2024-05-27 03:36:58,17.10,in,A
2024-05-27 02:53:01,2024-05-27 02:53:01,17.06,in,A
2024-05-27 02:32:05,2024-05-27 02:32:05,17.02,in,A
2024-05-27 02:20:13,2024-05-27 02:20:13,16.94,in,A
2024-05-27 02:13:26,2024-05-27 02:13:26,16.90,in,A
2024-05-27 02:01:58,2024-05-27 02:01:58,16.86,in,A
2024-05-27 01:52:48,2024-05-27 01:52:48,16.82,in,A
2024-05-27 01:48:26,2024-05-27 01:48:26,16.78,in,A
2024-05-27 01:22:56,2024-05-27 01:22:56,16.74,in,A
2024-05-27 01:20:36,2024-05-27 01:20:36,16.71,in,A
2024-05-26 18:38:57,2024-05-26 18:38:57,16.67,in,A
2024-05-26 16:07:53,2024-05-26 16:07:53,16.67,in,A
2024-05-26 15:58:08,2024-05-26 15:58:08,16.63,in,A
2024-05-26 06:38:56,2024-05-26 06:38:56,16.59,in,A
2024-05-25 18:38:56,2024-05-25 18:38:56,16.59,in,A
2024-05-25 06:38:56,2024-05-25 06:38:56,16.59,in,A
2024-05-24 18:38:55,2024-05-24 18:38:55,16.59,in,A
2024-05-24 06:38:55,2024-05-24 06:38:55,16.59,in,A
2024-05-23 18:38:54,2024-05-23 18:38:54,16.59,in,A
2024-05-23 06:38:54,2024-05-23 06:38:54,16.59,in,A
2024-05-22 21:12:43,2024-05-22 21:12:43,16.59,in,A
2024-05-22 18:38:54,2024-05-22 18:38:54,16.55,in,A
2024-05-22 06:38:53,2024-05-22 06:38:53,16.55,in,A
2024-05-21 18:38:53,2024-05-21 18:38:53,16.55,in,A
2024-05-21 06:38:52,2024-05-21 06:38:52,16.55,in,A
2024-05-20 18:38:51,2024-05-20 18:38:51,16.55,in,A
2024-05-20 06:38:51,2024-05-20 06:38:51,16.55,in,A
2024-05-19 18:38:51,2024-05-19 18:38:51,16.55,in,A
2024-05-18 18:38:50,2024-05-18 18:38:50,16.55,in,A
2024-05-18 06:38:50,2024-05-18 06:38:50,16.55,in,A
2024-05-17 18:38:50,2024-05-17 18:38:50,16.55,in,A
2024-05-17 08:53:44,2024-05-17 08:53:44,16.55,in,A
2024-05-17 07:56:16,2024-05-17 07:56:16,16.51,in,A
2024-05-17 07:53:20,2024-05-17 07:53:20,16.47,in,A
2024-05-17 07:39:28,2024-05-17 07:39:28,16.43,in,A
2024-05-17 06:59:30,2024-05-17 06:59:30,16.39,in,A
2024-05-17 06:48:25,2024-05-17 06:48:25,16.35,in,A
2024-05-17 06:41:01,2024-05-17 06:41:01,16.31,in,A
2024-05-17 06:38:48,2024-05-17 06:38:48,16.27,in,A
2024-05-17 06:26:05,2024-05-17 06:26:05,16.27,in,A
2024-05-17 06:14:51,2024-05-17 06:14:51,16.23,in,A
2024-05-17 05:53:16,2024-05-17 05:53:16,16.19,in,A
2024-05-17 05:29:33,2024-05-17 05:29:33,16.15,in,A
2024-05-17 05:05:10,2024-05-17 05:05:10,16.11,in,A
2024-05-16 18:38:50,2024-05-16 18:38:50,16.08,in,A
2024-05-16 06:38:48,2024-05-16 06:38:48,16.08,in,A
2024-05-15 18:38:47,2024-05-15 18:38:47,16.08,in,A
2024-05-15 14:27:47,2024-05-15 14:27:47,16.08,in,A
2024-05-15 13:23:05,2024-05-15 13:23:05,16.04,in,A
2024-05-15 13:07:47,2024-05-15 13:07:47,16.00,in,A
2024-05-15 12:48:53,2024-05-15 12:48:53,15.96,in,A
2024-05-15 12:30:05,2024-05-15 12:30:05,15.92,in,A
2024-05-15 12:15:14,2024-05-15 12:15:14,15.88,in,A
2024-05-15 09:41:28,2024-05-15 09:41:28,15.84,in,A
2024-05-15 09:25:50,2024-05-15 09:25:50,15.80,in,A
2024-05-15 08:20:57,2024-05-15 08:20:57,15.76,in,A
2024-05-15 06:38:47,2024-05-15 06:38:47,15.72,in,A
2024-05-15 01:37:29,2024-05-15 01:37:29,15.72,in,A
2024-05-15 00:51:18,2024-05-15 00:51:18,15.68,in,A
2024-05-15 00:23:35,2024-05-15 00:23:35,15.64,in,A
2024-05-14 19:13:31,2024-05-14 19:13:31,15.60,in,A
2024-05-14 18:38:46,2024-05-14 18:38:46,15.56,in,A
2024-05-14 17:44:34,2024-05-14 17:44:34,15.56,in,A
2024-05-14 17:32:55,2024-05-14 17:32:55,15.52,in,A
2024-05-14 17:18:46,2024-05-14 17:18:46,15.48,in,A
2024-05-14 16:47:09,2024-05-14 16:47:09,15.41,in,A
2024-05-14 16:43:35,2024-05-14 16:43:35,15.37,in,A
2024-05-14 07:26:56,2024-05-14 07:26:56,15.33,in,A
2024-05-14 06:38:46,2024-05-14 06:38:46,15.29,in,A
2024-05-13 18:38:45,2024-05-13 18:38:45,15.29,in,A
2024-05-13 06:38:45,2024-05-13 06:38:45,15.29,in,A
2024-05-12 18:38:45,2024-05-12 18:38:45,15.29,in,A
2024-05-12 06:38:43,2024-05-12 06:38:43,15.29,in,A
2024-05-11 18:38:43,2024-05-11 18:38:43,15.29,in,A
2024-05-11 10:08:43,2024-05-11 10:08:43,15.29,in,A
2024-05-11 09:37:45,2024-05-11 09:37:45,15.25,in,A
2024-05-11 09:16:26,2024-05-11 09:16:26,15.21,in,A
2024-05-11 08:47:09,2024-05-11 08:47:09,15.17,in,A
2024-05-11 08:26:23,2024-05-11 08:26:23,15.13,in,A
2024-05-11 08:17:44,2024-05-11 08:17:44,15.09,in,A
2024-05-11 06:38:43,2024-05-11 06:38:43,15.05,in,A
2024-05-10 18:38:42,2024-05-10 18:38:42,15.05,in,A
2024-05-10 06:38:42,2024-05-10 06:38:42,15.05,in,A
2024-05-10 04:11:40,2024-05-10 04:11:40,15.05,in,A
2024-05-09 18:38:41,2024-05-09 18:38:41,15.01,in,A
2024-05-09 17:58:54,2024-05-09 17:58:54,15.01,in,A
2024-05-09 17:53:17,2024-05-09 17:53:18,14.97,in,A
2024-05-09 17:44:15,2024-05-09 17:44:15,14.93,in,A
2024-05-09 06:38:41,2024-05-09 06:38:41,14.89,in,A
2024-05-09 06:07:06,2024-05-09 06:07:06,14.89,in,A
2024-05-09 05:54:19,2024-05-09 05:54:19,14.85,in,A
2024-05-09 04:12:37,2024-05-09 04:12:37,14.81,in,A
2024-05-09 03:15:53,2024-05-09 03:15:53,14.78,in,A
2024-05-09 02:56:58,2024-05-09 02:56:58,14.74,in,A
2024-05-08 18:38:40,2024-05-08 18:38:40,14.70,in,A
2024-05-08 06:38:39,2024-05-08 06:38:39,14.70,in,A
2024-05-07 22:44:02,2024-05-07 22:44:02,14.70,in,A
2024-05-07 22:30:05,2024-05-07 22:30:05,14.66,in,A
2024-05-07 22:29:10,2024-05-07 22:29:10,14.62,in,A
2024-05-07 22:28:32,2024-05-07 22:28:32,14.58,in,A
2024-05-07 22:27:57,2024-05-07 22:27:57,14.54,in,A
2024-05-07 22:27:12,2024-05-07 22:27:12,14.50,in,A
2024-05-07 18:38:39,2024-05-07 18:38:39,14.46,in,A
2024-05-07 15:13:11,2024-05-07 15:13:11,14.46,in,A
2024-05-07 15:11:44,2024-05-07 15:11:44,14.42,in,A
2024-05-07 15:10:01,2024-05-07 15:10:01,14.38,in,A
2024-05-07 14:57:42,2024-05-07 14:57:42,14.34,in,A
2024-05-07 14:29:51,2024-05-07 14:29:51,14.30,in,A
2024-05-07 06:38:39,2024-05-07 06:38:39,14.26,in,A
2024-05-06 18:38:39,2024-05-06 18:38:39,14.26,in,A
2024-05-06 14:55:19,2024-05-06 14:55:19,14.26,in,A
2024-05-06 06:38:37,2024-05-06 06:38:37,14.22,in,A
2024-05-05 18:38:37,2024-05-05 18:38:37,14.22,in,A
2024-05-05 06:38:37,2024-05-05 06:38:37,14.22,in,A
2024-05-04 18:38:37,2024-05-04 18:38:37,14.22,in,A
2024-05-04 06:38:36,2024-05-04 06:38:36,14.22,in,A
2024-05-03 20:50:26,2024-05-03 20:50:26,14.22,in,A
2024-05-03 18:40:10,2024-05-03 18:40:10,14.18,in,A
2024-05-03 18:38:36,2024-05-03 18:38:36,14.14,in,A
2024-05-03 09:21:34,2024-05-03 09:21:34,14.14,in,A
2024-05-03 06:38:35,2024-05-03 06:38:35,14.11,in,A
2024-05-02 18:38:34,2024-05-02 18:38:34,14.11,in,A
2024-05-02 06:38:29,2024-05-02 06:38:29,14.11,in,A
2024-05-01 18:38:29,2024-05-01 18:38:29,14.11,in,A
2024-05-01 06:38:29,2024-05-01 06:38:29,14.11,in,A
2024-04-30 18:38:28,2024-04-30 18:38:28,14.11,in,A
2024-04-30 06:38:27,2024-04-30 06:38:27,14.11,in,A
2024-04-30 06:16:38,2024-04-30 06:16:38,14.11,in,A
2024-04-30 05:23:07,2024-04-30 05:23:07,14.07,in,A
2024-04-30 04:42:01,2024-04-30 04:42:01,14.03,in,A
2024-04-30 04:28:37,2024-04-30 04:28:37,13.99,in,A
2024-04-30 04:16:05,2024-04-30 04:16:05,13.95,in,A
2024-04-29 18:38:27,2024-04-29 18:38:27,13.91,in,A
2024-04-29 06:38:27,2024-04-29 06:38:27,13.91,in,A
2024-04-28 18:38:26,2024-04-28 18:38:26,13.91,in,A
2024-04-28 06:38:25,2024-04-28 06:38:25,13.91,in,A
2024-04-27 18:38:25,2024-04-27 18:38:25,13.91,in,A
2024-04-27 06:38:25,2024-04-27 06:38:25,13.91,in,A
2024-04-26 18:38:25,2024-04-26 18:38:25,13.91,in,A
2024-04-26 06:38:19,2024-04-26 06:38:19,13.91,in,A
2024-04-25 18:38:19,2024-04-25 18:38:19,13.91,in,A
2024-04-25 06:38:18,2024-04-25 06:38:18,13.91,in,A
2024-04-24 18:38:18,2024-04-24 18:38:18,13.91,in,A
2024-04-24 06:38:16,2024-04-24 06:38:17,13.91,in,A
2024-04-23 22:01:12,2024-04-23 22:01:12,13.91,in,A
2024-04-23 18:38:16,2024-04-23 18:38:16,13.83,in,A
2024-04-23 06:38:15,2024-04-23 06:38:15,13.83,in,A
2024-04-22 18:38:15,2024-04-22 18:38:15,13.83,in,A
2024-04-22 06:38:14,2024-04-22 06:38:14,13.83,in,A
