Reading,Receive,Value,Unit,Data Quality
2024-08-01 21:24:57,2024-08-01 21:24:57,20.17,in,A
2024-08-01 21:24:23,2024-08-01 21:24:23,20.13,in,A
2024-08-01 21:23:42,2024-08-01 21:23:42,20.09,in,A
2024-08-01 21:22:34,2024-08-01 21:22:34,20.05,in,A
2024-08-01 21:21:18,2024-08-01 21:21:18,20.02,in,A
2024-08-01 21:20:10,2024-08-01 21:20:10,19.98,in,A
2024-08-01 21:19:23,2024-08-01 21:19:23,19.94,in,A
2024-08-01 19:03:56,2024-08-01 19:03:56,19.90,in,A
2024-08-01 07:06:50,2024-08-01 07:06:50,19.90,in,A
2024-07-31 19:09:44,2024-07-31 19:09:44,19.90,in,A
2024-07-31 07:12:38,2024-07-31 07:12:38,19.90,in,A
2024-07-30 22:44:51,2024-07-30 22:44:51,19.90,in,A
2024-07-30 22:41:15,2024-07-30 22:41:15,19.86,in,A
2024-07-30 22:36:13,2024-07-30 22:36:13,19.82,in,A
2024-07-30 22:34:59,2024-07-30 22:34:59,19.78,in,A
2024-07-30 19:15:32,2024-07-30 19:15:32,19.74,in,A
2024-07-30 07:18:26,2024-07-30 07:18:26,19.74,in,A
2024-07-30 01:54:38,2024-07-30 01:54:38,19.74,in,A
2024-07-29 22:23:22,2024-07-29 22:23:22,19.70,in,A
2024-07-29 19:21:21,2024-07-29 19:21:21,19.66,in,A
2024-07-29 12:56:18,2024-07-29 12:56:18,19.66,in,A
2024-07-29 12:31:01,2024-07-29 12:31:01,19.62,in,A
2024-07-29 07:24:15,2024-07-29 07:24:15,19.58,in,A
2024-07-28 19:27:09,2024-07-28 19:27:09,19.58,in,A
2024-07-28 07:30:03,2024-07-28 07:30:03,19.58,in,A
2024-07-27 19:32:57,2024-07-27 19:32:57,19.58,in,A
2024-07-26 19:38:46,2024-07-26 19:38:46,19.58,in,A
2024-07-26 07:41:40,2024-07-26 07:41:40,19.58,in,A
2024-07-25 19:44:34,2024-07-25 19:44:34,19.58,in,A
2024-07-25 07:47:28,2024-07-25 07:47:28,19.58,in,A
2024-07-24 19:50:22,2024-07-24 19:50:22,19.58,in,A
2024-07-24 07:53:16,2024-07-24 07:53:16,19.58,in,A
2024-07-23 19:56:11,2024-07-23 19:56:11,19.58,in,A
2024-07-23 07:59:05,2024-07-23 07:59:05,19.58,in,A
2024-07-22 20:01:59,2024-07-22 20:01:59,19.58,in,A
2024-07-22 10:19:53,2024-07-22 10:19:53,19.58,in,A
2024-07-22 09:55:09,2024-07-22 09:55:09,19.54,in,A
2024-07-22 08:04:53,2024-07-22 08:04:53,19.50,in,A
2024-07-21 20:07:45,2024-07-21 20:07:45,19.50,in,A
2024-07-21 08:10:39,2024-07-21 08:10:39,19.50,in,A
2024-07-20 20:13:33,2024-07-20 20:13:33,19.50,in,A
2024-07-20 08:16:28,2024-07-20 08:16:28,19.50,in,A
2024-07-19 20:19:22,2024-07-19 20:19:22,19.50,in,A
2024-07-19 08:22:16,2024-07-19 08:22:16,19.50,in,A
2024-07-18 20:25:10,2024-07-18 20:25:10,19.50,in,A
2024-07-18 08:28:04,2024-07-18 08:28:04,19.50,in,A
2024-07-17 20:30:58,2024-07-17 20:30:58,19.50,in,A
2024-07-17 16:06:51,2024-07-17 16:06:51,19.50,in,A
2024-07-17 16:05:37,2024-07-17 16:05:37,19.46,in,A
2024-07-17 16:04:20,2024-07-17 16:04:20,19.42,in,A
2024-07-17 16:03:33,2024-07-17 16:03:33,19.38,in,A
2024-07-17 16:02:36,2024-07-17 16:02:36,19.35,in,A
2024-07-17 16:01:51,2024-07-17 16:01:51,19.31,in,A
2024-07-17 16:00:56,2024-07-17 16:00:56,19.27,in,A
2024-07-17 15:59:57,2024-07-17 15:59:57,19.23,in,A
2024-07-17 15:59:11,2024-07-17 15:59:11,19.19,in,A
2024-07-17 15:58:30,2024-07-17 15:58:30,19.15,in,A
2024-07-17 15:57:50,2024-07-17 15:57:50,19.11,in,A
2024-07-17 15:56:45,2024-07-17 15:56:45,19.07,in,A
2024-07-17 15:51:29,2024-07-17 15:51:29,18.99,in,A
2024-07-17 15:50:29,2024-07-17 15:50:29,18.95,in,A
2024-07-17 15:43:17,2024-07-17 15:43:17,18.91,in,A
2024-07-17 15:37:30,2024-07-17 15:37:30,18.87,in,A
2024-07-17 15:33:28,2024-07-17 15:33:28,18.83,in,A
2024-07-17 15:28:38,2024-07-17 15:28:38,18.79,in,A
2024-07-17 08:33:53,2024-07-17 08:33:53,18.75,in,A
2024-07-16 20:36:47,2024-07-16 20:36:47,18.75,in,A
2024-07-16 19:44:38,2024-07-16 19:44:38,18.75,in,A
2024-07-16 19:42:33,2024-07-16 19:42:33,18.72,in,A
2024-07-16 08:39:41,2024-07-16 08:39:41,18.68,in,A
2024-07-15 20:42:35,2024-07-15 20:42:35,18.68,in,A
2024-07-15 08:45:29,2024-07-15 08:45:29,18.68,in,A
2024-07-14 20:48:23,2024-07-14 20:48:23,18.68,in,A
2024-07-14 16:30:15,2024-07-14 16:30:15,18.68,in,A
2024-07-14 16:27:21,2024-07-14 16:27:21,18.64,in,A
2024-07-14 08:51:18,2024-07-14 08:51:18,18.60,in,A
2024-07-13 20:54:12,2024-07-13 20:54:12,18.60,in,A
2024-07-13 08:57:06,2024-07-13 08:57:06,18.60,in,A
2024-07-12 21:00:00,2024-07-12 21:00:00,18.60,in,A
2024-07-12 09:02:54,2024-07-12 09:02:54,18.60,in,A
2024-07-11 21:05:49,2024-07-11 21:05:49,18.60,in,A
2024-07-11 09:08:43,2024-07-11 09:08:43,18.60,in,A
2024-07-10 21:11:37,2024-07-10 21:11:37,18.60,in,A
2024-07-10 14:44:42,2024-07-10 14:44:42,18.60,in,A
2024-07-10 09:14:31,2024-07-10 09:14:31,18.56,in,A
2024-07-09 21:17:25,2024-07-09 21:17:25,18.56,in,A
2024-07-09 09:20:19,2024-07-09 09:20:19,18.56,in,A
2024-07-08 21:23:14,2024-07-08 21:23:14,18.56,in,A
2024-07-08 09:26:08,2024-07-08 09:26:08,18.56,in,A
2024-07-07 21:29:02,2024-07-07 21:29:02,18.56,in,A
2024-07-07 09:31:56,2024-07-07 09:31:56,18.56,in,A
2024-07-06 21:34:50,2024-07-06 21:34:50,18.56,in,A
2024-07-06 09:37:44,2024-07-06 09:37:44,18.56,in,A
2024-07-05 21:40:39,2024-07-05 21:40:39,18.56,in,A
2024-07-05 09:43:33,2024-07-05 09:43:33,18.56,in,A
2024-07-04 21:46:27,2024-07-04 21:46:27,18.56,in,A
2024-07-04 19:20:45,2024-07-04 19:20:45,18.56,in,A
2024-07-04 19:16:32,2024-07-04 19:16:32,18.52,in,A
2024-07-04 09:49:21,2024-07-04 09:49:21,18.48,in,A
2024-07-03 21:52:15,2024-07-03 21:52:15,18.48,in,A
2024-07-03 18:44:53,2024-07-03 18:44:53,18.48,in,A
2024-07-03 18:25:54,2024-07-03 18:25:54,18.44,in,A
2024-07-03 18:01:03,2024-07-03 18:01:03,18.36,in,A
2024-07-03 17:58:55,2024-07-03 17:58:55,18.32,in,A
2024-07-03 17:58:15,2024-07-03 17:58:15,18.28,in,A
2024-07-03 17:57:25,2024-07-03 17:57:25,18.24,in,A
2024-07-03 17:56:43,2024-07-03 17:56:43,18.20,in,A
2024-07-03 17:55:52,2024-07-03 17:55:52,18.16,in,A
2024-07-03 17:55:11,2024-07-03 17:55:11,18.12,in,A
2024-07-03 17:54:21,2024-07-03 17:54:21,18.08,in,A
2024-07-03 17:51:47,2024-07-03 17:51:47,18.05,in,A
2024-07-03 17:43:36,2024-07-03 17:43:36,18.01,in,A
2024-07-03 17:41:02,2024-07-03 17:41:02,17.97,in,A
2024-07-03 17:35:50,2024-07-03 17:35:50,17.93,in,A
2024-07-03 17:15:08,2024-07-03 17:15:09,17.89,in,A
2024-07-03 17:11:42,2024-07-03 17:11:42,17.85,in,A
2024-07-03 09:55:09,2024-07-03 09:55:10,17.81,in,A
2024-07-02 21:58:04,2024-07-02 21:58:04,17.81,in,A
2024-07-02 10:00:52,2024-07-02 10:00:52,17.81,in,A
2024-07-01 22:03:46,2024-07-01 22:03:46,17.81,in,A
2024-07-01 10:06:40,2024-07-01 10:06:40,17.81,in,A
2024-06-30 22:09:34,2024-06-30 22:09:34,17.81,in,A
2024-06-30 10:12:28,2024-06-30 10:12:28,17.81,in,A
2024-06-29 22:15:23,2024-06-29 22:15:23,17.81,in,A
2024-06-29 10:18:17,2024-06-29 10:18:17,17.81,in,A
2024-06-28 22:21:11,2024-06-28 22:21:11,17.81,in,A
2024-06-28 10:24:05,2024-06-28 10:24:05,17.81,in,A
2024-06-27 22:26:59,2024-06-27 22:26:59,17.81,in,A
2024-06-27 10:29:53,2024-06-27 10:29:53,17.81,in,A
2024-06-26 23:53:58,2024-06-26 23:53:58,17.81,in,A
2024-06-26 22:32:47,2024-06-26 22:32:47,17.77,in,A
2024-06-26 18:10:06,2024-06-26 18:10:06,17.77,in,A
2024-06-26 17:38:21,2024-06-26 17:38:21,17.73,in,A
2024-06-26 17:22:14,2024-06-26 17:22:14,17.69,in,A
2024-06-26 17:15:23,2024-06-26 17:15:23,17.65,in,A
2024-06-26 17:01:22,2024-06-26 17:01:22,17.61,in,A
2024-06-26 16:54:40,2024-06-26 16:54:40,17.57,in,A
2024-06-26 16:49:24,2024-06-26 16:49:24,17.53,in,A
2024-06-26 16:00:02,2024-06-26 16:00:02,17.49,in,A
2024-06-26 10:35:42,2024-06-26 10:35:42,17.45,in,A
2024-06-25 22:38:36,2024-06-25 22:38:36,17.45,in,A
2024-06-25 14:23:09,2024-06-25 14:23:09,17.45,in,A
2024-06-25 13:04:04,2024-06-25 13:04:04,17.41,in,A
2024-06-25 11:45:41,2024-06-25 11:45:41,17.38,in,A
2024-06-25 10:41:30,2024-06-25 10:41:30,17.34,in,A
2024-06-24 22:44:24,2024-06-24 22:44:24,17.34,in,A
2024-06-24 10:47:18,2024-06-24 10:47:18,17.34,in,A
2024-06-23 22:50:12,2024-06-23 22:50:12,17.34,in,A
2024-06-23 14:34:23,2024-06-23 14:34:23,17.34,in,A
2024-06-23 14:32:53,2024-06-23 14:32:53,17.30,in,A
2024-06-23 14:31:41,2024-06-23 14:31:41,17.26,in,A
2024-06-23 14:28:01,2024-06-23 14:28:01,17.22,in,A
2024-06-23 14:06:30,2024-06-23 14:06:30,17.18,in,A
2024-06-23 10:53:07,2024-06-23 10:53:07,17.14,in,A
2024-06-23 08:48:43,2024-06-23 08:48:43,17.14,in,A
2024-06-23 08:41:41,2024-06-23 08:41:41,17.10,in,A
2024-06-23 08:34:52,2024-06-23 08:34:52,17.06,in,A
2024-06-23 08:31:24,2024-06-23 08:31:24,17.02,in,A
2024-06-23 08:29:34,2024-06-23 08:29:34,16.98,in,A
2024-06-23 08:28:06,2024-06-23 08:28:06,16.94,in,A
2024-06-23 08:25:56,2024-06-23 08:25:56,16.90,in,A
2024-06-23 08:23:24,2024-06-23 08:23:24,16.86,in,A
2024-06-23 08:20:00,2024-06-23 08:20:00,16.82,in,A
2024-06-22 22:56:01,2024-06-22 22:56:01,16.78,in,A
2024-06-22 10:58:55,2024-06-22 10:58:55,16.78,in,A
2024-06-21 23:01:49,2024-06-21 23:01:49,16.78,in,A
2024-06-21 11:04:43,2024-06-21 11:04:43,16.78,in,A
2024-06-20 23:07:37,2024-06-20 23:07:37,16.78,in,A
2024-06-20 11:10:32,2024-06-20 11:10:32,16.78,in,A
2024-06-19 23:13:26,2024-06-19 23:13:26,16.78,in,A
2024-06-19 11:16:20,2024-06-19 11:16:20,16.78,in,A
2024-06-18 23:19:14,2024-06-18 23:19:14,16.78,in,A
2024-06-18 11:22:08,2024-06-18 11:22:08,16.78,in,A
2024-06-17 23:25:02,2024-06-17 23:25:02,16.78,in,A
2024-06-17 11:27:56,2024-06-17 11:27:56,16.78,in,A
2024-06-16 23:30:51,2024-06-16 23:30:51,16.78,in,A
2024-06-16 11:33:45,2024-06-16 11:33:45,16.78,in,A
2024-06-15 23:36:39,2024-06-15 23:36:39,16.78,in,A
2024-06-15 11:39:33,2024-06-15 11:39:33,16.78,in,A
2024-06-14 23:42:27,2024-06-14 23:42:27,16.78,in,A
2024-06-14 11:45:21,2024-06-14 11:45:21,16.78,in,A
2024-06-13 23:48:15,2024-06-13 23:48:15,16.78,in,A
2024-06-13 11:51:09,2024-06-13 11:51:09,16.78,in,A
2024-06-12 23:54:04,2024-06-12 23:54:04,16.78,in,A
2024-06-12 11:56:58,2024-06-12 11:56:58,16.78,in,A
2024-06-11 23:59:52,2024-06-11 23:59:52,16.78,in,A
2024-06-11 12:02:46,2024-06-11 12:02:46,16.78,in,A
2024-06-11 00:05:40,2024-06-11 00:05:40,16.78,in,A
2024-06-10 12:08:34,2024-06-10 12:08:34,16.78,in,A
2024-06-10 00:11:28,2024-06-10 00:11:28,16.78,in,A
2024-06-09 12:14:22,2024-06-09 12:14:22,16.78,in,A
2024-06-09 00:17:16,2024-06-09 00:17:16,16.78,in,A
2024-06-08 12:20:10,2024-06-08 12:20:10,16.78,in,A
2024-06-08 00:23:05,2024-06-08 00:23:05,16.78,in,A
2024-06-07 12:25:59,2024-06-07 12:25:59,16.78,in,A
2024-06-07 00:28:53,2024-06-07 00:28:53,16.78,in,A
2024-06-06 12:31:47,2024-06-06 12:31:47,16.78,in,A
2024-06-06 00:34:41,2024-06-06 00:34:41,16.78,in,A
2024-06-05 23:42:29,2024-06-05 23:42:29,16.78,in,A
2024-06-05 23:35:10,2024-06-05 23:35:10,16.74,in,A
2024-06-05 23:33:15,2024-06-05 23:33:15,16.71,in,A
2024-06-05 23:32:06,2024-06-05 23:32:06,16.67,in,A
2024-06-05 23:31:02,2024-06-05 23:31:02,16.63,in,A
2024-06-05 23:29:49,2024-06-05 23:29:49,16.59,in,A
2024-06-05 23:26:38,2024-06-05 23:26:38,16.51,in,A
2024-06-05 23:25:25,2024-06-05 23:25:25,16.47,in,A
2024-06-05 23:24:21,2024-06-05 23:24:21,16.43,in,A
2024-06-05 23:23:33,2024-06-05 23:23:33,16.39,in,A
2024-06-05 23:22:23,2024-06-05 23:22:23,16.35,in,A
2024-06-05 23:20:50,2024-06-05 23:20:50,16.31,in,A
2024-06-05 23:16:53,2024-06-05 23:16:53,16.27,in,A
2024-06-05 23:03:49,2024-06-05 23:03:49,16.23,in,A
2024-06-05 22:32:46,2024-06-05 22:32:46,16.15,in,A
2024-06-05 22:29:00,2024-06-05 22:29:00,16.11,in,A
2024-06-05 22:11:44,2024-06-05 22:11:44,16.08,in,A
2024-06-05 22:09:36,2024-06-05 22:09:36,16.04,in,A
2024-06-05 22:07:52,2024-06-05 22:07:52,16.00,in,A
2024-06-05 22:02:46,2024-06-05 22:02:46,15.96,in,A
2024-06-05 21:55:15,2024-06-05 21:55:15,15.92,in,A
2024-06-05 21:52:52,2024-06-05 21:52:52,15.88,in,A
2024-06-05 16:16:29,2024-06-05 16:16:29,15.84,in,A
2024-06-05 16:15:30,2024-06-05 16:15:30,15.80,in,A
2024-06-05 16:14:57,2024-06-05 16:14:57,15.76,in,A
2024-06-05 16:14:17,2024-06-05 16:14:17,15.72,in,A
2024-06-05 16:11:40,2024-06-05 16:11:40,15.68,in,A
2024-06-05 16:07:29,2024-06-05 16:07:29,15.64,in,A
2024-06-05 16:01:36,2024-06-05 16:01:36,15.60,in,A
2024-06-05 12:37:35,2024-06-05 12:37:35,15.56,in,A
2024-06-05 00:40:30,2024-06-05 00:40:30,15.56,in,A
2024-06-04 12:43:24,2024-06-04 12:43:24,15.56,in,A
2024-06-04 00:46:18,2024-06-04 00:46:18,15.56,in,A
2024-06-03 12:49:12,2024-06-03 12:49:12,15.56,in,A
2024-06-03 00:52:06,2024-06-03 00:52:06,15.56,in,A
2024-06-02 12:54:56,2024-06-02 12:54:56,15.56,in,A
2024-06-02 02:21:13,2024-06-02 02:21:13,15.56,in,A
2024-06-02 00:57:50,2024-06-02 00:57:50,15.52,in,A
2024-06-01 13:00:44,2024-06-01 13:00:44,15.52,in,A
2024-06-01 01:03:38,2024-06-01 01:03:38,15.52,in,A
2024-05-31 13:06:32,2024-05-31 13:06:32,15.52,in,A
2024-05-31 01:09:26,2024-05-31 01:09:26,15.52,in,A
2024-05-30 13:12:20,2024-05-30 13:12:20,15.52,in,A
2024-05-30 01:15:14,2024-05-30 01:15:14,15.52,in,A
2024-05-29 18:39:43,2024-05-29 18:39:43,15.52,in,A
2024-05-29 17:53:05,2024-05-29 17:53:05,15.48,in,A
2024-05-29 17:42:46,2024-05-29 17:42:46,15.44,in,A
2024-05-29 14:02:03,2024-05-29 14:02:03,15.41,in,A
2024-05-29 13:18:08,2024-05-29 13:18:08,15.37,in,A
2024-05-29 02:42:18,2024-05-29 02:42:18,15.37,in,A
2024-05-29 02:33:26,2024-05-29 02:33:26,15.33,in,A
2024-05-29 02:22:36,2024-05-29 02:22:36,15.29,in,A
2024-05-29 02:12:28,2024-05-29 02:12:28,15.25,in,A
2024-05-29 01:59:33,2024-05-29 01:59:33,15.21,in,A
2024-05-29 01:53:04,2024-05-29 01:53:04,15.17,in,A
2024-05-29 01:21:02,2024-05-29 01:21:02,15.13,in,A
2024-05-28 14:21:02,2024-05-28 14:21:02,15.13,in,A
2024-05-28 13:23:56,2024-05-28 13:23:56,15.05,in,A
2024-05-28 01:26:50,2024-05-28 01:26:50,15.05,in,A
2024-05-27 13:29:45,2024-05-27 13:29:45,15.05,in,A
2024-05-27 03:28:07,2024-05-27 03:28:07,15.05,in,A
2024-05-27 02:56:56,2024-05-27 02:56:56,15.01,in,A
2024-05-27 02:39:28,2024-05-27 02:39:28,14.97,in,A
2024-05-27 02:32:03,2024-05-27 02:32:03,14.93,in,A
2024-05-27 02:25:56,2024-05-27 02:25:56,14.89,in,A
2024-05-27 02:13:02,2024-05-27 02:13:02,14.85,in,A
2024-05-27 01:32:39,2024-05-27 01:32:39,14.81,in,A
2024-05-27 01:31:15,2024-05-27 01:31:15,14.81,in,A
2024-05-27 01:03:10,2024-05-27 01:03:10,14.78,in,A
2024-05-27 00:44:00,2024-05-27 00:44:00,14.74,in,A
2024-05-26 16:33:32,2024-05-26 16:33:32,14.70,in,A
2024-05-26 13:35:33,2024-05-26 13:35:33,14.66,in,A
2024-05-26 01:38:27,2024-05-26 01:38:27,14.66,in,A
2024-05-25 13:41:21,2024-05-25 13:41:21,14.66,in,A
2024-05-25 01:44:15,2024-05-25 01:44:15,14.66,in,A
2024-05-24 18:52:05,2024-05-24 18:52:05,14.66,in,A
2024-05-24 18:46:42,2024-05-24 18:46:42,14.62,in,A
2024-05-24 18:44:01,2024-05-24 18:44:01,14.58,in,A
2024-05-24 18:42:34,2024-05-24 18:42:34,14.54,in,A
2024-05-24 18:38:58,2024-05-24 18:38:58,14.46,in,A
2024-05-24 13:47:09,2024-05-24 13:47:09,14.42,in,A
2024-05-24 01:50:03,2024-05-24 01:50:03,14.42,in,A
2024-05-23 19:41:13,2024-05-23 19:41:13,14.42,in,A
2024-05-23 19:31:08,2024-05-23 19:31:08,14.38,in,A
2024-05-23 13:52:58,2024-05-23 13:52:58,14.34,in,A
2024-05-23 01:55:52,2024-05-23 01:55:52,14.34,in,A
2024-05-22 13:58:46,2024-05-22 13:58:46,14.34,in,A
2024-05-22 02:01:40,2024-05-22 02:01:40,14.34,in,A
2024-05-21 14:04:34,2024-05-21 14:04:34,14.34,in,A
2024-05-21 02:07:28,2024-05-21 02:07:28,14.34,in,A
2024-05-20 14:10:22,2024-05-20 14:10:22,14.34,in,A
2024-05-20 02:13:16,2024-05-20 02:13:16,14.34,in,A
2024-05-19 14:16:10,2024-05-19 14:16:10,14.34,in,A
2024-05-19 02:19:04,2024-05-19 02:19:04,14.34,in,A
2024-05-18 14:21:59,2024-05-18 14:21:59,14.34,in,A
2024-05-18 02:24:53,2024-05-18 02:24:53,14.34,in,A
2024-05-17 14:27:47,2024-05-17 14:27:47,14.34,in,A
2024-05-17 10:56:55,2024-05-17 10:56:55,14.34,in,A
2024-05-17 07:54:12,2024-05-17 07:54:12,14.30,in,A
2024-05-17 07:21:24,2024-05-17 07:21:24,14.26,in,A
2024-05-17 07:13:37,2024-05-17 07:13:37,14.22,in,A
2024-05-17 07:06:14,2024-05-17 07:06:14,14.18,in,A
2024-05-17 07:03:27,2024-05-17 07:03:27,14.14,in,A
2024-05-17 06:59:37,2024-05-17 06:59:37,14.11,in,A
2024-05-17 06:52:33,2024-05-17 06:52:33,14.07,in,A
2024-05-17 06:23:29,2024-05-17 06:23:29,14.03,in,A
2024-05-17 05:36:31,2024-05-17 05:36:31,13.99,in,A
2024-05-17 02:30:41,2024-05-17 02:30:41,13.95,in,A
2024-05-16 14:33:35,2024-05-16 14:33:35,13.95,in,A
2024-05-16 02:36:29,2024-05-16 02:36:29,13.95,in,A
2024-05-15 14:39:23,2024-05-15 14:39:23,13.95,in,A
2024-05-15 10:04:49,2024-05-15 10:04:49,13.95,in,A
2024-05-15 08:49:14,2024-05-15 08:49:14,13.91,in,A
2024-05-15 04:11:58,2024-05-15 04:11:58,13.87,in,A
2024-05-15 03:40:58,2024-05-15 03:40:58,13.83,in,A
2024-05-15 02:51:30,2024-05-15 02:51:30,13.79,in,A
2024-05-15 02:42:17,2024-05-15 02:42:17,13.75,in,A
2024-05-15 02:18:08,2024-05-15 02:18:08,13.75,in,A
2024-05-15 02:08:48,2024-05-15 02:08:48,13.71,in,A
2024-05-15 01:58:34,2024-05-15 01:58:34,13.67,in,A
2024-05-15 01:51:14,2024-05-15 01:51:14,13.63,in,A
2024-05-15 01:27:53,2024-05-15 01:27:53,13.59,in,A
2024-05-15 01:04:11,2024-05-15 01:04:11,13.55,in,A
2024-05-14 17:45:32,2024-05-14 17:45:32,13.51,in,A
2024-05-14 17:44:14,2024-05-14 17:44:14,13.47,in,A
2024-05-14 17:43:11,2024-05-14 17:43:11,13.44,in,A
2024-05-14 17:38:28,2024-05-14 17:38:28,13.40,in,A
2024-05-14 14:45:11,2024-05-14 14:45:11,13.36,in,A
2024-05-14 02:48:05,2024-05-14 02:48:05,13.36,in,A
2024-05-13 14:50:59,2024-05-13 14:50:59,13.36,in,A
2024-05-13 02:53:53,2024-05-13 02:53:53,13.36,in,A
2024-05-12 14:56:47,2024-05-12 14:56:47,13.36,in,A
2024-05-12 02:59:41,2024-05-12 02:59:41,13.36,in,A
2024-05-11 15:02:35,2024-05-11 15:02:35,13.36,in,A
2024-05-11 10:37:54,2024-05-11 10:37:54,13.36,in,A
2024-05-11 10:00:55,2024-05-11 10:00:55,13.32,in,A
2024-05-11 09:55:34,2024-05-11 09:55:34,13.28,in,A
2024-05-11 09:51:40,2024-05-11 09:51:40,13.24,in,A
2024-05-11 09:22:41,2024-05-11 09:22:41,13.20,in,A
2024-05-11 09:10:21,2024-05-11 09:10:21,13.16,in,A
2024-05-11 08:54:06,2024-05-11 08:54:06,13.12,in,A
2024-05-11 08:44:36,2024-05-11 08:44:36,13.08,in,A
2024-05-11 03:05:29,2024-05-11 03:05:29,13.04,in,A
2024-05-10 15:08:23,2024-05-10 15:08:23,13.04,in,A
2024-05-10 03:11:17,2024-05-10 03:11:17,13.04,in,A
2024-05-09 18:34:58,2024-05-09 18:34:58,13.04,in,A
2024-05-09 15:57:42,2024-05-09 15:57:42,13.00,in,A
2024-05-09 15:14:11,2024-05-09 15:14:11,12.96,in,A
2024-05-09 14:01:29,2024-05-09 14:01:29,12.96,in,A
2024-05-09 13:58:58,2024-05-09 13:58:58,12.92,in,A
2024-05-09 13:57:19,2024-05-09 13:57:19,12.88,in,A
2024-05-09 13:55:55,2024-05-09 13:55:55,12.84,in,A
2024-05-09 09:11:22,2024-05-09 09:11:22,12.80,in,A
2024-05-09 03:17:05,2024-05-09 03:17:05,12.77,in,A
2024-05-08 15:19:59,2024-05-08 15:19:59,12.77,in,A
2024-05-08 10:44:58,2024-05-08 10:44:58,12.77,in,A
2024-05-08 10:44:36,2024-05-08 10:44:36,12.73,in,A
2024-05-08 03:22:53,2024-05-08 03:22:53,12.69,in,A
2024-05-08 02:03:16,2024-05-08 02:03:16,12.69,in,A
2024-05-07 23:20:17,2024-05-07 23:20:17,12.65,in,A
2024-05-07 23:14:57,2024-05-07 23:14:57,12.61,in,A
2024-05-07 23:07:30,2024-05-07 23:07:30,12.57,in,A
2024-05-07 23:05:53,2024-05-07 23:05:53,12.53,in,A
2024-05-07 22:55:10,2024-05-07 22:55:10,12.49,in,A
2024-05-07 22:41:12,2024-05-07 22:41:12,12.41,in,A
2024-05-07 22:39:51,2024-05-07 22:39:51,12.37,in,A
2024-05-07 22:38:39,2024-05-07 22:38:39,12.33,in,A
2024-05-07 15:40:44,2024-05-07 15:40:44,12.29,in,A
2024-05-07 15:35:09,2024-05-07 15:35:09,12.25,in,A
2024-05-07 15:25:47,2024-05-07 15:25:47,12.21,in,A
2024-05-07 03:28:41,2024-05-07 03:28:41,12.21,in,A
2024-05-06 16:10:08,2024-05-06 16:10:08,12.21,in,A
2024-05-06 15:34:21,2024-05-06 15:34:21,12.17,in,A
2024-05-06 15:31:35,2024-05-06 15:31:35,12.14,in,A
2024-05-06 03:34:29,2024-05-06 03:34:29,12.14,in,A
2024-05-05 15:37:23,2024-05-05 15:37:23,12.14,in,A
2024-05-05 03:40:18,2024-05-05 03:40:18,12.14,in,A
2024-05-05 02:43:08,2024-05-05 02:43:08,12.14,in,A
2024-05-04 15:43:12,2024-05-04 15:43:12,12.10,in,A
2024-05-04 13:16:37,2024-05-04 13:16:37,12.10,in,A
2024-05-04 13:09:18,2024-05-04 13:09:18,12.06,in,A
2024-05-04 13:06:37,2024-05-04 13:06:37,12.02,in,A
2024-05-04 13:04:01,2024-05-04 13:04:01,11.98,in,A
2024-05-04 03:46:06,2024-05-04 03:46:06,11.94,in,A
2024-05-03 15:49:00,2024-05-03 15:49:00,11.94,in,A
2024-05-03 03:51:54,2024-05-03 03:51:54,11.94,in,A
2024-05-02 15:54:48,2024-05-02 15:54:48,11.94,in,A
2024-05-02 03:57:37,2024-05-02 03:57:37,11.94,in,A
2024-05-01 16:00:31,2024-05-01 16:00:31,11.94,in,A
2024-05-01 04:03:25,2024-05-01 04:03:25,11.94,in,A
2024-04-30 16:06:19,2024-04-30 16:06:19,11.94,in,A
2024-04-30 06:47:31,2024-04-30 06:47:31,11.94,in,A
2024-04-30 04:50:21,2024-04-30 04:50:21,11.90,in,A
2024-04-30 04:40:50,2024-04-30 04:40:50,11.86,in,A
2024-04-30 04:09:13,2024-04-30 04:09:13,11.82,in,A
2024-04-29 16:12:07,2024-04-29 16:12:07,11.82,in,A
2024-04-29 04:15:02,2024-04-29 04:15:02,11.82,in,A
2024-04-28 16:17:56,2024-04-28 16:17:56,11.82,in,A
2024-04-28 04:20:50,2024-04-28 04:20:50,11.82,in,A
2024-04-27 16:23:44,2024-04-27 16:23:44,11.82,in,A
2024-04-27 04:26:38,2024-04-27 04:26:38,11.82,in,A
2024-04-26 16:29:32,2024-04-26 16:29:32,11.82,in,A
2024-04-26 04:32:21,2024-04-26 04:32:21,11.82,in,A
2024-04-25 16:35:15,2024-04-25 16:35:15,11.82,in,A
2024-04-25 04:38:09,2024-04-25 04:38:09,11.82,in,A
2024-04-24 16:41:03,2024-04-24 16:41:03,11.82,in,A
2024-04-24 04:43:56,2024-04-24 04:43:56,11.82,in,A
2024-04-23 22:06:03,2024-04-23 22:06:03,11.82,in,A
2024-04-23 16:46:50,2024-04-23 16:46:50,11.78,in,A
2024-04-23 04:49:44,2024-04-23 04:49:44,11.78,in,A
2024-04-22 16:52:38,2024-04-22 16:52:38,11.78,in,A
2024-04-22 04:55:32,2024-04-22 04:55:32,11.78,in,A
2024-04-21 16:58:26,2024-04-21 16:58:26,11.78,in,A
