Reading,Receive,Value,Unit,Data Quality
2024-07-30 15:08:38,2024-07-30 15:08:38,16.08,in,A
2024-07-30 04:46:49,2024-07-30 04:46:49,16.08,in,A
2024-07-30 04:10:33,2024-07-30 04:10:33,16.04,in,A
2024-07-30 03:54:04,2024-07-30 03:54:04,16.00,in,A
2024-07-30 03:38:10,2024-07-30 03:38:10,15.96,in,A
2024-07-30 03:10:42,2024-07-30 03:10:42,15.92,in,A
2024-07-30 00:45:22,2024-07-30 00:45:22,15.92,in,A
2024-07-30 00:14:23,2024-07-30 00:14:23,15.88,in,A
2024-07-30 00:11:13,2024-07-30 00:11:13,15.84,in,A
2024-07-30 00:09:41,2024-07-30 00:09:41,15.80,in,A
2024-07-29 22:41:04,2024-07-29 22:41:04,15.76,in,A
2024-07-29 22:37:22,2024-07-29 22:37:22,15.72,in,A
2024-07-29 15:12:46,2024-07-29 15:12:46,15.68,in,A
2024-07-29 13:07:48,2024-07-29 13:07:48,15.68,in,A
2024-07-29 03:14:50,2024-07-29 03:14:50,15.64,in,A
2024-07-28 15:16:54,2024-07-28 15:16:54,15.64,in,A
2024-07-28 03:18:58,2024-07-28 03:18:58,15.64,in,A
2024-07-27 15:21:02,2024-07-27 15:21:02,15.64,in,A
2024-07-27 03:23:06,2024-07-27 03:23:06,15.64,in,A
2024-07-26 15:25:10,2024-07-26 15:25:10,15.64,in,A
2024-07-26 03:27:14,2024-07-26 03:27:14,15.64,in,A
2024-07-25 15:29:18,2024-07-25 15:29:18,15.64,in,A
2024-07-25 03:31:22,2024-07-25 03:31:22,15.64,in,A
2024-07-24 15:33:26,2024-07-24 15:33:26,15.64,in,A
2024-07-24 03:35:30,2024-07-24 03:35:30,15.64,in,A
2024-07-23 15:37:35,2024-07-23 15:37:35,15.64,in,A
2024-07-23 03:39:39,2024-07-23 03:39:39,15.64,in,A
2024-07-22 15:41:43,2024-07-22 15:41:43,15.64,in,A
2024-07-22 09:56:56,2024-07-22 09:56:56,15.64,in,A
2024-07-22 09:15:43,2024-07-22 09:15:43,15.60,in,A
2024-07-22 08:46:18,2024-07-22 08:46:18,15.56,in,A
2024-07-22 07:19:55,2024-07-22 07:19:55,15.52,in,A
2024-07-22 03:43:47,2024-07-22 03:43:47,15.48,in,A
2024-07-21 15:45:49,2024-07-21 15:45:49,15.48,in,A
2024-07-21 03:47:53,2024-07-21 03:47:53,15.48,in,A
2024-07-20 15:49:57,2024-07-20 15:49:57,15.48,in,A
2024-07-20 03:52:01,2024-07-20 03:52:01,15.48,in,A
2024-07-19 15:54:05,2024-07-19 15:54:05,15.48,in,A
2024-07-19 03:56:09,2024-07-19 03:56:09,15.48,in,A
2024-07-18 04:00:17,2024-07-18 04:00:17,15.48,in,A
2024-07-17 21:05:13,2024-07-17 21:05:13,15.48,in,A
2024-07-17 21:03:33,2024-07-17 21:03:33,15.44,in,A
2024-07-17 21:02:58,2024-07-17 21:02:58,15.41,in,A
2024-07-17 21:02:18,2024-07-17 21:02:18,15.37,in,A
2024-07-17 21:01:47,2024-07-17 21:01:47,15.33,in,A
2024-07-17 21:01:18,2024-07-17 21:01:18,15.29,in,A
2024-07-17 21:00:56,2024-07-17 21:00:56,15.25,in,A
2024-07-17 21:00:20,2024-07-17 21:00:20,15.21,in,A
2024-07-17 20:59:50,2024-07-17 20:59:50,15.17,in,A
2024-07-17 20:58:53,2024-07-17 20:58:53,15.13,in,A
2024-07-17 20:58:26,2024-07-17 20:58:26,15.09,in,A
2024-07-17 20:57:45,2024-07-17 20:57:45,15.05,in,A
2024-07-17 20:57:15,2024-07-17 20:57:15,15.01,in,A
2024-07-17 20:56:37,2024-07-17 20:56:37,14.97,in,A
2024-07-17 20:56:09,2024-07-17 20:56:09,14.93,in,A
2024-07-17 20:55:33,2024-07-17 20:55:33,14.89,in,A
2024-07-17 20:55:08,2024-07-17 20:55:08,14.85,in,A
2024-07-17 20:53:44,2024-07-17 20:53:44,14.78,in,A
2024-07-17 20:52:33,2024-07-17 20:52:33,14.74,in,A
2024-07-17 20:51:07,2024-07-17 20:51:07,14.70,in,A
2024-07-17 20:49:24,2024-07-17 20:49:24,14.66,in,A
2024-07-17 20:47:48,2024-07-17 20:47:48,14.62,in,A
2024-07-17 16:02:21,2024-07-17 16:02:21,14.58,in,A
2024-07-17 15:04:45,2024-07-17 15:04:45,14.58,in,A
2024-07-17 14:59:24,2024-07-17 14:59:24,14.54,in,A
2024-07-17 14:52:10,2024-07-17 14:52:10,14.50,in,A
2024-07-17 04:04:25,2024-07-17 04:04:25,14.46,in,A
2024-07-16 16:06:29,2024-07-16 16:06:29,14.46,in,A
2024-07-16 04:08:33,2024-07-16 04:08:33,14.46,in,A
2024-07-15 17:57:17,2024-07-15 17:57:17,14.46,in,A
2024-07-15 17:06:23,2024-07-15 17:06:23,14.42,in,A
2024-07-15 17:04:53,2024-07-15 17:04:53,14.38,in,A
2024-07-15 17:02:19,2024-07-15 17:02:19,14.34,in,A
2024-07-15 16:10:38,2024-07-15 16:10:38,14.30,in,A
2024-07-15 04:12:42,2024-07-15 04:12:42,14.30,in,A
2024-07-14 17:10:28,2024-07-14 17:10:28,14.30,in,A
2024-07-14 16:29:56,2024-07-14 16:29:56,14.26,in,A
2024-07-14 16:22:48,2024-07-14 16:22:48,14.22,in,A
2024-07-14 16:21:43,2024-07-14 16:21:43,14.18,in,A
2024-07-14 16:21:02,2024-07-14 16:21:02,14.14,in,A
2024-07-14 16:14:46,2024-07-14 16:14:46,14.11,in,A
2024-07-14 04:16:50,2024-07-14 04:16:50,14.11,in,A
2024-07-13 16:18:54,2024-07-13 16:18:54,14.11,in,A
2024-07-13 04:20:58,2024-07-13 04:20:58,14.11,in,A
2024-07-12 16:23:02,2024-07-12 16:23:02,14.11,in,A
2024-07-12 04:25:06,2024-07-12 04:25:06,14.11,in,A
2024-07-11 16:27:10,2024-07-11 16:27:10,14.11,in,A
2024-07-11 04:29:14,2024-07-11 04:29:14,14.11,in,A
2024-07-10 16:31:18,2024-07-10 16:31:18,14.11,in,A
2024-07-10 04:33:22,2024-07-10 04:33:22,14.11,in,A
2024-07-09 16:35:26,2024-07-09 16:35:26,14.11,in,A
2024-07-09 04:37:30,2024-07-09 04:37:30,14.11,in,A
2024-07-08 16:39:34,2024-07-08 16:39:34,14.11,in,A
2024-07-08 04:41:38,2024-07-08 04:41:38,14.11,in,A
2024-07-07 16:43:42,2024-07-07 16:43:42,14.11,in,A
2024-07-07 04:45:46,2024-07-07 04:45:46,14.11,in,A
2024-07-06 16:47:51,2024-07-06 16:47:51,14.11,in,A
2024-07-06 04:49:55,2024-07-06 04:49:55,14.11,in,A
2024-07-05 16:51:59,2024-07-05 16:51:59,14.11,in,A
2024-07-05 16:44:21,2024-07-05 16:44:21,14.11,in,A
2024-07-05 04:54:03,2024-07-05 04:54:03,14.07,in,A
2024-07-04 16:56:07,2024-07-04 16:56:07,14.07,in,A
2024-07-04 04:58:11,2024-07-04 04:58:11,14.07,in,A
2024-07-03 19:23:16,2024-07-03 19:23:16,14.07,in,A
2024-07-03 19:11:08,2024-07-03 19:11:08,14.03,in,A
2024-07-03 19:08:13,2024-07-03 19:08:13,13.99,in,A
2024-07-03 19:03:33,2024-07-03 19:03:33,13.95,in,A
2024-07-03 19:00:33,2024-07-03 19:00:33,13.91,in,A
2024-07-03 18:46:06,2024-07-03 18:46:06,13.87,in,A
2024-07-03 18:27:15,2024-07-03 18:27:15,13.83,in,A
2024-07-03 18:14:36,2024-07-03 18:14:36,13.79,in,A
2024-07-03 18:13:44,2024-07-03 18:13:44,13.75,in,A
2024-07-03 18:12:25,2024-07-03 18:12:25,13.71,in,A
2024-07-03 18:11:19,2024-07-03 18:11:19,13.67,in,A
2024-07-03 18:08:55,2024-07-03 18:08:55,13.63,in,A
2024-07-03 18:07:53,2024-07-03 18:07:53,13.59,in,A
2024-07-03 18:06:14,2024-07-03 18:06:14,13.55,in,A
2024-07-03 18:04:59,2024-07-03 18:04:59,13.51,in,A
2024-07-03 18:03:52,2024-07-03 18:03:52,13.47,in,A
2024-07-03 18:03:04,2024-07-03 18:03:04,13.44,in,A
2024-07-03 18:01:17,2024-07-03 18:01:17,13.40,in,A
2024-07-03 17:59:18,2024-07-03 17:59:18,13.36,in,A
2024-07-03 17:57:36,2024-07-03 17:57:36,13.32,in,A
2024-07-03 17:56:05,2024-07-03 17:56:05,13.28,in,A
2024-07-03 17:00:15,2024-07-03 17:00:15,13.24,in,A
2024-07-03 05:02:19,2024-07-03 05:02:19,13.24,in,A
2024-07-02 17:04:23,2024-07-02 17:04:23,13.24,in,A
2024-07-02 05:06:21,2024-07-02 05:06:21,13.24,in,A
2024-07-01 05:10:29,2024-07-01 05:10:29,13.24,in,A
2024-06-30 17:12:33,2024-06-30 17:12:33,13.24,in,A
2024-06-30 05:14:37,2024-06-30 05:14:37,13.24,in,A
2024-06-29 17:16:42,2024-06-29 17:16:42,13.24,in,A
2024-06-29 05:18:45,2024-06-29 05:18:46,13.24,in,A
2024-06-28 17:20:50,2024-06-28 17:20:50,13.24,in,A
2024-06-28 05:22:54,2024-06-28 05:22:54,13.24,in,A
2024-06-27 17:24:58,2024-06-27 17:24:58,13.24,in,A
2024-06-27 05:27:02,2024-06-27 05:27:02,13.24,in,A
2024-06-26 19:59:44,2024-06-26 19:59:44,13.24,in,A
2024-06-26 17:41:31,2024-06-26 17:41:31,13.20,in,A
2024-06-26 17:29:06,2024-06-26 17:29:06,13.16,in,A
2024-06-26 05:31:10,2024-06-26 05:31:10,13.16,in,A
2024-06-25 17:33:14,2024-06-25 17:33:14,13.16,in,A
2024-06-25 13:36:24,2024-06-25 13:36:24,13.16,in,A
2024-06-25 13:26:00,2024-06-25 13:26:00,13.12,in,A
2024-06-25 13:17:09,2024-06-25 13:17:09,13.08,in,A
2024-06-25 13:12:41,2024-06-25 13:12:41,13.04,in,A
2024-06-25 13:08:40,2024-06-25 13:08:40,13.00,in,A
2024-06-25 05:35:18,2024-06-25 05:35:18,12.96,in,A
2024-06-24 17:37:22,2024-06-24 17:37:22,12.96,in,A
2024-06-24 05:39:26,2024-06-24 05:39:26,12.96,in,A
2024-06-23 17:41:30,2024-06-23 17:41:30,12.96,in,A
2024-06-23 08:55:08,2024-06-23 08:55:08,12.96,in,A
2024-06-23 08:47:38,2024-06-23 08:47:38,12.92,in,A
2024-06-23 08:43:42,2024-06-23 08:43:42,12.88,in,A
2024-06-23 08:40:17,2024-06-23 08:40:17,12.84,in,A
2024-06-23 08:37:58,2024-06-23 08:37:58,12.80,in,A
2024-06-23 08:33:05,2024-06-23 08:33:05,12.77,in,A
2024-06-23 05:43:34,2024-06-23 05:43:34,12.73,in,A
2024-06-22 17:45:38,2024-06-22 17:45:38,12.73,in,A
2024-06-22 05:47:42,2024-06-22 05:47:42,12.73,in,A
2024-06-21 17:49:46,2024-06-21 17:49:46,12.73,in,A
2024-06-21 05:51:50,2024-06-21 05:51:50,12.73,in,A
2024-06-20 17:53:54,2024-06-20 17:53:54,12.73,in,A
2024-06-20 05:55:58,2024-06-20 05:55:58,12.73,in,A
2024-06-19 17:58:02,2024-06-19 17:58:02,12.73,in,A
2024-06-19 06:00:06,2024-06-19 06:00:06,12.73,in,A
2024-06-18 18:02:10,2024-06-18 18:02:10,12.73,in,A
2024-06-18 06:04:14,2024-06-18 06:04:14,12.73,in,A
2024-06-17 18:06:18,2024-06-17 18:06:18,12.73,in,A
2024-06-17 06:08:22,2024-06-17 06:08:22,12.73,in,A
2024-06-16 18:10:26,2024-06-16 18:10:26,12.73,in,A
2024-06-16 06:12:30,2024-06-16 06:12:30,12.73,in,A
2024-06-15 18:14:34,2024-06-15 18:14:34,12.73,in,A
2024-06-15 06:16:38,2024-06-15 06:16:38,12.73,in,A
2024-06-14 18:18:42,2024-06-14 18:18:42,12.73,in,A
2024-06-14 06:20:46,2024-06-14 06:20:46,12.73,in,A
2024-06-13 18:22:50,2024-06-13 18:22:50,12.73,in,A
2024-06-13 06:24:54,2024-06-13 06:24:54,12.73,in,A
2024-06-12 18:26:58,2024-06-12 18:26:58,12.73,in,A
2024-06-12 06:29:02,2024-06-12 06:29:02,12.73,in,A
2024-06-11 18:31:06,2024-06-11 18:31:06,12.73,in,A
2024-06-11 06:33:10,2024-06-11 06:33:10,12.73,in,A
2024-06-10 18:35:14,2024-06-10 18:35:14,12.73,in,A
2024-06-10 06:37:18,2024-06-10 06:37:18,12.73,in,A
2024-06-09 18:39:22,2024-06-09 18:39:22,12.73,in,A
2024-06-09 06:41:26,2024-06-09 06:41:26,12.73,in,A
2024-06-08 18:43:30,2024-06-08 18:43:30,12.73,in,A
2024-06-08 06:45:34,2024-06-08 06:45:34,12.73,in,A
2024-06-07 18:47:38,2024-06-07 18:47:38,12.73,in,A
2024-06-07 06:49:42,2024-06-07 06:49:42,12.73,in,A
2024-06-06 18:51:46,2024-06-06 18:51:46,12.73,in,A
2024-06-06 06:53:50,2024-06-06 06:53:50,12.73,in,A
2024-06-05 23:08:12,2024-06-05 23:08:12,12.73,in,A
2024-06-05 22:53:50,2024-06-05 22:53:50,12.69,in,A
2024-06-05 22:40:27,2024-06-05 22:40:27,12.65,in,A
2024-06-05 21:40:50,2024-06-05 21:40:50,12.61,in,A
2024-06-05 20:42:54,2024-06-05 20:42:54,12.57,in,A
2024-06-05 20:40:59,2024-06-05 20:40:59,12.53,in,A
2024-06-05 20:40:09,2024-06-05 20:40:09,12.49,in,A
2024-06-05 18:55:54,2024-06-05 18:55:54,12.45,in,A
2024-06-05 17:34:14,2024-06-05 17:34:14,12.45,in,A
2024-06-05 06:57:58,2024-06-05 06:57:58,12.41,in,A
2024-06-04 19:00:02,2024-06-04 19:00:02,12.41,in,A
2024-06-04 07:02:06,2024-06-04 07:02:06,12.41,in,A
2024-06-03 19:04:10,2024-06-03 19:04:10,12.41,in,A
2024-06-03 07:06:14,2024-06-03 07:06:14,12.41,in,A
2024-06-02 19:08:18,2024-06-02 19:08:18,12.41,in,A
2024-06-02 07:10:18,2024-06-02 07:10:18,12.41,in,A
2024-06-02 02:21:06,2024-06-02 02:21:06,12.41,in,A
2024-06-02 00:44:05,2024-06-02 00:44:05,12.37,in,A
2024-06-01 19:12:22,2024-06-01 19:12:22,12.33,in,A
2024-06-01 07:14:25,2024-06-01 07:14:25,12.33,in,A
2024-05-31 19:16:29,2024-05-31 19:16:29,12.33,in,A
2024-05-31 07:18:33,2024-05-31 07:18:33,12.33,in,A
2024-05-30 19:20:37,2024-05-30 19:20:37,12.33,in,A
2024-05-30 07:22:41,2024-05-30 07:22:41,12.33,in,A
2024-05-29 19:24:45,2024-05-29 19:24:45,12.33,in,A
2024-05-29 18:22:20,2024-05-29 18:22:20,12.33,in,A
2024-05-29 18:10:30,2024-05-29 18:10:30,12.29,in,A
2024-05-29 07:26:49,2024-05-29 07:26:49,12.25,in,A
2024-05-29 02:19:32,2024-05-29 02:19:32,12.25,in,A
2024-05-29 01:41:09,2024-05-29 01:41:09,12.21,in,A
2024-05-28 19:28:53,2024-05-28 19:28:53,12.17,in,A
2024-05-28 07:30:57,2024-05-28 07:30:57,12.17,in,A
2024-05-27 19:33:01,2024-05-27 19:33:01,12.17,in,A
2024-05-27 07:35:05,2024-05-27 07:35:05,12.17,in,A
2024-05-27 03:37:04,2024-05-27 03:37:04,12.17,in,A
2024-05-27 03:08:50,2024-05-27 03:08:50,12.14,in,A
2024-05-27 02:51:24,2024-05-27 02:51:24,12.10,in,A
2024-05-27 02:37:19,2024-05-27 02:37:19,12.06,in,A
2024-05-27 02:20:18,2024-05-27 02:20:18,12.02,in,A
2024-05-27 02:14:41,2024-05-27 02:14:41,11.98,in,A
2024-05-27 02:11:55,2024-05-27 02:11:55,11.94,in,A
2024-05-27 01:02:46,2024-05-27 01:02:46,11.90,in,A
2024-05-27 00:58:57,2024-05-27 00:58:57,11.86,in,A
2024-05-27 00:56:03,2024-05-27 00:56:03,11.82,in,A
2024-05-27 00:55:08,2024-05-27 00:55:08,11.78,in,A
2024-05-27 00:53:58,2024-05-27 00:53:58,11.74,in,A
2024-05-27 00:52:46,2024-05-27 00:52:46,11.70,in,A
2024-05-26 19:37:09,2024-05-26 19:37:09,11.66,in,A
2024-05-26 16:13:14,2024-05-26 16:13:14,11.66,in,A
2024-05-26 16:02:39,2024-05-26 16:02:39,11.62,in,A
2024-05-26 07:39:13,2024-05-26 07:39:13,11.58,in,A
2024-05-25 19:41:17,2024-05-25 19:41:17,11.58,in,A
2024-05-25 07:43:21,2024-05-25 07:43:21,11.58,in,A
2024-05-24 19:45:25,2024-05-24 19:45:25,11.58,in,A
2024-05-24 07:47:29,2024-05-24 07:47:29,11.58,in,A
2024-05-23 19:49:32,2024-05-23 19:49:32,11.58,in,A
2024-05-23 07:51:36,2024-05-23 07:51:36,11.58,in,A
2024-05-22 19:53:40,2024-05-22 19:53:40,11.58,in,A
2024-05-22 07:55:44,2024-05-22 07:55:44,11.58,in,A
2024-05-21 19:57:48,2024-05-21 19:57:48,11.58,in,A
2024-05-21 07:59:52,2024-05-21 07:59:52,11.58,in,A
2024-05-20 20:01:56,2024-05-20 20:01:56,11.58,in,A
2024-05-20 08:04:00,2024-05-20 08:04:00,11.58,in,A
2024-05-19 20:06:04,2024-05-19 20:06:04,11.58,in,A
2024-05-19 08:08:08,2024-05-19 08:08:08,11.58,in,A
2024-05-18 20:10:12,2024-05-18 20:10:12,11.58,in,A
2024-05-18 08:12:16,2024-05-18 08:12:16,11.58,in,A
2024-05-17 20:14:20,2024-05-17 20:14:20,11.58,in,A
2024-05-17 10:21:41,2024-05-17 10:21:41,11.58,in,A
2024-05-17 08:16:24,2024-05-17 08:16:24,11.54,in,A
2024-05-17 07:10:45,2024-05-17 07:10:45,11.54,in,A
2024-05-17 07:07:53,2024-05-17 07:07:53,11.50,in,A
2024-05-17 07:05:55,2024-05-17 07:05:55,11.47,in,A
2024-05-17 06:58:01,2024-05-17 06:58:01,11.43,in,A
2024-05-17 06:48:08,2024-05-17 06:48:08,11.39,in,A
2024-05-17 06:31:05,2024-05-17 06:31:05,11.35,in,A
2024-05-17 05:46:02,2024-05-17 05:46:03,11.31,in,A
2024-05-17 05:08:33,2024-05-17 05:08:33,11.27,in,A
2024-05-17 04:59:09,2024-05-17 04:59:09,11.23,in,A
2024-05-17 04:50:14,2024-05-17 04:50:14,11.19,in,A
2024-05-16 20:18:27,2024-05-16 20:18:27,11.15,in,A
2024-05-16 08:20:31,2024-05-16 08:20:31,11.15,in,A
2024-05-15 20:22:35,2024-05-15 20:22:35,11.15,in,A
2024-05-15 19:35:49,2024-05-15 19:35:49,11.15,in,A
2024-05-15 19:08:01,2024-05-15 19:08:01,11.11,in,A
2024-05-15 19:03:54,2024-05-15 19:03:54,11.07,in,A
2024-05-15 19:02:41,2024-05-15 19:02:41,11.03,in,A
2024-05-15 19:00:39,2024-05-15 19:00:39,10.99,in,A
2024-05-15 18:52:37,2024-05-15 18:52:37,10.95,in,A
2024-05-15 18:49:48,2024-05-15 18:49:48,10.91,in,A
2024-05-15 18:37:13,2024-05-15 18:37:13,10.87,in,A
2024-05-15 18:33:58,2024-05-15 18:33:58,10.84,in,A
2024-05-15 18:29:01,2024-05-15 18:29:01,10.80,in,A
2024-05-15 18:27:04,2024-05-15 18:27:04,10.76,in,A
2024-05-15 18:26:10,2024-05-15 18:26:10,10.72,in,A
2024-05-15 18:25:48,2024-05-15 18:25:48,10.68,in,A
2024-05-15 18:25:07,2024-05-15 18:25:07,10.64,in,A
2024-05-15 18:24:12,2024-05-15 18:24:12,10.60,in,A
2024-05-15 18:23:01,2024-05-15 18:23:01,10.56,in,A
2024-05-15 18:22:11,2024-05-15 18:22:11,10.52,in,A
2024-05-15 18:21:18,2024-05-15 18:21:18,10.48,in,A
2024-05-15 18:20:51,2024-05-15 18:20:51,10.44,in,A
2024-05-15 18:20:08,2024-05-15 18:20:08,10.40,in,A
2024-05-15 18:19:25,2024-05-15 18:19:25,10.36,in,A
2024-05-15 18:17:21,2024-05-15 18:17:21,10.32,in,A
2024-05-15 18:11:50,2024-05-15 18:11:50,10.28,in,A
2024-05-15 18:09:07,2024-05-15 18:09:07,10.24,in,A
2024-05-15 16:59:18,2024-05-15 16:59:18,10.20,in,A
2024-05-15 16:51:15,2024-05-15 16:51:15,10.17,in,A
2024-05-15 16:48:14,2024-05-15 16:48:14,10.13,in,A
2024-05-15 16:45:14,2024-05-15 16:45:14,10.09,in,A
2024-05-15 16:43:23,2024-05-15 16:43:23,10.05,in,A
2024-05-15 16:40:51,2024-05-15 16:40:51,10.01,in,A
2024-05-15 13:11:19,2024-05-15 13:11:19,9.97,in,A
2024-05-15 13:02:41,2024-05-15 13:02:41,9.93,in,A
2024-05-15 12:57:15,2024-05-15 12:57:15,9.89,in,A
2024-05-15 12:52:27,2024-05-15 12:52:27,9.85,in,A
2024-05-15 12:50:06,2024-05-15 12:50:06,9.81,in,A
2024-05-15 12:46:41,2024-05-15 12:46:41,9.77,in,A
2024-05-15 12:42:26,2024-05-15 12:42:26,9.73,in,A
2024-05-15 11:00:28,2024-05-15 11:00:28,9.69,in,A
2024-05-15 10:53:05,2024-05-15 10:53:05,9.65,in,A
2024-05-15 10:45:55,2024-05-15 10:45:55,9.61,in,A
2024-05-15 10:43:07,2024-05-15 10:43:07,9.57,in,A
2024-05-15 10:33:23,2024-05-15 10:33:23,9.53,in,A
2024-05-15 08:24:39,2024-05-15 08:24:39,9.50,in,A
2024-05-15 04:56:46,2024-05-15 04:56:46,9.50,in,A
2024-05-15 03:32:16,2024-05-15 03:32:16,9.46,in,A
2024-05-15 02:33:14,2024-05-15 02:33:14,9.42,in,A
2024-05-15 01:51:58,2024-05-15 01:51:58,9.38,in,A
2024-05-15 01:17:21,2024-05-15 01:17:21,9.34,in,A
2024-05-15 01:09:49,2024-05-15 01:09:49,9.30,in,A
2024-05-15 00:51:57,2024-05-15 00:51:57,9.26,in,A
2024-05-14 20:26:43,2024-05-14 20:26:43,9.22,in,A
2024-05-14 17:09:53,2024-05-14 17:09:53,9.22,in,A
2024-05-14 17:01:11,2024-05-14 17:01:11,9.18,in,A
2024-05-14 16:56:44,2024-05-14 16:56:44,9.14,in,A
2024-05-14 08:28:47,2024-05-14 08:28:47,9.10,in,A
2024-05-14 07:10:35,2024-05-14 07:10:35,9.10,in,A
2024-05-13 20:30:51,2024-05-13 20:30:51,9.06,in,A
2024-05-13 08:32:55,2024-05-13 08:32:55,9.06,in,A
2024-05-12 20:34:59,2024-05-12 20:34:59,9.06,in,A
2024-05-12 08:37:03,2024-05-12 08:37:03,9.06,in,A
2024-05-11 20:39:06,2024-05-11 20:39:06,9.06,in,A
2024-05-11 10:18:17,2024-05-11 10:18:17,9.06,in,A
2024-05-11 09:58:40,2024-05-11 09:58:40,9.02,in,A
2024-05-11 09:07:11,2024-05-11 09:07:11,8.98,in,A
2024-05-11 08:41:10,2024-05-11 08:41:10,8.94,in,A
2024-05-10 20:43:14,2024-05-10 20:43:14,8.94,in,A
2024-05-10 08:45:18,2024-05-10 08:45:18,8.94,in,A
2024-05-10 05:24:20,2024-05-10 05:24:20,8.94,in,A
2024-05-10 04:31:55,2024-05-10 04:31:55,8.90,in,A
2024-05-09 20:47:22,2024-05-09 20:47:22,8.86,in,A
2024-05-09 20:33:34,2024-05-09 20:33:34,8.86,in,A
2024-05-09 18:46:23,2024-05-09 18:46:23,8.83,in,A
2024-05-09 18:30:13,2024-05-09 18:30:13,8.79,in,A
2024-05-09 17:31:50,2024-05-09 17:31:50,8.75,in,A
2024-05-09 15:37:08,2024-05-09 15:37:08,8.71,in,A
2024-05-09 15:35:04,2024-05-09 15:35:04,8.67,in,A
2024-05-09 15:33:13,2024-05-09 15:33:13,8.63,in,A
2024-05-09 08:49:26,2024-05-09 08:49:26,8.59,in,A
2024-05-09 02:50:39,2024-05-09 02:50:39,8.59,in,A
2024-05-09 02:29:10,2024-05-09 02:29:10,8.55,in,A
2024-05-08 20:51:30,2024-05-08 20:51:30,8.51,in,A
2024-05-08 08:53:34,2024-05-08 08:53:34,8.51,in,A
2024-05-07 23:58:21,2024-05-07 23:58:21,8.51,in,A
2024-05-07 20:55:38,2024-05-07 20:55:38,8.47,in,A
2024-05-07 15:30:39,2024-05-07 15:30:39,8.47,in,A
2024-05-07 15:24:37,2024-05-07 15:24:37,8.43,in,A
2024-05-07 15:23:56,2024-05-07 15:23:56,8.39,in,A
2024-05-07 15:23:04,2024-05-07 15:23:04,8.35,in,A
2024-05-07 15:22:26,2024-05-07 15:22:26,8.31,in,A
2024-05-07 15:21:08,2024-05-07 15:21:08,8.27,in,A
2024-05-07 15:20:04,2024-05-07 15:20:04,8.23,in,A
2024-05-07 15:15:35,2024-05-07 15:15:35,8.20,in,A
2024-05-07 15:12:09,2024-05-07 15:12:09,8.16,in,A
2024-05-07 14:44:35,2024-05-07 14:44:35,8.12,in,A
2024-05-07 14:39:12,2024-05-07 14:39:12,8.08,in,A
2024-05-07 08:57:42,2024-05-07 08:57:42,8.04,in,A
2024-05-06 20:59:45,2024-05-06 20:59:45,8.04,in,A
2024-05-06 09:01:49,2024-05-06 09:01:49,8.04,in,A
2024-05-05 21:03:53,2024-05-05 21:03:53,8.04,in,A
2024-05-05 09:05:57,2024-05-05 09:05:57,8.04,in,A
2024-05-05 02:34:10,2024-05-05 02:34:10,8.04,in,A
2024-05-05 02:28:41,2024-05-05 02:28:41,8.00,in,A
2024-05-05 02:23:50,2024-05-05 02:23:50,7.96,in,A
2024-05-05 02:18:39,2024-05-05 02:18:39,7.92,in,A
2024-05-05 01:56:01,2024-05-05 01:56:01,7.88,in,A
2024-05-04 21:08:01,2024-05-04 21:08:01,7.84,in,A
2024-05-04 19:51:26,2024-05-04 19:51:26,7.84,in,A
2024-05-04 19:46:11,2024-05-04 19:46:11,7.80,in,A
2024-05-04 09:10:05,2024-05-04 09:10:05,7.76,in,A
2024-05-03 21:52:38,2024-05-03 21:52:38,7.76,in,A
2024-05-03 21:22:09,2024-05-03 21:22:09,7.72,in,A
2024-05-03 21:12:09,2024-05-03 21:12:09,7.68,in,A
2024-05-03 20:40:54,2024-05-03 20:40:54,7.68,in,A
2024-05-03 09:14:13,2024-05-03 09:14:13,7.64,in,A
2024-05-02 21:16:17,2024-05-02 21:16:17,7.64,in,A
2024-05-02 09:18:16,2024-05-02 09:18:16,7.64,in,A
2024-05-01 21:20:20,2024-05-01 21:20:20,7.64,in,A
2024-05-01 09:22:24,2024-05-01 09:22:24,7.64,in,A
2024-04-30 21:24:28,2024-04-30 21:24:28,7.64,in,A
2024-04-30 09:26:32,2024-04-30 09:26:32,7.64,in,A
2024-04-30 06:52:16,2024-04-30 06:52:16,7.64,in,A
2024-04-30 06:28:04,2024-04-30 06:28:04,7.60,in,A
2024-04-30 04:47:40,2024-04-30 04:47:40,7.56,in,A
2024-04-29 21:28:36,2024-04-29 21:28:36,7.53,in,A
2024-04-29 09:30:40,2024-04-29 09:30:40,7.53,in,A
2024-04-28 21:32:44,2024-04-28 21:32:44,7.53,in,A
2024-04-28 09:34:48,2024-04-28 09:34:48,7.53,in,A
2024-04-27 21:36:52,2024-04-27 21:36:52,7.53,in,A
2024-04-27 09:38:56,2024-04-27 09:38:56,7.53,in,A
2024-04-26 21:41:00,2024-04-26 21:41:00,7.53,in,A
2024-04-25 21:45:03,2024-04-25 21:45:03,7.53,in,A
2024-04-25 09:47:07,2024-04-25 09:47:07,7.53,in,A
2024-04-24 21:49:10,2024-04-24 21:49:10,7.53,in,A
2024-04-24 09:51:14,2024-04-24 09:51:14,7.53,in,A
2024-04-23 23:13:16,2024-04-23 23:13:16,7.53,in,A
2024-04-23 22:18:25,2024-04-23 22:18:25,7.49,in,A
